"number","issue","created_by","created_at"
"6064353","1098","tj","2012-06-01 16:19:37"
"6679899","1098","murvinlai","2012-06-29 22:34:20"
"6679968","1098","tj","2012-06-29 22:39:29"
"6680065","1098","murvinlai","2012-06-29 22:46:03"
"13610297","1098","Starefossen","2013-02-15 15:02:06"
"13616073","1098","tj","2013-02-15 16:54:48"
"13624844","1098","Starefossen","2013-02-15 19:54:19"
"5247077","1097","tj","2012-04-20 15:45:40"
"5240940","1096","bscarvell","2012-04-20 09:50:09"
"5247090","1096","tj","2012-04-20 15:46:06"
"5254659","1096","dbainbridge","2012-04-20 22:36:47"
"5274841","1096","stanxii","2012-04-23 06:07:00"
"5490401","1096","KingScooty","2012-05-03 15:33:06"
"5491242","1096","dbainbridge","2012-05-03 16:06:37"
"7528087","1096","aykutyaman","2012-08-06 16:22:12"
"5231193","1095","tj","2012-04-19 20:26:28"
"5233946","1095","TotallyInformation","2012-04-19 22:23:10"
"5234221","1095","tj","2012-04-19 22:39:32"
"5225560","1094","tj","2012-04-19 16:18:18"
"24046884","1094","jonathanong","2013-09-09 06:37:33"
"5203308","1093","tj","2012-04-18 16:55:21"
"5204172","1093","steveworkman","2012-04-18 17:35:58"
"5204768","1093","nick","2012-04-18 18:02:25"
"5204907","1093","tj","2012-04-18 18:08:56"
"5276975","1093","hjesbguhs","2012-04-23 09:03:25"
"5336571","1093","tj","2012-04-25 17:07:15"
"36765652","1093","mytharcher","2014-03-05 17:00:15"
"5194306","1092","ProLoser","2012-04-18 08:51:29"
"5194149","1091","bscarvell","2012-04-18 08:42:22"
"5202457","1091","tj","2012-04-18 16:19:44"
"5202470","1091","tj","2012-04-18 16:20:08"
"7351412","1091","gagginaspinnata","2012-07-29 10:43:39"
"5188958","1090","tj","2012-04-18 00:03:00"
"5188967","1090","tj","2012-04-18 00:03:34"
"5449469","1090","lostcreation","2012-05-01 22:14:56"
"5449509","1090","tj","2012-05-01 22:16:43"
"5449652","1090","lostcreation","2012-05-01 22:23:13"
"16025334","1090","runewell","2013-04-07 22:05:10"
"26787688","1090","randx","2013-10-22 09:10:39"
"29654227","1090","SgtPooki","2013-12-02 20:28:12"
"109495170","1090","raphaklaus","2015-06-06 01:32:15"
"109495889","1090","dougwilson","2015-06-06 01:37:53"
"5185710","1089","tj","2012-04-17 20:55:23"
"5337560","1089","tj","2012-04-25 17:51:49"
"5349482","1089","tj","2012-04-26 04:43:04"
"5352266","1089","pierreis","2012-04-26 08:58:47"
"5352487","1089","pierreis","2012-04-26 09:15:04"
"5352966","1089","tj","2012-04-26 09:50:45"
"5353460","1089","pierreis","2012-04-26 10:26:35"
"5353488","1089","tj","2012-04-26 10:29:04"
"5185345","1088","tj","2012-04-17 20:41:09"
"5259484","1088","pyrotechnick","2012-04-21 10:12:04"
"5267290","1088","pierreis","2012-04-22 11:57:56"
"5335927","1088","tj","2012-04-25 16:40:58"
"5191247","1087","tj","2012-04-18 03:38:30"
"5194186","1086","gerred","2012-04-18 08:44:35"
"5200104","1086","mwawrusch","2012-04-18 14:41:39"
"5202327","1086","tj","2012-04-18 16:13:22"
"5202371","1086","tj","2012-04-18 16:15:29"
"5202402","1086","mwawrusch","2012-04-18 16:16:32"
"5211236","1086","defunctzombie","2012-04-18 23:13:16"
"5211722","1086","tj","2012-04-18 23:42:52"
"5214940","1086","mwawrusch","2012-04-19 04:57:26"
"5225075","1086","tj","2012-04-19 15:56:54"
"5267449","1086","gerred","2012-04-22 12:31:32"
"5178956","1084","tj","2012-04-17 16:05:21"
"5178998","1084","tj","2012-04-17 16:07:18"
"5179005","1084","tj","2012-04-17 16:07:32"
"5179084","1084","benissimo","2012-04-17 16:10:11"
"5179131","1084","tj","2012-04-17 16:11:38"
"5179161","1084","tj","2012-04-17 16:12:59"
"5179169","1084","benissimo","2012-04-17 16:13:11"
"5183526","1084","benissimo","2012-04-17 19:22:40"
"5179035","1083","tj","2012-04-17 16:08:22"
"5179788","1083","cordoba","2012-04-17 16:38:28"
"5180054","1083","ph","2012-04-17 16:50:37"
"5195924","1083","cordoba","2012-04-18 10:42:53"
"5161512","1082","shinuza","2012-04-16 20:23:17"
"5155171","1080","tj","2012-04-16 15:42:29"
"5218197","1080","colinvivy","2012-04-19 09:52:16"
"5225646","1080","tj","2012-04-19 16:21:32"
"5197874","1079","ezmilhouse","2012-04-18 13:02:23"
"5211843","1079","bscarvell","2012-04-18 23:53:03"
"5140784","1077","tj","2012-04-15 17:29:02"
"5118940","1076","tj","2012-04-13 16:57:21"
"5118985","1076","Charuru","2012-04-13 17:00:04"
"5118034","1075","tj","2012-04-13 16:15:22"
"5118177","1075","twhid","2012-04-13 16:21:51"
"24040667","1074","jonathanong","2013-09-09 04:52:23"
"5071540","1073","tj","2012-04-11 15:32:41"
"5053888","1072","tj","2012-04-10 19:15:10"
"5069673","1072","brianloveswords","2012-04-11 14:18:15"
"5071511","1072","tj","2012-04-11 15:31:26"
"5071518","1072","tj","2012-04-11 15:31:39"
"5149460","1072","ricardobeat","2012-04-16 10:22:28"
"5155203","1072","tj","2012-04-16 15:43:38"
"5342897","1071","tj","2012-04-25 21:06:22"
"5017130","1070","tj","2012-04-08 17:55:11"
"5017136","1070","tj","2012-04-08 17:55:33"
"5024209","1070","Enome","2012-04-09 12:11:57"
"5027166","1070","tj","2012-04-09 15:31:34"
"5027173","1070","tj","2012-04-09 15:31:54"
"4958980","1068","tj","2012-04-04 17:44:12"
"28826192","1068","markstos","2013-11-19 19:49:13"
"28826453","1068","defunctzombie","2013-11-19 19:52:13"
"28826940","1068","jonathanong","2013-11-19 19:57:29"
"28827444","1068","defunctzombie","2013-11-19 20:02:49"
"28827659","1068","jonathanong","2013-11-19 20:05:09"
"28827837","1068","tj","2013-11-19 20:07:29"
"28850285","1068","defunctzombie","2013-11-19 23:37:10"
"4959223","1067","tj","2012-04-04 17:56:49"
"5073495","1063","tj","2012-04-11 16:59:10"
"5073488","1061","tj","2012-04-11 16:58:52"
"15743607","1060","podviaznikov","2013-04-01 23:29:15"
"15744137","1060","tj","2013-04-01 23:43:48"
"4758329","1059","wereHamster","2012-03-28 12:05:58"
"4766761","1059","AndrewEQ","2012-03-28 15:00:29"
"4780213","1059","wereHamster","2012-03-28 19:02:46"
"4780746","1059","AndrewEQ","2012-03-28 19:10:58"
"24133126","1058","jonathanong","2013-09-10 04:36:19"
"4687366","1056","alnoor","2012-03-26 03:23:05"
"4687445","1056","alnoor","2012-03-26 03:32:43"
"5018561","1055","mihaifm","2012-04-08 21:27:11"
"5018781","1055","tj","2012-04-08 22:02:39"
"5018787","1055","tj","2012-04-08 22:03:07"
"5018815","1055","mihaifm","2012-04-08 22:08:47"
"4671622","1054","tj","2012-03-24 04:46:25"
"4674680","1054","dokipen","2012-03-24 16:32:01"
"4674982","1054","tj","2012-03-24 17:12:36"
"4675100","1054","dokipen","2012-03-24 17:29:29"
"4675157","1054","tj","2012-03-24 17:36:34"
"4675241","1054","dokipen","2012-03-24 17:48:31"
"4675507","1054","tj","2012-03-24 18:28:27"
"5605305","1054","tj","2012-05-09 16:58:22"
"4670246","1053","tj","2012-03-24 00:09:52"
"4670249","1053","tj","2012-03-24 00:09:58"
"4620029","1052","tj","2012-03-21 15:44:08"
"4623240","1052","dokipen","2012-03-21 17:59:30"
"4628427","1052","dokipen","2012-03-21 22:10:54"
"4628534","1052","tj","2012-03-21 22:17:39"
"4628620","1052","dokipen","2012-03-21 22:23:30"
"4656015","1052","dokipen","2012-03-23 09:31:49"
"4620084","1051","tj","2012-03-21 15:46:33"
"4620134","1050","tj","2012-03-21 15:48:59"
"4631707","1050","jed","2012-03-22 02:55:58"
"4632077","1050","tj","2012-03-22 03:36:42"
"4633980","1050","jed","2012-03-22 07:50:57"
"4640889","1050","tj","2012-03-22 15:37:52"
"4620539","1049","tj","2012-03-21 16:04:46"
"4626410","1049","alexeypetrushin","2012-03-21 20:27:21"
"4786794","1049","alexeypetrushin","2012-03-28 20:37:26"
"4787580","1049","tj","2012-03-28 20:48:30"
"4522333","1048","tj","2012-03-15 15:47:49"
"4632166","1048","robhicks","2012-03-22 03:48:44"
"4615345","1047","curiousdannii","2012-03-21 11:19:35"
"4652797","1047","mhart","2012-03-23 03:02:52"
"4970452","1047","wereHamster","2012-04-05 08:25:37"
"4972174","1047","mhart","2012-04-05 09:26:26"
"5050599","1047","brianloveswords","2012-04-10 16:55:12"
"5055408","1047","wereHamster","2012-04-10 20:27:52"
"18515921","1047","wereHamster","2013-05-27 21:49:23"
"18516697","1047","tj","2013-05-27 22:20:47"
"24015078","1046","jonathanong","2013-09-08 04:52:25"
"4445225","1045","johncch","2012-03-12 03:55:29"
"4445286","1045","johncch","2012-03-12 04:05:03"
"4476798","1045","tj","2012-03-13 16:15:08"
"4861556","1045","olecom","2012-03-31 20:44:38"
"14407395","1045","RexMorgan","2013-03-04 21:40:17"
"20780069","1045","emirotin","2013-07-10 23:06:14"
"4476813","1044","tj","2012-03-13 16:15:40"
"4485893","1044","guiomie","2012-03-13 20:50:50"
"4531554","1044","guiomie","2012-03-15 23:45:41"
"4531627","1044","tj","2012-03-15 23:53:06"
"4676004","1043","dwerner","2012-03-24 19:40:15"
"4422683","1042","pselden","2012-03-09 19:20:46"
"4422871","1042","matomesc","2012-03-09 19:31:00"
"4433645","1042","tj","2012-03-10 19:34:22"
"4420454","1041","defunctzombie","2012-03-09 17:21:54"
"4446708","1041","taris","2012-03-12 07:29:37"
"7850765","1041","gastongarcia","2012-08-19 05:50:19"
"7856913","1041","tj","2012-08-19 21:13:55"
"24014825","1041","jonathanong","2013-09-08 04:23:47"
"4424322","1040","dwerner","2012-03-09 20:47:02"
"4401893","1039","tj","2012-03-08 20:48:02"
"4401978","1039","dwerner","2012-03-08 20:52:48"
"4402062","1039","dwerner","2012-03-08 20:55:12"
"4402073","1039","tj","2012-03-08 20:56:01"
"4402927","1039","dwerner","2012-03-08 21:22:38"
"4675981","1039","dwerner","2012-03-24 19:37:42"
"4371454","1038","tj","2012-03-07 16:32:03"
"4332619","1037","tj","2012-03-05 21:48:17"
"4279503","1035","inspiredjw","2012-03-02 02:57:30"
"4269952","1033","TooTallNate","2012-03-01 20:52:54"
"4270317","1033","MarcusPope","2012-03-01 21:13:33"
"4270400","1033","tj","2012-03-01 21:18:05"
"4270590","1033","MarcusPope","2012-03-01 21:26:44"
"4270665","1033","tj","2012-03-01 21:30:39"
"4270776","1033","TooTallNate","2012-03-01 21:36:17"
"4271176","1033","MarcusPope","2012-03-01 21:55:11"
"4271426","1033","klaemo","2012-03-01 22:08:00"
"4271882","1033","MarcusPope","2012-03-01 22:31:04"
"4271940","1033","tj","2012-03-01 22:34:24"
"4272077","1033","TooTallNate","2012-03-01 22:41:00"
"4272498","1033","tj","2012-03-01 23:07:06"
"4273612","1033","MarcusPope","2012-03-01 23:49:09"
"4274494","1033","tj","2012-03-02 00:03:23"
"4274737","1033","TooTallNate","2012-03-02 00:07:22"
"4274738","1033","defunctzombie","2012-03-02 00:07:24"
"4274852","1033","tj","2012-03-02 00:09:57"
"4275268","1033","defunctzombie","2012-03-02 00:16:45"
"4275377","1033","tj","2012-03-02 00:18:49"
"4510347","1033","MarcusPope","2012-03-14 23:02:06"
"4248422","1032","tj","2012-02-29 22:41:04"
"4248529","1032","tj","2012-02-29 22:47:45"
"4249462","1032","topfunky","2012-02-29 23:43:49"
"4249879","1032","tj","2012-03-01 00:12:16"
"4250102","1032","topfunky","2012-03-01 00:29:45"
"4250184","1032","tj","2012-03-01 00:34:04"
"4281676","1032","glennblock","2012-03-02 07:50:54"
"4289226","1032","tj","2012-03-02 16:44:12"
"4240074","1031","tj","2012-02-29 15:54:24"
"4240086","1031","tj","2012-02-29 15:54:47"
"4240229","1031","c4milo","2012-02-29 16:01:47"
"4240354","1031","tj","2012-02-29 16:05:42"
"4240685","1031","c4milo","2012-02-29 16:20:05"
"5321260","1030","bminer","2012-04-25 00:45:33"
"29626570","1030","defunctzombie","2013-12-02 15:30:16"
"7847932","1029","lydell","2012-08-18 20:48:01"
"7849940","1029","tj","2012-08-19 02:06:18"
"12753706","1029","yuri-karadzhov","2013-01-27 12:53:34"
"4189405","1028","drypot","2012-02-27 08:04:49"
"5579898","1028","rklancer","2012-05-08 16:57:28"
"5580013","1028","tj","2012-05-08 17:01:51"
"5580193","1028","rklancer","2012-05-08 17:08:33"
"4750633","1027","ilsken","2012-03-28 08:15:13"
"24010622","1027","jonathanong","2013-09-07 21:57:01"
"28852180","1027","defunctzombie","2013-11-20 00:08:44"
"4174745","1026","tj","2012-02-25 18:12:58"
"8524883","1026","elgerlambert","2012-09-13 11:06:52"
"8528045","1026","darkyen","2012-09-13 13:30:54"
"8541578","1026","elgerlambert","2012-09-13 20:13:52"
"8660105","1026","elgerlambert","2012-09-18 16:06:52"
"24133247","1026","jonathanong","2013-09-10 04:40:31"
"4159037","1025","tj","2012-02-24 15:48:14"
"5344843","1023","tj","2012-04-25 22:04:42"
"4106768","1022","chowey","2012-02-22 15:55:55"
"4106844","1022","peters","2012-02-22 15:59:37"
"4106987","1022","tj","2012-02-22 16:05:26"
"4107054","1022","chowey","2012-02-22 16:08:26"
"4107083","1022","chowey","2012-02-22 16:09:34"
"4108454","1021","tj","2012-02-22 17:05:13"
"5133755","1020","yagudaev","2012-04-14 19:18:33"
"4047883","1019","tj","2012-02-20 03:30:50"
"4089364","1019","pabloat81","2012-02-21 21:32:03"
"4090018","1019","tj","2012-02-21 22:01:40"
"4090029","1019","tj","2012-02-21 22:02:04"
"4171588","1018","pyrotechnick","2012-02-25 08:59:41"
"17634149","1018","badunk","2013-05-08 21:10:57"
"24047677","1018","jonathanong","2013-09-09 06:53:00"
"4043752","1017","tj","2012-02-19 18:04:39"
"4044778","1017","AutomatedTester","2012-02-19 20:15:19"
"4434931","1017","rlidwka","2012-03-10 22:33:02"
"4436580","1017","Southern","2012-03-11 04:20:12"
"4439447","1017","pselden","2012-03-11 14:52:48"
"4439733","1017","Southern","2012-03-11 15:35:21"
"4441050","1017","tj","2012-03-11 18:38:56"
"4441081","1017","tj","2012-03-11 18:42:18"
"4441132","1017","Southern","2012-03-11 18:49:06"
"5130227","1017","quexer","2012-04-14 09:59:31"
"7127359","1017","strk","2012-07-20 10:45:29"
"4014665","1015","tj","2012-02-17 03:41:25"
"4010059","1013","tj","2012-02-16 21:41:30"
"4010629","1012","tj","2012-02-16 22:10:34"
"4013462","1012","rix501","2012-02-17 01:24:50"
"4014655","1012","tj","2012-02-17 03:40:06"
"4011022","1011","tj","2012-02-16 22:32:15"
"3954451","1010","gigafied","2012-02-14 03:27:42"
"3954480","1010","gigafied","2012-02-14 03:31:08"
"4012175","1010","tj","2012-02-16 23:43:48"
"3950162","1009","devlim","2012-02-13 21:48:32"
"3945731","1008","tj","2012-02-13 18:09:58"
"4012480","1006","tj","2012-02-17 00:08:05"
"4012485","1006","tj","2012-02-17 00:08:32"
"4015884","1006","eivindfjeldstad","2012-02-17 06:28:09"
"4016041","1006","tj","2012-02-17 06:49:07"
"4037077","1005","tj","2012-02-18 20:33:52"
"4042672","1005","shimondoodkin","2012-02-19 15:34:40"
"3922956","1004","tj","2012-02-11 19:46:30"
"3922972","1004","youurayy","2012-02-11 19:49:31"
"3922979","1004","tj","2012-02-11 19:50:20"
"3923004","1004","youurayy","2012-02-11 19:53:55"
"3918467","1003","tj","2012-02-11 04:11:39"
"3918499","1003","defunctzombie","2012-02-11 04:22:21"
"3918525","1003","tj","2012-02-11 04:27:26"
"3919330","1003","defunctzombie","2012-02-11 07:52:13"
"4037081","1002","tj","2012-02-18 20:34:11"
"3882238","1001","tj","2012-02-09 05:20:10"
"3882541","1001","skylamer","2012-02-09 05:56:24"
"3889870","1001","celer","2012-02-09 16:01:35"
"3890061","1001","tj","2012-02-09 16:11:22"
"3890167","1001","celer","2012-02-09 16:17:11"
"3890196","1001","skylamer","2012-02-09 16:18:50"
"3890492","1001","celer","2012-02-09 16:32:28"
"4037094","1001","tj","2012-02-18 20:34:57"
"3875116","1000","tj","2012-02-08 20:13:13"
"6378316","1000","tj","2012-06-17 02:37:18"
"3862987","999","tj","2012-02-08 05:59:21"
"5194269","997","gerred","2012-04-18 08:49:34"
"5202676","997","tj","2012-04-18 16:28:26"
"12131075","997","aseemk","2013-01-11 03:59:40"
"27405361","997","sahat","2013-10-30 16:11:02"
"30995010","997","jonathanong","2013-12-20 08:19:03"
"31035221","997","tj","2013-12-20 19:31:15"
"3843520","996","jed","2012-02-07 06:52:37"
"3846835","996","jed","2012-02-07 12:05:07"
"3837230","995","tj","2012-02-06 21:25:00"
"3851451","995","ghost","2012-02-07 16:50:29"
"3851976","995","tj","2012-02-07 17:16:42"
"3853148","995","ghost","2012-02-07 18:20:53"
"3853168","995","tj","2012-02-07 18:21:55"
"24009813","994","jonathanong","2013-09-07 21:13:25"
"3830861","993","mscdex","2012-02-06 15:56:25"
"3831512","993","tj","2012-02-06 16:26:36"
"6378317","993","tj","2012-06-17 02:37:18"
"3813810","992","tj","2012-02-04 22:16:04"
"3815508","992","mscdex","2012-02-05 04:14:35"
"3842387","992","georgesnelling","2012-02-07 04:25:25"
"3775555","991","fuwaneko","2012-02-02 10:18:47"
"3785071","991","wsvekla","2012-02-02 19:56:29"
"3785293","991","tj","2012-02-02 20:08:38"
"3785355","991","wsvekla","2012-02-02 20:11:34"
"3785667","991","skylamer","2012-02-02 20:27:11"
"3786107","991","tj","2012-02-02 20:48:09"
"3793606","991","fuwaneko","2012-02-03 08:46:33"
"3796275","991","wsvekla","2012-02-03 12:54:18"
"3807947","991","ShaneCourtrille","2012-02-04 03:26:07"
"3875005","991","tj","2012-02-08 20:08:30"
"3875018","991","wsvekla","2012-02-08 20:09:03"
"3762911","990","tj","2012-02-01 17:22:17"
"3762942","990","wsvekla","2012-02-01 17:23:29"
"3762991","990","tj","2012-02-01 17:26:22"
"3763009","990","wsvekla","2012-02-01 17:27:04"
"3751523","989","etlolap","2012-02-01 00:51:27"
"3754368","989","etlolap","2012-02-01 06:27:51"
"3753057","988","tj","2012-02-01 03:32:05"
"3753093","988","Hello71","2012-02-01 03:37:35"
"3753128","988","tj","2012-02-01 03:41:19"
"3749102","987","tj","2012-01-31 22:06:10"
"3749177","987","defunctzombie","2012-01-31 22:09:54"
"3749265","987","tj","2012-01-31 22:15:14"
"3749287","987","tj","2012-01-31 22:16:17"
"3749295","987","defunctzombie","2012-01-31 22:16:51"
"3749714","987","tj","2012-01-31 22:41:38"
"3750941","987","logicalparadox","2012-02-01 00:01:33"
"3793804","987","tj","2012-02-03 09:08:49"
"3798496","987","defunctzombie","2012-02-03 15:37:50"
"3798616","987","tj","2012-02-03 15:44:04"
"3798702","987","defunctzombie","2012-02-03 15:48:12"
"3798740","987","tj","2012-02-03 15:50:01"
"3798786","987","defunctzombie","2012-02-03 15:52:16"
"3798815","987","tj","2012-02-03 15:54:14"
"4037188","987","tj","2012-02-18 20:47:02"
"4037196","987","defunctzombie","2012-02-18 20:48:32"
"4037245","987","tj","2012-02-18 20:54:49"
"3748311","986","panosru","2012-01-31 21:22:29"
"3750144","986","tj","2012-01-31 23:07:57"
"3750610","986","panosru","2012-01-31 23:37:01"
"3753055","986","tj","2012-02-01 03:31:53"
"3758568","986","panosru","2012-02-01 13:17:09"
"3729305","984","Turbo87","2012-01-30 22:30:40"
"3729953","983","tj","2012-01-30 23:10:08"
"3730109","983","Turbo87","2012-01-30 23:18:57"
"4037192","983","tj","2012-02-18 20:47:35"
"4037240","982","tj","2012-02-18 20:54:18"
"3698279","981","mithun-daa","2012-01-28 04:50:44"
"3698590","981","tj","2012-01-28 06:10:00"
"3698622","981","mithun-daa","2012-01-28 06:19:42"
"3694555","980","tj","2012-01-27 21:33:30"
"3668658","979","tj","2012-01-26 13:14:10"
"3668672","979","eknkc","2012-01-26 13:15:30"
"3671778","979","dalcib","2012-01-26 16:39:09"
"3672798","979","tj","2012-01-26 17:31:51"
"3676410","979","dalcib","2012-01-26 20:54:56"
"3676620","979","tj","2012-01-26 21:06:03"
"3663205","978","kororo","2012-01-26 02:07:48"
"3663767","978","chowey","2012-01-26 03:16:14"
"3663991","978","kororo","2012-01-26 03:54:14"
"3664423","978","chowey","2012-01-26 05:00:46"
"3664499","978","kororo","2012-01-26 05:14:35"
"4037255","978","tj","2012-02-18 20:56:06"
"3645260","977","tj","2012-01-25 03:15:35"
"3645081","976","tj","2012-01-25 02:52:11"
"3623876","975","tj","2012-01-23 23:02:14"
"3600506","974","tj","2012-01-22 01:35:51"
"3603195","974","alpercelik","2012-01-22 14:11:19"
"3606639","974","tj","2012-01-22 22:02:17"
"3607046","974","alpercelik","2012-01-22 22:49:42"
"3607224","974","tj","2012-01-22 23:10:50"
"3624493","974","tj","2012-01-23 23:43:08"
"3624871","974","alpercelik","2012-01-24 00:11:02"
"3607063","973","alpercelik","2012-01-22 22:52:47"
"3600493","972","tj","2012-01-22 01:33:40"
"3601295","972","pyrotechnick","2012-01-22 05:30:38"
"3603373","972","ghost","2012-01-22 14:45:39"
"3604997","972","Raynos","2012-01-22 18:51:00"
"3605017","972","ghost","2012-01-22 18:54:01"
"3605082","972","Raynos","2012-01-22 19:01:52"
"3605137","972","ghost","2012-01-22 19:08:37"
"3569341","970","tj","2012-01-19 16:20:40"
"3569379","970","tj","2012-01-19 16:21:11"
"3569394","970","tj","2012-01-19 16:21:23"
"3569570","970","rauchg","2012-01-19 16:28:16"
"3569637","970","tj","2012-01-19 16:31:12"
"3572304","970","benbuckman","2012-01-19 19:07:19"
"3572341","970","tj","2012-01-19 19:09:20"
"4037264","970","tj","2012-02-18 20:56:56"
"3557000","969","tj","2012-01-19 02:28:02"
"3556153","967","tj","2012-01-19 00:52:16"
"3556779","967","murvinlai","2012-01-19 01:58:39"
"3556997","967","tj","2012-01-19 02:27:30"
"3560032","967","murvinlai","2012-01-19 09:24:32"
"3566302","967","tj","2012-01-19 15:24:34"
"3571796","967","murvinlai","2012-01-19 18:38:44"
"3704881","967","murvinlai","2012-01-28 23:29:45"
"3704909","967","tj","2012-01-28 23:32:35"
"3705242","967","murvinlai","2012-01-29 00:24:24"
"4037272","967","tj","2012-02-18 20:57:30"
"10096841","967","fshost","2012-11-06 02:11:37"
"10097347","967","corpix","2012-11-06 02:42:05"
"10534481","967","fshost","2012-11-19 22:37:32"
"12141099","967","ylepikhov","2013-01-11 11:47:05"
"28279632","967","behrang","2013-11-12 09:36:36"
"3548757","966","tj","2012-01-18 16:41:26"
"3551518","966","siddhion","2012-01-18 19:18:01"
"3551721","966","tj","2012-01-18 19:31:05"
"3554708","966","siddhion","2012-01-18 22:51:00"
"3554770","966","tj","2012-01-18 22:55:27"
"3556870","966","siddhion","2012-01-19 02:08:35"
"3540664","965","tj","2012-01-18 04:05:31"
"3540727","965","siddhion","2012-01-18 04:12:49"
"3548705","965","tj","2012-01-18 16:38:33"
"3551475","965","siddhion","2012-01-18 19:15:50"
"3551510","965","tj","2012-01-18 19:17:42"
"3551665","965","siddhion","2012-01-18 19:26:58"
"33872765","965","johnyno","2014-02-01 14:16:54"
"3502143","964","tj","2012-01-15 21:45:24"
"3502152","964","tj","2012-01-15 21:46:30"
"3502259","964","lachenmayer","2012-01-15 22:03:03"
"3502319","964","tj","2012-01-15 22:12:00"
"4037287","964","tj","2012-02-18 21:00:23"
"3494425","963","ryanrolds","2012-01-14 19:33:16"
"3469563","962","tj","2012-01-12 20:06:15"
"3470301","962","zzen","2012-01-12 20:52:38"
"3470324","962","tj","2012-01-12 20:54:18"
"6378318","962","tj","2012-06-17 02:37:18"
"3467822","961","tj","2012-01-12 18:18:46"
"3467830","961","tj","2012-01-12 18:19:07"
"3468234","961","anthonywebb","2012-01-12 18:41:15"
"4037302","960","tj","2012-02-18 21:02:34"
"4040438","960","jzabel","2012-02-19 07:30:43"
"4040495","960","quangv","2012-02-19 07:46:04"
"4040529","960","quangv","2012-02-19 07:56:41"
"4130707","960","jzabel","2012-02-23 04:39:12"
"4139714","960","tj","2012-02-23 16:34:39"
"4141184","960","jzabel","2012-02-23 17:48:05"
"4152631","960","quangv","2012-02-24 07:13:20"
"13268757","960","RexMorgan","2013-02-07 23:33:56"
"13269008","960","tj","2013-02-07 23:37:31"
"3448680","959","vadimdemedes","2012-01-11 16:00:53"
"3449140","959","tj","2012-01-11 16:27:10"
"3416314","958","tj","2012-01-09 17:06:17"
"3545765","958","badoet","2012-01-18 13:47:14"
"3406856","957","tj","2012-01-09 03:18:43"
"4037325","957","tj","2012-02-18 21:06:01"
"3406167","955","tj","2012-01-09 01:08:07"
"3406258","955","mmalecki","2012-01-09 01:25:20"
"3406261","955","tj","2012-01-09 01:26:20"
"3486931","953","c4milo","2012-01-13 21:51:54"
"3487110","953","c4milo","2012-01-13 22:01:38"
"3487476","953","c4milo","2012-01-13 22:24:51"
"3487511","953","tj","2012-01-13 22:27:14"
"3487864","953","c4milo","2012-01-13 22:56:41"
"3487924","953","c4milo","2012-01-13 23:00:23"
"3487958","953","tj","2012-01-13 23:04:09"
"3488344","953","c4milo","2012-01-13 23:37:19"
"3488359","953","c4milo","2012-01-13 23:38:53"
"3488375","953","tj","2012-01-13 23:40:19"
"3488433","953","c4milo","2012-01-13 23:45:19"
"3488504","953","tj","2012-01-13 23:53:22"
"4353858","952","ghost","2012-03-06 20:41:58"
"4354291","952","tj","2012-03-06 20:47:40"
"3366567","950","napa3um","2012-01-05 07:30:01"
"3366579","950","napa3um","2012-01-05 07:32:56"
"3349325","949","tj","2012-01-04 01:21:13"
"3349331","949","tj","2012-01-04 01:21:51"
"3349433","949","reaktivo","2012-01-04 01:32:30"
"3349492","949","tj","2012-01-04 01:41:03"
"3350029","949","reaktivo","2012-01-04 02:56:51"
"3351132","949","tj","2012-01-04 06:23:49"
"3343923","948","ryanrolds","2012-01-03 18:29:08"
"3381891","948","laoshanlung","2012-01-06 08:07:02"
"3385864","948","tj","2012-01-06 15:28:00"
"3385935","948","laoshanlung","2012-01-06 15:32:38"
"3385971","948","tj","2012-01-06 15:35:06"
"3544302","948","laoshanlung","2012-01-18 11:27:55"
"6378319","948","tj","2012-06-17 02:37:18"
"3325072","947","defunctzombie","2012-01-01 17:16:39"
"3330725","947","laoshanlung","2012-01-02 15:47:10"
"3331034","947","tj","2012-01-02 16:23:33"
"3331075","947","laoshanlung","2012-01-02 16:28:25"
"3301124","946","defunctzombie","2011-12-29 14:40:44"
"3302172","946","tj","2011-12-29 16:24:59"
"6826740","945","riadhchtara","2012-07-07 21:33:47"
"6832820","945","tj","2012-07-08 17:22:16"
"6833360","945","riadhchtara","2012-07-08 18:25:12"
"32127331","945","defunctzombie","2014-01-12 17:09:18"
"32716421","945","defunctzombie","2014-01-19 18:59:34"
"32716608","945","jonathanong","2014-01-19 19:05:40"
"32716637","945","defunctzombie","2014-01-19 19:06:50"
"32716906","945","jonathanong","2014-01-19 19:15:56"
"33278927","945","defunctzombie","2014-01-25 02:31:30"
"33999661","945","defunctzombie","2014-02-03 21:03:53"
"6748083","944","riadhchtara","2012-07-03 22:14:54"
"6758087","944","riadhchtara","2012-07-04 11:19:06"
"28852054","944","defunctzombie","2013-11-20 00:06:16"
"3293092","943","tj","2011-12-28 17:38:18"
"3293110","943","tj","2011-12-28 17:40:57"
"3294016","943","ovaillancourt","2011-12-28 19:09:32"
"3294439","943","tj","2011-12-28 19:51:28"
"3301821","943","ovaillancourt","2011-12-29 15:53:45"
"3302236","943","tj","2011-12-29 16:30:39"
"3302255","943","ovaillancourt","2011-12-29 16:32:23"
"4037817","943","tj","2012-02-18 22:15:41"
"4039522","943","ovaillancourt","2012-02-19 03:45:33"
"3297653","942","atsuya","2011-12-29 02:56:16"
"3297842","942","tj","2011-12-29 03:45:32"
