"number","created_by","created_at","state","closed_by","closed_at"
"852","thejh","2011-10-03 14:41:57","closed","tj","2011-10-03 15:39:18"
"851","mateodelnorte","2011-09-30 03:01:47","closed","mateodelnorte","2011-09-30 17:54:50"
"850","zxcabs","2011-09-29 15:04:19","closed","jonathanong","2013-09-07 21:55:59"
"849","wilsonpage","2011-09-28 23:07:31","closed","jonathanong","2013-09-28 20:32:46"
"848","tshinnic","2011-09-28 04:02:42","closed","jonathanong","2013-09-07 21:32:21"
"847","tikonen","2011-09-26 12:04:08","closed","tj","2012-04-17 15:25:38"
"846","rauchg","2011-09-25 23:14:07","closed","tj","2012-06-17 02:37:21"
"845","halt-hammerzeit","2011-09-24 12:31:27","closed","tj","2011-09-24 16:43:32"
"844","halt-hammerzeit","2011-09-23 22:10:58","closed","tj","2011-09-23 22:36:06"
"843","JimPanic","2011-09-23 07:23:52","closed","tj","2012-05-02 16:15:11"
"842","tj","2011-09-22 20:46:48","closed","tj","2011-10-15 00:37:34"
"841","mengxy","2011-09-21 10:53:37","closed","tj","2013-09-07 21:41:28"
"840","mateodelnorte","2011-09-20 05:03:40","closed","tj","2012-06-17 02:37:21"
"839","masterkain","2011-09-15 18:13:45","closed","masterkain","2011-09-15 21:13:55"
"838","hdf","2011-09-13 05:52:44","closed","tj","2011-11-08 17:10:52"
"837","tj","2011-09-12 17:45:37","closed","tj","2011-12-06 22:25:17"
"836","peakpado","2011-09-11 21:30:00","closed","tj","2011-09-12 17:11:57"
"835","tj","2011-09-08 23:24:51","closed","tj","2011-10-05 21:26:32"
"834","tj","2011-09-05 16:38:20","closed","tj","2011-10-05 21:34:07"
"833","dennishall","2011-09-03 13:22:40","closed","tj","2012-06-17 02:37:21"
"832","tj","2011-09-02 23:46:36","closed","tj","2011-10-05 21:25:13"
"831","pvencill","2011-09-01 20:06:20","closed","pvencill","2011-09-01 20:24:46"
"830","dmuth","2011-08-29 02:07:10","closed","jonathanong","2013-09-07 21:14:31"
"829","andrewpmckenzie","2011-08-28 02:51:55","closed","tj","2011-08-29 15:40:44"
"828","ghost","2011-08-27 09:11:05","closed","tj","2012-06-17 02:37:22"
"827","donpark","2011-08-26 20:58:18","closed","tj","2011-08-26 21:18:09"
"826","jitendrakhodani","2011-08-25 11:43:17","closed","jonathanong","2013-09-07 21:55:38"
"825","Raynos","2011-08-24 10:02:02","closed","Raynos","2012-11-16 02:38:23"
"824","troygoode","2011-08-22 04:24:22","closed","tj","2011-08-22 17:04:57"
"823","gertig","2011-08-22 00:29:38","closed","tj","2011-08-22 00:53:45"
"822","aeosynth","2011-08-21 22:34:20","closed","tj","2012-06-17 02:37:22"
"821","pikeas","2011-08-21 14:11:31","closed","tj","2011-08-21 17:40:42"
"820","walec51","2011-08-20 22:26:59","closed","walec51","2011-08-21 15:09:53"
"819","ghost","2011-08-19 13:47:36","closed","tj","2011-08-19 16:15:00"
"818","Raynos","2011-08-19 11:25:41","closed","tj","2011-08-19 17:14:01"
"817","brighthas","2011-08-19 05:38:38","closed","tj","2011-08-19 16:57:36"
"816","Zearin","2011-08-18 18:43:08","closed","Zearin","2011-08-18 19:50:52"
"815","tmslnz","2011-08-18 15:04:44","closed","tj","2011-08-18 16:03:58"
"814","brighthas","2011-08-18 00:54:25","closed","tj","2011-11-10 22:35:33"
"813","tj","2011-08-17 16:49:17","closed","tj","2011-08-17 17:13:30"
"812","tj","2011-08-17 02:23:03","closed","tj","2011-10-09 19:34:41"
"811","tj","2011-08-17 01:10:41","closed","tj","2011-10-15 00:51:29"
"810","tj","2011-08-17 01:03:38","closed","tj","2013-12-04 21:39:19"
"809","tj","2011-08-16 22:47:36","closed","tj","2011-08-17 21:33:16"
"808","clintharris","2011-08-15 20:33:55","closed","tj","2011-08-15 20:47:20"
"807","tj","2011-08-15 15:18:18","closed","tj","2011-08-15 19:56:58"
"806","limeblack","2011-08-15 02:55:14","closed","tj","2011-08-15 20:50:58"
"805","tcurdt","2011-08-15 00:17:10","closed","tj","2011-08-17 16:27:35"
"804","razorg","2011-08-12 15:17:38","closed","razorg","2011-08-12 18:31:26"
"803","tj","2011-08-11 23:13:01","closed","tj","2011-08-17 00:51:32"
"802","lwille","2011-08-11 22:08:57","closed","jonathanong","2013-09-18 08:12:42"
"801","dsimmons","2011-08-11 14:38:13","closed","tj","2011-08-11 18:07:15"
"800","tj","2011-08-09 20:33:49","closed","tj","2012-06-17 02:37:22"
"799","limeblack","2011-08-09 05:34:35","closed","limeblack","2011-08-09 05:36:12"
"798","skylize","2011-08-08 00:53:23","closed","tj","2011-08-08 22:42:11"
"797","syndr0m","2011-08-07 15:36:17","closed","tj","2012-01-15 21:44:29"
"796","brighthas","2011-08-06 01:34:16","closed","jonathanong","2013-09-07 21:54:20"
"795","pcibraro","2011-08-05 17:07:00","closed","tj","2011-09-21 15:26:14"
"794","pcibraro","2011-08-04 15:40:46","closed","pcibraro","2011-08-04 16:29:40"
"793","tj","2011-08-03 21:08:13","closed","tj","2011-12-07 00:51:46"
"792","mahemoff","2011-08-03 00:09:01","closed","mahemoff","2011-08-03 11:23:33"
"791","heroic","2011-08-02 20:17:11","closed","tj","2012-06-17 02:37:22"
"790","tianshuo","2011-08-02 06:59:57","closed","tj","2012-06-17 02:37:22"
"789","tianshuo","2011-08-01 09:19:33","closed","tj","2011-08-01 15:30:32"
"788","tj","2011-07-30 00:41:22","closed","tj","2011-10-09 20:08:33"
"787","lifeiscontent","2011-07-29 21:50:54","closed","tj","2012-06-17 02:37:22"
"786","tj","2011-07-28 17:23:29","closed","tj","2011-08-02 16:00:53"
"785","Swatinem","2011-07-28 10:33:59","closed","jonathanong","2013-09-07 21:13:02"
"784","remoe","2011-07-27 19:14:49","closed","remoe","2011-07-29 17:07:08"
"783","mateodelnorte","2011-07-27 19:05:59","closed","mateodelnorte","2011-07-27 19:20:53"
"782","randallb","2011-07-27 05:22:13","closed","randallb","2011-07-27 18:10:33"
"781","lifeiscontent","2011-07-27 02:06:54","closed","tj","2011-07-27 02:20:14"
"780","uipoet","2011-07-27 00:55:53","closed","uipoet","2011-07-27 04:44:30"
"779","tcurdt","2011-07-27 00:46:59","closed","tcurdt","2011-07-27 22:28:17"
"778","ctide","2011-07-26 22:57:11","closed","tj","2011-07-27 16:02:45"
"777","purohit","2011-07-26 00:06:10","closed","tj","2011-07-26 00:59:58"
"776","tj","2011-07-25 18:47:50","closed","tj","2011-12-07 00:51:59"
"775","tj","2011-07-25 18:13:38","closed","tj","2011-10-15 00:54:04"
"774","tj","2011-07-25 15:31:56","closed","tj","2011-08-18 22:38:31"
"773","brighthas","2011-07-24 02:22:16","closed","tj","2012-06-17 02:37:22"
"772","ligaard","2011-07-22 14:04:35","closed","tj","2012-06-17 02:37:22"
"771","stephank","2011-07-22 10:40:10","closed","tj","2011-07-22 15:34:20"
"770","foxmadr","2011-07-22 09:30:02","closed","jonathanong","2013-09-07 21:53:47"
"769","edanyal","2011-07-21 12:28:01","closed","edanyal","2011-07-21 12:28:28"
"768","JasonGiedymin","2011-07-21 03:40:35","closed","jonathanong","2013-09-07 21:10:39"
"767","JasonGiedymin","2011-07-21 03:33:26","closed","jonathanong","2013-09-08 04:50:56"
"766","StephanHoyer","2011-07-20 19:18:00","closed","tj","2012-04-25 17:50:34"
"765","aseemk","2011-07-19 22:47:56","closed","tj","2012-06-17 02:37:22"
"764","adrienbrault","2011-07-18 07:59:31","closed","adrienbrault","2011-10-12 22:21:03"
"763","adrienbrault","2011-07-16 20:31:45","closed","adrienbrault","2011-07-18 07:59:47"
"762","tj","2011-07-15 18:39:35","closed","tj","2012-08-01 21:58:46"
"761","tj","2011-07-15 18:38:45","closed","tj","2012-04-26 04:54:17"
"760","tj","2011-07-15 17:04:21","closed","tj","2011-11-24 20:49:21"
"759","mhemesath","2011-07-15 12:56:21","closed","tj","2011-07-15 15:19:45"
"758","balupton","2011-07-15 04:31:59","closed","balupton","2011-07-15 04:56:48"
"757","tj","2011-07-14 20:19:04","closed","tj","2011-07-15 17:01:37"
"756","tj","2011-07-14 20:15:42","closed","tj","2011-07-15 17:06:55"
"755","gdpotter","2011-07-14 13:36:23","closed","tj","2012-09-03 15:24:44"
"754","gdpotter","2011-07-14 13:05:11","closed","gdpotter","2011-07-14 13:07:22"
"753","gdpotter","2011-07-13 20:23:59","closed","gdpotter","2011-07-13 20:55:07"
"752","eelco","2011-07-13 09:50:02","closed","tj","2011-07-13 15:57:47"
"751","motionworks","2011-07-13 09:34:36","closed","jonathanong","2013-09-09 06:57:10"
"750","ygmaster","2011-07-12 11:25:59","closed","tj","2011-11-08 17:11:04"
"749","murvinlai","2011-07-12 01:43:56","closed","tj","2012-06-17 02:37:23"
"748","tj","2011-07-11 19:55:18","closed","tj","2011-07-11 20:19:07"
"747","tj","2011-07-11 15:48:25","closed","tj","2011-11-08 17:11:25"
"746","redsquirrel","2011-07-09 20:19:21","closed","tj","2011-07-09 20:24:17"
"745","dtan","2011-07-09 19:22:44","closed","tj","2011-11-08 17:11:54"
"744","tj","2011-07-08 23:15:42","closed","tj","2011-10-09 20:20:59"
"743","balupton","2011-07-08 09:24:56","closed","balupton","2011-07-10 14:15:49"
"742","hileon","2011-07-08 08:41:59","closed","tj","2012-06-17 02:37:23"
"741","sebm","2011-07-07 15:12:36","closed","tj","2011-07-07 16:41:45"
"740","eee-c","2011-07-07 04:19:24","closed","eee-c","2011-07-07 04:38:36"
"739","sebm","2011-07-07 03:20:22","closed","tj","2011-07-07 16:10:12"
"738","dnf","2011-07-06 20:34:43","closed","tj","2012-06-17 02:37:23"
"737","mhart","2011-07-06 02:59:30","closed","tj","2011-07-06 16:32:23"
"736","cognominal","2011-07-04 15:03:22","closed","tj","2012-06-17 02:37:23"
"735","masylum","2011-07-04 10:42:54","closed","tj","2011-07-04 16:16:38"
"734","dall","2011-07-03 21:08:48","closed","tj","2011-07-04 15:40:01"
"733","tj","2011-07-01 17:34:46","closed","tj","2011-07-11 18:07:04"
"732","honza","2011-07-01 01:27:20","closed","honza","2011-07-01 22:45:12"
"731","tj","2011-07-01 00:48:23","closed","tj","2011-07-04 20:18:56"
"730","ekryski","2011-06-30 17:41:29","closed","tj","2011-07-04 20:34:49"
"729","isaacs","2011-06-30 02:19:47","closed","tj","2011-12-02 23:05:58"
"728","tj","2011-06-28 16:09:53","closed","tj","2011-07-11 18:43:26"
"727","tj","2011-06-28 16:06:40","closed","tj","2011-07-15 18:30:37"
"726","marccampbell","2011-06-28 03:35:18","closed","marccampbell","2011-06-28 05:25:54"
"725","gdpotter","2011-06-27 17:50:16","closed","gdpotter","2011-06-27 18:02:20"
"724","jasonkuhrt","2011-06-26 16:35:50","closed","tj","2012-06-17 02:37:23"
"723","tj","2011-06-25 14:55:52","closed","tj","2011-11-24 20:37:58"
"722","joecroninallen","2011-06-24 03:50:21","closed","joecroninallen","2011-06-25 01:51:14"
"721","tj","2011-06-23 16:26:49","closed","tj","2011-08-17 02:08:17"
"720","codesplicer","2011-06-22 05:46:36","closed","tj","2011-06-22 20:54:18"
"719","tj","2011-06-21 16:57:50","closed","tj","2011-06-21 17:53:12"
"718","anttis","2011-06-21 11:49:39","closed","tj","2012-06-17 02:37:23"
"717","MrPing","2011-06-20 19:51:20","closed","tj","2011-06-20 20:02:55"
"716","tj","2011-06-20 15:52:30","closed","tj","2011-11-10 22:24:00"
"715","matthewleon","2011-06-19 18:44:46","closed","tj","2011-06-19 18:52:59"
"714","ghost","2011-06-19 10:07:29","closed","tj","2011-06-20 18:06:43"
"713","mdiniz","2011-06-17 19:35:33","closed","tj","2012-06-17 02:37:23"
"712","DeviaVir","2011-06-17 08:19:30","closed","DeviaVir","2011-06-17 08:19:48"
"711","Greta","2011-06-14 20:21:19","closed","Greta","2012-05-02 15:02:30"
"710","pyrostrex","2011-06-13 14:13:35","closed","pyrostrex","2011-07-06 16:23:55"
"709","jzacsh","2011-06-13 00:16:47","closed","tj","2011-06-13 01:43:12"
"708","ghost","2011-06-12 20:48:22","closed","","2011-06-13 08:32:53"
"707","jakeg","2011-06-12 18:00:26","closed","tj","2011-06-12 18:07:11"
"706","jakeg","2011-06-12 12:06:24","closed","tj","2011-06-12 16:32:22"
"705","natedsaint","2011-06-09 02:15:14","closed","natedsaint","2011-06-19 18:37:12"
"704","jasonkuhrt","2011-06-09 02:12:45","closed","tj","2012-06-17 02:37:23"
"703","gsmcwhirter","2011-06-08 21:58:11","closed","tj","2012-05-27 18:08:18"
"702","brikis98","2011-06-08 21:51:01","closed","brikis98","2011-06-08 21:57:57"
"701","thedufer","2011-06-08 19:14:48","closed","tj","2011-06-08 19:40:14"
"700","isaacs","2011-06-08 01:23:05","closed","tj","2012-06-17 02:37:23"
"699","bramstein","2011-06-06 17:54:20","closed","tj","2012-06-17 02:37:23"
"698","joemccann","2011-06-06 15:35:38","closed","joemccann","2011-06-06 20:20:06"
"697","pyrostrex","2011-06-06 14:35:38","closed","pyrostrex","2011-06-08 09:26:27"
"696","alexgorbatchev","2011-06-05 23:50:07","closed","defunctzombie","2014-02-25 17:35:13"
"695","stereosteve","2011-06-04 16:10:08","closed","tj","2012-06-17 02:37:24"
"694","yangjiandong","2011-06-04 12:19:34","closed","tj","2012-06-17 02:37:24"
"693","aviflax","2011-06-03 19:20:00","closed","tj","2012-06-17 02:37:24"
"692","aviflax","2011-06-03 19:17:14","closed","tj","2012-06-17 02:37:24"
"691","weekendlogic","2011-06-03 04:31:49","closed","weekendlogic","2011-06-03 04:33:16"
"690","tj","2011-05-30 17:07:10","closed","tj","2011-11-10 20:30:46"
"689","falconair","2011-05-30 04:07:01","closed","tj","2011-05-30 17:17:21"
"688","ghost","2011-05-27 05:33:30","closed","","2011-05-27 14:17:31"
"687","ghost","2011-05-26 22:41:47","closed","","2011-05-27 14:22:01"
"686","ghost","2011-05-26 22:10:19","closed","","2011-05-26 22:39:32"
"685","ghost","2011-05-26 21:32:40","closed","","2011-05-26 22:08:06"
"684","alduro","2011-05-26 13:08:48","closed","alduro","2011-05-26 16:52:24"
"683","codders","2011-05-26 10:41:55","closed","codders","2011-05-26 16:46:46"
"682","cjoudrey","2011-05-26 01:59:39","closed","tj","2011-05-26 16:56:51"
"681","kratkar","2011-05-25 18:49:53","closed","tj","2011-11-10 22:25:39"
"680","tj","2011-05-25 16:40:19","closed","tj","2011-05-25 17:15:14"
"679","anatoliychakkaev","2011-05-25 15:23:18","closed","anatoliychakkaev","2011-05-26 18:55:06"
"678","jhurliman","2011-05-25 10:37:57","closed","jhurliman","2011-05-25 23:10:52"
"677","geoffreak","2011-05-25 00:56:54","closed","geoffreak","2011-05-25 01:53:04"
"676","JonathasJivago","2011-05-24 01:26:27","closed","tj","2011-11-08 17:12:22"
"675","tj","2011-05-23 17:00:52","closed","tj","2011-05-23 23:33:04"
"674","tj","2011-05-23 16:48:59","closed","tj","2011-05-26 17:32:52"
"673","kkaefer","2011-05-23 15:39:23","closed","tj","2011-11-10 22:25:51"
"672","naholyr","2011-05-22 09:00:37","closed","tj","2011-11-08 17:12:30"
"671","jpalardy","2011-05-22 06:18:09","closed","tj","2011-05-22 17:18:02"
"670","indexzero","2011-05-21 20:57:53","closed","tj","2011-05-21 21:17:40"
"669","clemenskroell","2011-05-20 22:49:43","closed","clemenskroell","2011-05-20 23:15:59"
"668","joemccann","2011-05-20 14:24:09","closed","tj","2011-05-20 15:07:22"
"667","tj","2011-05-20 01:49:27","closed","tj","2013-12-04 06:09:06"
"666","ashokgelal","2011-05-16 00:48:29","closed","tj","2011-05-16 01:03:35"
"665","sh1mmer","2011-05-15 17:28:26","closed","sh1mmer","2011-05-15 21:17:58"
"664","shackpank","2011-05-13 20:43:32","closed","shackpank","2011-05-13 21:07:20"
"663","wavded","2011-05-13 19:30:29","closed","tj","2011-11-10 22:26:06"
"662","mnek84","2011-05-13 15:35:57","closed","tj","2011-05-23 16:58:35"
"661","chendrix","2011-05-11 10:19:30","closed","tj","2011-05-11 20:15:53"
"660","wavded","2011-05-10 20:26:36","closed","tj","2012-06-17 02:37:24"
"659","basdirks","2011-05-07 14:20:35","closed","tj","2011-11-08 17:12:58"
"658","dese","2011-05-06 21:35:45","closed","tj","2011-05-08 19:50:12"
"657","jameswberry","2011-05-06 21:08:50","closed","tj","2012-06-17 02:37:24"
"656","bingomanatee","2011-05-06 14:51:17","closed","tj","2011-05-08 17:08:55"
"655","yvsong","2011-05-05 13:10:37","closed","tj","2011-05-05 15:38:11"
"654","shaunlee","2011-05-05 06:06:31","closed","tj","2011-05-08 17:27:07"
"653","darrentorpey","2011-05-04 11:15:00","closed","tj","2011-05-04 16:35:50"
"652","kkaefer","2011-05-03 22:16:09","closed","tj","2011-11-10 22:26:51"
"651","slaskis","2011-05-03 13:00:24","closed","tj","2011-05-03 16:25:02"
"650","tj","2011-04-30 20:07:45","closed","tj","2011-05-01 18:07:00"
"649","slaskis","2011-04-30 08:59:18","closed","slaskis","2011-05-01 08:56:16"
"648","petrjanda","2011-04-28 22:56:52","closed","tj","2011-04-29 03:02:17"
"647","ybogdanov","2011-04-28 17:15:32","closed","ybogdanov","2011-04-28 17:27:47"
"646","tommedema","2011-04-28 11:16:23","closed","tj","2011-04-28 15:54:08"
"645","8bitDesigner","2011-04-27 23:12:00","closed","tj","2011-04-28 01:56:00"
"644","wavded","2011-04-26 21:39:10","closed","tj","2011-04-26 22:24:38"
"643","publickeating","2011-04-26 20:09:16","closed","tj","2012-06-17 02:37:24"
"642","heroic","2011-04-25 17:40:07","closed","tj","2011-04-25 17:43:26"
"641","tj","2011-04-24 23:34:18","closed","tj","2011-11-10 20:31:00"
"640","balupton","2011-04-23 12:38:05","closed","tj","2011-04-24 16:15:21"
"639","tj","2011-04-22 23:51:04","closed","tj","2011-05-23 20:48:46"
"638","mhemesath","2011-04-22 15:41:09","closed","tj","2011-04-22 23:49:14"
"637","slaskis","2011-04-21 09:55:01","closed","tj","2011-04-25 16:25:37"
"636","tj","2011-04-20 22:30:28","closed","tj","2011-11-10 20:31:03"
"635","gzmask","2011-04-20 20:45:25","closed","gzmask","2011-04-20 20:51:08"
"634","s3u","2011-04-20 17:07:08","closed","tj","2011-04-20 17:14:11"
"633","dshaw","2011-04-20 00:01:02","closed","tj","2011-04-20 16:00:21"
"632","dshaw","2011-04-19 23:55:44","closed","tj","2011-04-20 16:00:21"
"631","tj","2011-04-19 17:15:09","closed","tj","2011-04-19 17:23:26"
"630","tommedema","2011-04-18 15:51:44","closed","tommedema","2011-04-18 21:13:37"
"629","ozalexo","2011-04-18 01:13:26","closed","tj","2011-04-18 02:41:08"
"628","cjoudrey","2011-04-17 05:22:49","closed","tj","2011-04-17 23:42:12"
"627","ghost","2011-04-15 00:03:13","closed","","2011-04-15 00:23:38"
"626","aheckmann","2011-04-14 20:43:41","closed","tj","2011-04-14 20:48:32"
"625","pyrostrex","2011-04-11 14:56:10","closed","pyrostrex","2011-06-06 14:31:13"
"624","arden","2011-04-10 04:04:28","closed","tj","2011-04-10 04:15:44"
"623","tj","2011-04-08 19:13:47","closed","tj","2012-06-17 02:37:24"
"622","pofallon","2011-04-07 13:01:36","closed","tj","2012-06-17 02:37:24"
"621","defunctzombie","2011-04-07 02:42:08","closed","tj","2011-04-07 15:51:28"
"620","stigi","2011-04-06 20:39:21","closed","stigi","2011-04-09 18:17:39"
"619","eblanchette","2011-04-06 17:46:07","closed","eblanchette","2011-04-10 22:02:38"
"618","williscool","2011-04-06 07:12:40","closed","williscool","2011-04-06 07:58:21"
"617","tj","2011-04-05 14:42:32","closed","tj","2011-11-10 20:31:07"
"616","tj","2011-04-03 16:57:16","closed","tj","2011-04-19 22:14:52"
"615","azproduction","2011-04-03 10:56:30","closed","jonathanong","2013-09-09 06:40:22"
"614","tj","2011-04-01 23:57:52","closed","tj","2012-07-08 17:21:51"
"613","tj","2011-04-01 23:57:20","closed","tj","2011-04-02 01:12:19"
"612","sbussard","2011-03-31 15:04:47","closed","tj","2011-03-31 15:26:52"
"611","benmonty","2011-03-31 14:50:48","closed","tj","2011-03-31 15:25:45"
"610","ghost","2011-03-31 05:29:38","closed","tj","2011-04-02 00:47:22"
"609","minibikini","2011-03-30 16:41:28","closed","tj","2011-03-30 17:06:36"
"608","clintandrewhall","2011-03-30 03:20:16","closed","clintandrewhall","2011-03-30 05:34:33"
"607","defunctzombie","2011-03-30 01:55:04","closed","tj","2012-07-18 16:07:30"
"606","tj","2011-03-29 20:03:23","closed","tj","2011-03-30 01:14:23"
"605","dominicbarnes","2011-03-29 17:07:46","closed","tj","2012-06-17 02:37:24"
"604","aheckmann","2011-03-29 14:45:17","closed","tj","2011-03-29 15:59:23"
"603","holic","2011-03-29 09:19:37","closed","tj","2011-03-29 15:39:51"
"602","dvv","2011-03-28 19:49:00","closed","tj","2011-11-08 17:13:29"
"601","masylum","2011-03-27 21:33:56","closed","tj","2011-11-10 22:29:40"
"600","dvv","2011-03-27 17:12:17","closed","tj","2011-03-29 15:52:46"
"599","paulwalker","2011-03-27 06:26:29","closed","tj","2011-03-27 16:13:14"
"598","Lowgain","2011-03-24 03:24:47","closed","tj","2012-06-17 02:37:24"
"597","codejoust","2011-03-24 02:59:16","closed","codejoust","2011-03-24 04:36:53"
"596","tj","2011-03-22 18:50:22","closed","tj","2012-11-06 04:56:57"
"595","davglass","2011-03-22 17:28:54","closed","tj","2011-03-22 19:17:30"
"594","masylum","2011-03-21 23:08:02","closed","tj","2011-03-21 23:15:23"
"593","biozshock","2011-03-21 18:51:35","closed","tj","2011-03-22 02:21:18"
"592","defunctzombie","2011-03-21 03:25:56","closed","tj","2011-03-21 15:13:24"
"591","rakeshpai","2011-03-21 00:03:00","closed","rakeshpai","2011-03-21 16:25:00"
"590","tj","2011-03-19 17:20:55","closed","tj","2011-11-10 22:30:13"
"589","serby","2011-03-19 11:02:20","closed","tj","2011-03-21 15:31:53"
"588","tj","2011-03-18 22:37:41","closed","tj","2011-11-08 17:13:45"
"587","piscis","2011-03-17 23:15:18","closed","tj","2011-03-18 02:06:04"
"586","Greta","2011-03-17 20:12:09","closed","Greta","2011-03-17 20:54:07"
"585","wavded","2011-03-17 18:53:18","closed","tj","2011-03-17 19:53:15"
"584","tyrda01","2011-03-16 20:57:59","closed","tj","2011-03-17 17:37:41"
"583","turon","2011-03-15 10:48:53","closed","","2011-03-15 22:35:55"
"582","turon","2011-03-15 10:35:23","closed","","2011-03-15 23:09:07"
"581","weaver","2011-03-14 21:33:07","closed","","2011-03-16 00:53:19"
"580","weaver","2011-03-14 21:31:58","closed","tj","2011-03-23 17:41:29"
"579","timoxley","2011-03-12 17:22:13","closed","timoxley","2011-11-03 05:42:31"
"578","glaszig","2011-03-11 22:23:23","closed","tj","2011-03-18 22:38:06"
"577","eirikurn","2011-03-11 22:04:10","closed","","2011-03-11 22:12:00"
"576","jasonkuhrt","2011-03-10 03:02:49","closed","","2011-03-10 11:38:23"
"575","shamod","2011-03-10 01:44:50","closed","","2011-03-10 01:52:04"
"574","vsviridov","2011-03-10 01:42:19","closed","","2011-03-10 10:03:17"
"573","piscis","2011-03-09 14:47:57","closed","piscis","2011-03-17 23:13:56"
"572","vvilhonen","2011-03-09 09:48:13","closed","","2011-03-09 19:19:09"
"571","mhayashi","2011-03-08 21:11:36","closed","","2011-03-08 21:42:15"
"570","fabrizim","2011-03-08 18:46:44","closed","","2011-03-09 02:53:53"
"569","vsviridov","2011-03-08 06:15:22","closed","","2011-03-09 01:22:01"
"568","jasonkuhrt","2011-03-08 05:36:31","closed","","2011-03-09 04:26:02"
"567","jasonkuhrt","2011-03-08 04:43:38","closed","","2011-03-08 05:20:00"
"566","jasonkuhrt","2011-03-08 04:09:08","closed","","2011-03-08 12:12:39"
"565","wavded","2011-03-07 19:01:52","closed","","2011-03-09 06:25:46"
"564","tfe","2011-03-07 02:39:39","closed","","2011-03-07 15:55:45"
"563","pyrostrex","2011-03-06 07:21:19","closed","","2011-03-07 15:51:21"
"562","pyrostrex","2011-03-06 03:07:05","closed","","2011-03-06 19:28:13"
"561","ProjectMoon","2011-03-06 00:05:38","closed","tj","2011-03-30 22:04:16"
"560","redmoon7777","2011-03-05 20:57:03","closed","","2011-03-07 03:17:52"
"559","matthewmueller","2011-03-05 20:47:57","closed","","2011-03-05 21:47:30"
"558","matthewmueller","2011-03-05 20:42:40","closed","","2011-03-06 04:43:45"
"557","tj","2011-03-05 03:58:29","closed","tj","2011-03-23 17:40:10"
"556","geekrohit","2011-03-04 06:21:06","closed","","2011-03-05 16:16:12"
"555","visnup","2011-03-04 05:49:32","closed","","2011-03-05 01:06:34"
"554","afoong","2011-03-04 01:02:00","closed","","2011-03-04 01:15:10"
"553","vsviridov","2011-03-03 21:10:43","closed","","2011-03-03 21:13:07"
"552","amasad","2011-03-03 14:36:13","closed","","2011-03-04 01:20:39"
"551","pyrostrex","2011-03-03 07:09:41","closed","","2011-03-04 01:06:05"
"550","chronoslynx","2011-03-03 02:40:17","closed","","2011-03-03 17:02:07"
"549","santiago","2011-03-02 21:25:45","closed","","2011-03-02 21:33:06"
"548","weepy","2011-03-02 19:58:40","closed","","2011-03-03 04:03:59"
"547","brianloveswords","2011-03-02 02:02:23","closed","","2011-03-02 02:56:29"
"546","masonhugus","2011-03-01 21:20:43","closed","","2011-03-02 05:22:39"
"545","gbelote","2011-03-01 20:33:01","closed","","2011-03-02 04:36:43"
"544","tj","2011-03-01 18:40:23","closed","","2011-03-01 22:13:12"
"543","tj","2011-03-01 18:38:29","closed","","2011-03-02 19:03:12"
"542","kratkar","2011-03-01 12:01:26","closed","","2011-03-02 00:46:30"
"541","pyrostrex","2011-03-01 04:35:10","closed","","2011-03-01 05:36:50"
"540","wavded","2011-02-28 21:16:54","closed","","2011-03-01 05:37:38"
"539","tj","2011-02-28 18:23:06","closed","","2011-03-02 22:27:14"
"538","SiegfriedEhret","2011-02-28 07:53:37","closed","","2011-03-01 01:41:31"
"537","samholmes","2011-02-19 08:50:38","closed","tj","2011-11-08 17:14:30"
"536","dizlexik","2011-02-18 02:42:00","closed","","2011-02-18 03:38:35"
"535","alfredwesterveld","2011-02-15 10:50:56","closed","","2011-02-16 00:49:27"
"534","laurie71","2011-02-14 22:29:33","closed","","2011-02-15 01:35:01"
"533","tj","2011-02-14 20:50:40","closed","defunctzombie","2013-11-20 05:36:57"
"532","wavded","2011-02-14 17:31:53","closed","","2011-02-15 04:10:40"
"531","jkebinger","2011-02-12 16:18:28","closed","","2011-03-02 21:54:06"
"530","bgreenlee","2011-02-11 18:55:51","closed","","2011-03-01 22:21:28"
"529","bgreenlee","2011-02-11 18:38:27","closed","","2011-03-03 05:54:14"
"528","pyrostrex","2011-02-09 12:18:41","closed","","2011-02-11 00:58:01"
"527","BTyl3r","2011-02-09 10:35:10","closed","","2011-02-09 17:05:36"
"526","dbrain","2011-02-08 00:13:29","closed","","2011-02-08 00:31:19"
"525","kuddl","2011-02-07 22:31:00","closed","","2011-02-08 17:46:37"
"524","kuddl","2011-02-07 22:26:30","closed","","2011-02-08 07:19:27"
"523","wavded","2011-02-07 15:33:42","closed","","2011-02-08 00:46:12"
"522","ekosz","2011-02-07 15:30:32","closed","","2011-02-07 16:49:02"
"521","laurie71","2011-02-06 04:14:16","closed","","2011-02-08 01:17:19"
"520","pyrostrex","2011-02-05 16:59:32","closed","","2011-02-06 17:23:40"
"519","lelandtseng","2011-02-05 12:11:52","closed","","2011-03-02 21:54:31"
"518","mhayashi","2011-02-05 00:32:44","closed","","2011-02-05 10:03:56"
"517","tj","2011-02-03 16:59:10","closed","","2011-03-03 00:23:40"
"516","kof","2011-01-30 19:41:38","closed","","2011-01-31 08:35:51"
"515","matthewmueller","2011-01-30 01:06:21","closed","","2011-01-30 09:34:50"
