"number","created_by","created_at","state","closed_by","closed_at"
"533","mponton","2012-04-04 06:19:32","closed","mponton","2012-04-10 22:25:38"
"532","silent1mezzo","2012-04-02 18:31:14","closed","kennethreitz","2012-05-08 05:06:16"
"531","nikcub","2012-04-02 09:15:34","closed","kennethreitz","2012-04-23 02:34:12"
"530","Osmose","2012-04-02 07:41:48","closed","kennethreitz","2012-04-02 07:44:00"
"529","piotr-dobrogost","2012-03-31 20:20:12","closed","kennethreitz","2012-03-31 20:21:18"
"528","floppym","2012-03-31 18:25:31","closed","kennethreitz","2012-03-31 18:36:21"
"527","kennethreitz","2012-03-31 16:05:17","closed","Lukasa","2012-08-10 16:09:48"
"526","kennethreitz","2012-03-31 06:29:52","closed","kennethreitz","2012-05-08 05:00:03"
"525","kennethreitz","2012-03-31 06:22:48","closed","kennethreitz","2012-07-27 05:58:41"
"524","kennethreitz","2012-03-31 06:19:11","closed","Lukasa","2012-08-10 16:09:32"
"523","kennethreitz","2012-03-31 05:42:02","closed","Lukasa","2012-08-16 21:45:34"
"522","kennethreitz","2012-03-31 05:25:59","closed","kennethreitz","2013-01-17 14:50:44"
"521","maxcountryman","2012-03-29 17:56:58","closed","maxcountryman","2012-03-31 13:22:05"
"520","Bluehorn","2012-03-29 07:19:00","closed","kennethreitz","2012-08-06 04:38:28"
"519","pulpe","2012-03-28 08:48:30","closed","kennethreitz","2012-03-31 02:58:38"
"518","silent1mezzo","2012-03-27 19:18:31","closed","silent1mezzo","2012-04-02 18:24:58"
"517","spulec","2012-03-27 14:35:11","closed","kennethreitz","2012-06-15 18:39:58"
"516","EnTeQuAk","2012-03-27 13:44:06","closed","kennethreitz","2012-05-02 22:58:08"
"515","kracekumar","2012-03-27 09:08:35","closed","kennethreitz","2012-05-08 05:15:10"
"514","shuge","2012-03-27 01:36:30","closed","kennethreitz","2012-03-27 12:16:26"
"513","morogoro","2012-03-26 12:43:04","closed","kennethreitz","2012-05-03 06:12:17"
"512","silent1mezzo","2012-03-25 15:04:58","closed","kennethreitz","2012-03-25 19:00:57"
"511","kvonhorn","2012-03-24 07:01:24","closed","kennethreitz","2012-03-24 18:07:00"
"510","gora","2012-03-23 16:36:15","closed","kennethreitz","2012-03-26 13:56:53"
"509","ruxandraburtica","2012-03-23 08:48:38","closed","kennethreitz","2012-06-15 18:40:40"
"508","dalanmiller","2012-03-22 18:57:39","closed","kennethreitz","2012-03-22 19:00:54"
"507","johtso","2012-03-22 18:13:01","closed","kennethreitz","2012-07-27 05:58:13"
"506","hannosch","2012-03-22 18:08:09","closed","kennethreitz","2012-04-02 07:44:01"
"505","johtso","2012-03-22 03:10:59","closed","kennethreitz","2012-05-30 00:02:17"
"504","johtso","2012-03-22 02:36:38","closed","kennethreitz","2012-06-15 18:40:21"
"503","plaes","2012-03-21 20:07:56","closed","plaes","2012-06-13 08:10:39"
"502","maxcountryman","2012-03-21 12:39:00","closed","kennethreitz","2012-05-08 05:06:40"
"501","johtso","2012-03-20 14:34:59","closed","johtso","2012-03-22 02:32:19"
"500","prior","2012-03-20 05:07:44","closed","kennethreitz","2012-05-10 22:05:42"
"499","jmoiron","2012-03-20 04:19:37","closed","jmoiron","2012-07-03 18:57:52"
"498","kennethreitz","2012-03-19 02:03:45","closed","kennethreitz","2012-07-27 05:29:28"
"497","iandanforth","2012-03-19 01:13:54","closed","kennethreitz","2012-03-19 02:04:56"
"496","spulec","2012-03-19 00:21:18","closed","spulec","2012-04-06 01:45:25"
"495","rdixit","2012-03-18 23:52:27","closed","kennethreitz","2012-07-27 05:59:57"
"494","JDrosdeck","2012-03-18 19:41:38","closed","kennethreitz","2012-03-19 02:07:31"
"493","singingwolfboy","2012-03-16 20:11:53","closed","kennethreitz","2012-03-17 19:15:35"
"492","alexkehayias","2012-03-16 16:22:12","closed","kennethreitz","2012-03-16 16:35:20"
"491","machalekj","2012-03-16 15:29:37","closed","kennethreitz","2012-03-19 02:16:23"
"490","dorvak","2012-03-16 12:34:38","closed","kennethreitz","2012-07-27 05:59:29"
"489","maxcountryman","2012-03-16 01:05:13","closed","kennethreitz","2012-03-16 01:13:26"
"488","newmaniese","2012-03-15 18:42:57","closed","kennethreitz","2012-03-19 02:08:51"
"487","newmaniese","2012-03-15 17:33:05","closed","kennethreitz","2012-03-19 02:08:38"
"486","pinkerton","2012-03-15 03:07:46","closed","kennethreitz","2012-03-15 03:08:17"
"485","chadnickbok","2012-03-14 23:01:49","closed","kennethreitz","2012-03-15 00:29:39"
"484","listeng","2012-03-14 14:27:47","closed","kennethreitz","2012-06-15 18:41:59"
"483","maxcountryman","2012-03-14 00:12:50","closed","kennethreitz","2012-03-16 01:14:35"
"482","kennethreitz","2012-03-13 20:18:37","closed","kennethreitz","2012-05-29 23:50:05"
"481","e98cuenc","2012-03-13 05:49:48","closed","kennethreitz","2012-03-13 20:27:44"
"480","umbrae","2012-03-11 21:25:16","closed","kennethreitz","2012-07-27 06:05:05"
"479","joelverhagen","2012-03-11 19:02:03","closed","kennethreitz","2012-07-27 06:00:40"
"478","foxx","2012-03-09 22:41:37","closed","kennethreitz","2012-05-08 05:05:26"
"477","maxcountryman","2012-03-09 22:31:39","closed","kennethreitz","2012-03-16 01:15:28"
"476","maxcountryman","2012-03-09 16:19:00","closed","kennethreitz","2012-03-09 16:51:36"
"475","umbrae","2012-03-08 21:25:34","closed","kennethreitz","2012-03-08 22:57:58"
"474","danverbraganza","2012-03-08 19:24:18","closed","kennethreitz","2012-03-09 16:38:42"
"473","jgorset","2012-03-08 12:46:51","closed","kennethreitz","2012-03-09 16:07:21"
"472","danverbraganza","2012-03-07 01:05:38","closed","kennethreitz","2012-03-09 16:46:36"
"471","wbolster","2012-03-07 00:06:10","closed","kennethreitz","2012-07-27 06:00:28"
"470","ghost","2012-03-05 17:49:55","closed","kennethreitz","2012-03-09 16:07:21"
"469","marblar","2012-03-03 04:06:10","closed","kennethreitz","2012-06-15 18:42:24"
"468","maraujop","2012-03-02 14:02:07","closed","kennethreitz","2012-06-15 18:25:45"
"467","reorx","2012-03-02 06:27:05","closed","kennethreitz","2012-03-02 06:33:07"
"466","maxcountryman","2012-03-01 22:20:28","closed","kennethreitz","2012-03-01 22:21:46"
"465","scoder","2012-02-29 18:14:13","closed","kennethreitz","2012-07-26 19:37:46"
"464","brendanmaguire","2012-02-28 20:17:28","closed","kennethreitz","2012-02-28 20:19:25"
"463","brendanmaguire","2012-02-28 20:07:55","closed","kennethreitz","2012-02-28 20:08:49"
"462","peczenyj","2012-02-28 18:24:35","closed","peczenyj","2012-02-28 18:30:03"
"461","umbrae","2012-02-28 17:15:36","closed","kennethreitz","2012-03-08 22:58:00"
"460","dvogel","2012-02-27 19:11:18","closed","kennethreitz","2012-03-08 01:20:27"
"459","mlakewood","2012-02-27 01:34:21","closed","kennethreitz","2012-05-03 06:33:32"
"458","craigholm","2012-02-26 23:17:29","closed","kennethreitz","2012-06-15 18:41:19"
"457","asciimoo","2012-02-26 03:38:15","closed","kennethreitz","2012-02-26 03:40:24"
"456","viraptor","2012-02-24 16:57:26","closed","kennethreitz","2012-03-14 23:04:21"
"455","millerdev","2012-02-24 16:28:32","closed","millerdev","2012-05-03 23:11:17"
"454","charles-dyfis-net","2012-02-24 16:22:26","closed","kennethreitz","2012-02-26 04:24:04"
"453","kennethreitz","2012-02-23 20:32:06","closed","kennethreitz","2012-05-03 06:25:56"
"452","honzajavorek","2012-02-23 16:29:48","closed","kennethreitz","2012-02-26 04:15:57"
"451","maraujop","2012-02-22 15:19:15","closed","kennethreitz","2012-05-08 05:04:51"
"450","Lukasa","2012-02-21 23:28:58","closed","kennethreitz","2012-02-26 04:14:11"
"449","benweatherman","2012-02-21 21:53:54","closed","kennethreitz","2012-02-21 21:55:50"
"448","mstan-xx","2012-02-21 17:23:21","closed","mstan-xx","2012-03-08 14:15:36"
"447","dbrgn","2012-02-21 08:26:24","closed","kennethreitz","2012-02-21 08:27:16"
"446","kennethreitz","2012-02-20 20:36:57","closed","kennethreitz","2012-02-20 21:21:05"
"445","maraujop","2012-02-20 19:25:46","closed","kennethreitz","2012-06-15 18:41:43"
"444","cedricbonhomme","2012-02-20 07:19:16","closed","kennethreitz","2012-06-15 18:43:10"
"443","sharat87","2012-02-19 10:02:19","closed","kennethreitz","2012-02-20 17:07:17"
"442","sharat87","2012-02-19 09:58:46","closed","kennethreitz","2012-02-20 17:04:35"
"441","mattklein","2012-02-18 23:55:46","closed","kennethreitz","2012-02-21 17:59:51"
"440","mattklein","2012-02-18 19:35:12","closed","kennethreitz","2012-05-03 06:10:16"
"439","sharat87","2012-02-18 12:16:35","closed","kennethreitz","2012-02-20 17:05:25"
"438","locojay","2012-02-17 22:04:02","closed","kennethreitz","2012-07-27 06:00:11"
"437","namlook","2012-02-17 12:26:57","closed","namlook","2012-02-18 10:00:02"
"436","umbrae","2012-02-16 23:20:45","closed","kennethreitz","2012-03-31 06:31:57"
"435","Lukasa","2012-02-16 22:33:31","closed","kennethreitz","2012-02-20 17:21:43"
"434","davidthewatson","2012-02-16 05:34:42","closed","kennethreitz","2012-07-27 06:01:28"
"433","Lukasa","2012-02-15 21:59:32","closed","kennethreitz","2012-02-20 17:32:14"
"432","christopherwright","2012-02-15 12:59:03","closed","kennethreitz","2012-02-20 17:34:06"
"431","mgiuca","2012-02-15 01:16:31","closed","kennethreitz","2012-02-15 06:00:59"
"430","gravesb","2012-02-14 21:28:55","closed","kennethreitz","2012-06-15 18:44:00"
"429","foxx","2012-02-14 21:09:27","closed","kennethreitz","2012-03-08 01:25:13"
"428","Lukasa","2012-02-14 10:31:45","closed","kennethreitz","2012-02-15 06:08:21"
"427","jqb","2012-02-14 09:17:56","closed","kennethreitz","2012-08-24 10:28:35"
"426","mgiuca","2012-02-14 02:16:51","closed","kennethreitz","2012-02-14 09:49:09"
"425","Lukasa","2012-02-14 00:13:29","closed","kennethreitz","2012-02-14 00:14:39"
"424","foxx","2012-02-13 21:27:39","closed","kennethreitz","2012-07-27 06:00:53"
"423","fletom","2012-02-13 04:35:29","closed","Lukasa","2012-08-08 20:20:54"
"422","kojit","2012-02-12 12:43:50","closed","kennethreitz","2012-02-20 17:35:04"
"421","pmdarrow","2012-02-12 06:47:58","closed","pmdarrow","2012-02-13 21:10:46"
"420","kracekumar","2012-02-11 16:10:15","closed","kracekumar","2012-02-12 00:12:29"
"419","timbertson","2012-02-11 10:19:40","closed","kennethreitz","2012-02-15 07:06:55"
"418","telejester","2012-02-09 06:57:50","closed","kennethreitz","2012-07-27 06:03:05"
"417","doganaydin","2012-02-09 02:53:38","closed","kennethreitz","2012-02-15 08:06:03"
"416","gtaylor","2012-02-08 01:45:00","closed","kennethreitz","2012-07-27 06:03:11"
"415","francescomari","2012-02-07 16:41:02","closed","francescomari","2012-02-07 18:27:35"
"414","jvangael","2012-02-06 18:07:27","closed","kennethreitz","2012-02-15 06:14:44"
"413","bancek","2012-02-06 12:42:45","closed","kennethreitz","2012-02-06 17:08:04"
"412","doloopwhile","2012-02-06 11:47:35","closed","kennethreitz","2012-02-12 10:14:03"
"411","mineo","2012-02-05 20:28:26","closed","mineo","2012-02-05 20:58:23"
"410","eriol","2012-02-05 03:27:08","closed","kennethreitz","2012-02-12 10:16:48"
"409","gtaylor","2012-02-05 02:58:02","closed","kennethreitz","2012-02-05 19:00:40"
"408","seanodonnell","2012-02-02 16:20:23","closed","kennethreitz","2012-02-03 18:30:15"
"407","arty-name","2012-02-02 15:46:03","closed","kennethreitz","2012-02-15 07:01:42"
"406","vmihailenco","2012-02-02 11:44:23","closed","kennethreitz","2012-02-15 06:15:20"
"405","nickdeveaux","2012-01-31 16:27:48","closed","kennethreitz","2012-02-12 10:20:37"
"404","namlook","2012-01-31 12:48:04","closed","namlook","2012-02-18 17:45:52"
"403","vimalb","2012-01-30 23:13:57","closed","kennethreitz","2012-02-15 07:05:36"
"402","Telofy","2012-01-30 13:02:58","closed","kennethreitz","2012-01-30 14:41:17"
"401","brendoncrawford","2012-01-30 07:28:31","closed","kennethreitz","2012-01-30 14:33:37"
"400","acdha","2012-01-30 00:19:28","closed","kennethreitz","2012-02-15 07:01:05"
"399","acdha","2012-01-29 23:58:02","closed","kennethreitz","2012-01-30 00:06:46"
"398","foxx","2012-01-29 22:34:19","closed","kennethreitz","2012-02-15 07:06:35"
"397","timClicks","2012-01-29 03:39:39","closed","timClicks","2012-01-29 04:03:41"
"396","ghost","2012-01-28 08:45:15","closed","kennethreitz","2012-07-27 06:03:23"
"395","bwhite","2012-01-28 07:30:29","closed","kennethreitz","2012-02-15 06:14:15"
"394","jibaku","2012-01-27 16:59:42","closed","kennethreitz","2012-02-12 10:22:11"
"393","j4mie","2012-01-27 12:30:26","closed","kennethreitz","2012-07-27 06:03:40"
"392","fmarani","2012-01-27 11:07:35","closed","kennethreitz","2012-03-08 01:36:36"
"391","kislyuk","2012-01-26 21:53:59","closed","kislyuk","2012-01-28 20:25:15"
"390","davidarkemp","2012-01-26 19:44:48","closed","kennethreitz","2012-01-27 17:16:58"
"389","johtso","2012-01-26 02:22:51","closed","kennethreitz","2012-01-26 06:40:30"
"388","seanjensengrey","2012-01-26 00:56:22","closed","kennethreitz","2012-02-12 10:15:09"
"387","davidarkemp","2012-01-25 16:24:25","closed","kennethreitz","2012-01-25 16:25:26"
"386","piotr-dobrogost","2012-01-25 14:39:23","closed","kennethreitz","2012-01-29 04:05:14"
"385","guillermooo","2012-01-25 10:37:45","closed","kennethreitz","2012-07-12 21:19:34"
"384","tartley","2012-01-24 22:19:54","closed","kennethreitz","2012-07-27 06:04:56"
"383","piotr-dobrogost","2012-01-24 20:50:08","closed","kennethreitz","2012-01-25 14:27:09"
"382","mastahyeti","2012-01-24 20:25:16","closed","kennethreitz","2012-01-25 14:27:08"
"381","computableinsights","2012-01-23 14:19:55","closed","kennethreitz","2012-05-10 22:05:51"
"380","computableinsights","2012-01-23 13:50:28","closed","kennethreitz","2012-07-27 06:03:51"
"379","Telofy","2012-01-22 20:24:03","closed","kennethreitz","2012-01-22 20:25:05"
"378","johtso","2012-01-22 14:39:05","closed","Lukasa","2012-08-25 14:35:49"
"377","piotr-dobrogost","2012-01-22 13:17:41","closed","kennethreitz","2012-04-09 03:42:59"
"376","computableinsights","2012-01-22 12:50:22","closed","kennethreitz","2012-01-23 07:56:44"
"375","piotr-dobrogost","2012-01-22 10:43:26","closed","kennethreitz","2012-03-08 01:26:48"
"374","pengkui","2012-01-22 03:36:24","closed","kennethreitz","2012-01-22 04:12:40"
"373","ghost","2012-01-21 19:06:56","closed","kennethreitz","2012-01-23 07:56:55"
"372","jgorset","2012-01-21 11:15:40","closed","kennethreitz","2012-01-21 12:14:35"
"371","jgorset","2012-01-21 10:09:51","closed","jgorset","2012-01-21 11:44:51"
"370","piotr-dobrogost","2012-01-20 21:35:47","closed","kennethreitz","2012-01-21 13:13:15"
"369","jerryji","2012-01-20 15:40:11","closed","kennethreitz","2012-07-27 06:04:13"
"368","jgorset","2012-01-19 23:36:19","closed","kennethreitz","2012-01-19 23:42:28"
"367","MostAwesomeDude","2012-01-19 23:32:17","closed","kennethreitz","2012-07-12 21:18:29"
"366","jgorset","2012-01-19 23:14:02","closed","kennethreitz","2012-01-19 23:42:55"
"365","raullenchai","2012-01-19 20:05:31","closed","kennethreitz","2012-01-19 20:06:15"
"364","gthank","2012-01-19 19:06:02","closed","kennethreitz","2012-01-19 19:12:24"
"363","gazpachoking","2012-01-19 00:59:34","closed","kennethreitz","2012-01-19 01:19:43"
"362","vly","2012-01-19 00:29:58","closed","Lukasa","2012-08-22 20:07:39"
"361","mastahyeti","2012-01-17 23:47:44","closed","kennethreitz","2012-01-23 07:59:22"
"360","mastahyeti","2012-01-17 21:24:24","closed","kennethreitz","2012-01-17 21:32:05"
"359","RonnyPfannschmidt","2012-01-17 16:46:28","closed","kennethreitz","2012-01-19 02:55:12"
"358","kennethreitz","2012-01-16 23:58:33","closed","kennethreitz","2012-08-09 17:44:45"
"357","piotr-dobrogost","2012-01-16 18:32:58","closed","piotr-dobrogost","2012-01-20 20:54:22"
"356","maraujop","2012-01-13 18:07:23","closed","kennethreitz","2012-02-12 10:20:31"
"355","fkumro","2012-01-13 17:40:34","closed","kennethreitz","2012-01-13 22:38:09"
"354","piotr-dobrogost","2012-01-12 15:14:33","closed","kennethreitz","2012-01-23 08:02:34"
"353","ksamuel","2012-01-11 11:06:54","closed","kennethreitz","2012-07-27 06:05:18"
"352","tmoertel","2012-01-10 23:57:25","closed","kennethreitz","2012-01-12 20:52:03"
"351","kamal2222ahmed","2012-01-10 23:35:39","closed","kennethreitz","2012-01-10 23:38:10"
"350","piotr-dobrogost","2012-01-10 15:54:02","closed","kennethreitz","2012-01-10 19:07:46"
"349","piotr-dobrogost","2012-01-10 12:51:30","closed","kennethreitz","2012-01-23 08:03:40"
"348","LucianU","2012-01-10 10:20:24","closed","kennethreitz","2012-01-10 19:10:02"
"347","LucianU","2012-01-10 10:13:07","closed","kennethreitz","2012-01-10 19:08:53"
"346","sajal","2012-01-10 08:31:50","closed","kennethreitz","2012-01-23 08:03:04"
"345","daVinci1980","2012-01-10 07:12:35","closed","kennethreitz","2012-07-27 06:10:30"
"344","sharat87","2012-01-09 05:47:35","closed","kennethreitz","2012-01-10 19:11:01"
"343","shazow","2012-01-07 23:23:50","closed","kennethreitz","2012-01-07 23:28:17"
"342","bjedwards","2012-01-06 20:53:09","closed","kennethreitz","2012-01-06 20:53:56"
"341","ojii","2012-01-06 15:20:39","closed","kennethreitz","2012-01-06 16:20:49"
"340","mishok13","2012-01-06 13:21:46","closed","kennethreitz","2012-01-06 16:24:41"
"339","samuelclay","2012-01-06 05:18:41","closed","samuelclay","2012-04-12 22:53:39"
"338","samuelclay","2012-01-06 05:07:45","closed","kennethreitz","2012-03-16 01:15:28"
"337","samuelclay","2012-01-06 05:06:43","closed","kennethreitz","2012-08-25 15:09:13"
"336","samuelclay","2012-01-06 04:33:22","closed","kennethreitz","2012-07-27 06:05:57"
"335","samuelclay","2012-01-06 04:30:34","closed","kennethreitz","2012-03-09 16:58:39"
"334","kennethreitz","2012-01-05 17:10:27","closed","kennethreitz","2012-07-27 06:08:35"
"333","bryanhelmig","2012-01-05 04:10:35","closed","kennethreitz","2012-01-06 06:04:11"
"332","csernazs","2012-01-04 16:00:56","closed","kennethreitz","2012-01-23 08:01:20"
"331","gazpachoking","2012-01-02 21:27:17","closed","kennethreitz","2012-01-06 06:11:31"
"330","kracekumar","2011-12-31 17:26:35","closed","kracekumar","2011-12-31 17:30:44"
"329","gazpachoking","2011-12-31 03:19:42","closed","kennethreitz","2011-12-31 17:42:34"
"328","gazpachoking","2011-12-30 23:57:36","closed","kennethreitz","2011-12-31 00:03:39"
"327","gazpachoking","2011-12-30 19:08:02","closed","kennethreitz","2012-01-23 08:04:12"
"326","mvanveen","2011-12-30 04:01:57","closed","kennethreitz","2012-01-02 05:17:39"
"325","cactus","2011-12-29 23:23:13","closed","kennethreitz","2012-01-23 08:04:02"
"324","thefinn93","2011-12-29 21:04:43","closed","thefinn93","2012-03-16 22:59:24"
"323","schluffo","2011-12-29 19:06:08","closed","kennethreitz","2012-07-27 06:07:45"
"322","jbergstroem","2011-12-28 20:27:48","closed","kennethreitz","2011-12-28 20:34:36"
"321","zed","2011-12-28 13:09:34","closed","kennethreitz","2011-12-28 20:48:01"
"320","kennethreitz","2011-12-26 20:11:50","closed","kennethreitz","2012-07-27 06:07:49"
"319","j0hnsmith","2011-12-26 07:14:10","closed","kennethreitz","2012-07-27 06:08:02"
"318","atdt","2011-12-23 22:07:30","closed","kennethreitz","2011-12-23 22:24:35"
"317","atdt","2011-12-23 02:43:30","closed","kennethreitz","2011-12-23 02:45:10"
"316","atdt","2011-12-22 21:53:36","closed","kennethreitz","2011-12-22 23:17:45"
"315","sciyoshi","2011-12-21 05:16:06","closed","kennethreitz","2011-12-28 09:20:24"
"314","j4mie","2011-12-20 10:59:48","closed","kennethreitz","2011-12-28 09:21:19"
"313","atdt","2011-12-20 07:05:47","closed","kennethreitz","2011-12-22 16:56:05"
"312","gazpachoking","2011-12-20 03:28:28","closed","kennethreitz","2011-12-22 23:17:45"
"311","jemerick","2011-12-19 16:46:19","closed","kennethreitz","2011-12-19 16:51:15"
"310","jorgeecardona","2011-12-19 06:16:33","closed","kennethreitz","2011-12-19 06:18:14"
"309","chrisguitarguy","2011-12-17 19:56:12","closed","kennethreitz","2011-12-19 00:14:56"
"308","johncwheeler","2011-12-14 22:09:30","closed","kennethreitz","2011-12-19 00:23:27"
"307","sweenzor","2011-12-13 19:32:57","closed","sweenzor","2011-12-13 19:39:23"
"306","nisavid","2011-12-12 22:12:42","closed","kennethreitz","2012-01-23 08:01:45"
"305","hatchetation","2011-12-11 08:02:29","closed","kennethreitz","2011-12-11 16:04:27"
"304","jaraco","2011-12-10 14:56:07","closed","kennethreitz","2012-07-27 06:08:15"
"303","fillest","2011-12-10 14:10:20","closed","kennethreitz","2011-12-11 16:32:21"
"302","devdave","2011-12-09 19:25:45","closed","devdave","2011-12-17 21:10:23"
"301","cwvh","2011-12-09 07:49:39","closed","kennethreitz","2011-12-09 16:42:19"
"300","edsu","2011-12-07 02:37:34","closed","kennethreitz","2011-12-07 02:38:31"
"299","kennethreitz","2011-12-06 20:19:12","closed","slingamn","2012-05-04 01:58:31"
"298","ibrechin","2011-12-05 16:25:41","closed","kennethreitz","2012-05-01 09:42:59"
"297","Diaoul","2011-11-29 16:34:21","closed","Diaoul","2011-11-29 16:42:31"
"296","davidwtbuxton","2011-11-29 14:20:07","closed","kennethreitz","2012-01-23 08:06:13"
"295","zacharyvoase","2011-11-29 11:51:14","closed","kennethreitz","2013-02-10 22:50:21"
"294","berg","2011-11-29 06:58:22","closed","kennethreitz","2011-11-29 08:06:54"
"293","steinster","2011-11-28 17:25:20","closed","kennethreitz","2012-03-31 07:16:31"
"292","zacharyvoase","2011-11-28 16:42:28","closed","kennethreitz","2012-07-27 06:08:28"
"291","mrtazz","2011-11-27 16:16:40","closed","kennethreitz","2011-11-27 16:29:58"
"290","cactus","2011-11-26 11:46:59","closed","kennethreitz","2011-12-19 05:25:42"
"289","cactus","2011-11-26 11:28:28","closed","kennethreitz","2011-11-26 15:49:59"
"288","sharat87","2011-11-25 03:18:59","closed","kennethreitz","2011-11-26 04:04:24"
"287","sharat87","2011-11-25 02:20:07","closed","kennethreitz","2011-11-26 15:09:38"
"286","benmao","2011-11-23 17:47:01","closed","benmao","2012-01-30 06:15:36"
"285","obukhov-sergey","2011-11-23 08:11:59","closed","kennethreitz","2012-09-21 22:35:17"
"284","piotr-dobrogost","2011-11-21 10:38:12","closed","kennethreitz","2011-11-26 15:53:59"
"283","rgieseke","2011-11-20 09:21:13","closed","kennethreitz","2011-11-26 15:10:08"
"282","kennethreitz","2011-11-19 18:15:02","closed","kennethreitz","2011-11-19 21:13:19"
"281","kennethreitz","2011-11-19 17:59:54","closed","slingamn","2012-05-04 01:59:43"
"280","rolando","2011-11-18 22:58:43","closed","kennethreitz","2011-11-19 05:26:08"
"279","rolando","2011-11-18 22:53:41","closed","kennethreitz","2011-11-19 05:26:11"
"278","rolando","2011-11-18 22:21:56","closed","rolando","2011-11-18 22:52:17"
"277","piotr-dobrogost","2011-11-17 20:46:58","closed","piotr-dobrogost","2011-11-17 21:05:51"
"276","idan","2011-11-17 11:47:29","closed","kennethreitz","2011-11-26 15:14:27"
"275","idan","2011-11-17 10:49:37","closed","kennethreitz","2011-11-26 15:50:59"
"274","elpres","2011-11-17 10:32:21","closed","kennethreitz","2011-11-18 20:06:40"
"273","rfk","2011-11-17 00:04:53","closed","kennethreitz","2011-11-18 19:48:49"
"272","maraujop","2011-11-16 15:47:52","closed","maraujop","2011-11-17 13:04:35"
"271","rolando","2011-11-16 04:06:32","closed","kennethreitz","2011-11-18 20:34:07"
"270","albertz","2011-11-15 15:53:23","closed","kennethreitz","2011-11-26 15:42:16"
"269","albertz","2011-11-15 15:16:15","closed","kennethreitz","2012-03-31 03:32:47"
"268","benmao","2011-11-15 07:53:52","closed","kennethreitz","2011-11-15 13:58:10"
"267","benmao","2011-11-15 03:01:18","closed","kennethreitz","2011-11-15 03:04:03"
"266","benmao","2011-11-14 15:18:20","closed","kennethreitz","2011-11-15 15:03:29"
"265","pennersr","2011-11-14 14:30:31","closed","kennethreitz","2011-11-15 14:54:51"
"264","pennersr","2011-11-14 09:04:19","closed","kennethreitz","2011-11-14 21:42:18"
"263","pennersr","2011-11-14 08:59:15","closed","kennethreitz","2011-11-14 21:42:20"
"262","petermanser","2011-11-14 08:45:15","closed","kennethreitz","2011-11-14 21:42:24"
"261","Mike-Allen","2011-11-14 07:50:42","closed","kennethreitz","2011-11-15 14:00:30"
"260","joequery","2011-11-14 07:15:36","closed","kennethreitz","2011-11-14 21:43:01"
"259","joequery","2011-11-14 06:48:41","closed","kennethreitz","2011-11-15 15:03:39"
"258","piotr-dobrogost","2011-11-13 22:51:09","closed","kennethreitz","2011-11-15 14:01:16"
"257","piotr-dobrogost","2011-11-13 22:20:39","closed","kennethreitz","2011-11-15 14:01:30"
"256","n1m3","2011-11-13 12:32:45","closed","kennethreitz","2011-11-15 14:04:29"
"255","shazow","2011-11-13 02:16:29","closed","kennethreitz","2011-11-13 03:52:05"
"254","joequery","2011-11-12 06:51:01","closed","kennethreitz","2011-11-13 00:08:55"
"253","joequery","2011-11-12 06:06:10","closed","kennethreitz","2011-11-15 15:03:53"
"252","joequery","2011-11-12 05:11:02","closed","kennethreitz","2011-11-12 05:17:21"
"251","joequery","2011-11-11 22:50:37","closed","joequery","2011-11-11 23:00:48"
"250","dasevilla","2011-11-10 23:34:27","closed","kennethreitz","2011-11-11 22:56:17"
"249","dasevilla","2011-11-10 23:14:46","closed","kennethreitz","2011-11-12 15:19:04"
"248","joequery","2011-11-08 07:39:43","closed","kennethreitz","2011-11-10 06:01:50"
"247","r1chardj0n3s","2011-11-08 04:50:48","closed","kennethreitz","2011-11-13 00:09:09"
"246","jbrendel","2011-11-07 23:42:54","closed","kennethreitz","2011-11-10 06:16:33"
"245","mfeif","2011-11-07 22:08:26","closed","kennethreitz","2011-11-13 00:10:11"
"244","neogenix","2011-11-07 03:57:55","closed","kennethreitz","2011-11-07 03:58:34"
"243","juanriaza","2011-11-06 20:49:17","closed","juanriaza","2011-11-06 20:59:43"
"242","kennethreitz","2011-11-06 18:32:00","closed","kennethreitz","2012-03-31 07:16:09"
"241","kennethreitz","2011-11-06 18:11:23","closed","kennethreitz","2011-11-12 15:43:56"
"240","daleharvey","2011-11-05 15:05:30","closed","kennethreitz","2011-11-05 15:28:56"
"239","daleharvey","2011-11-05 12:37:30","closed","kennethreitz","2012-07-27 06:07:41"
"238","brutasse","2011-11-04 14:50:30","closed","kennethreitz","2011-11-04 14:51:07"
"237","mfeif","2011-11-03 22:42:02","closed","kennethreitz","2012-07-27 06:07:16"
"236","OldhamMade","2011-11-03 09:46:18","closed","kennethreitz","2011-11-05 03:24:45"
"235","davidfischer","2011-11-03 06:36:05","closed","kennethreitz","2011-11-05 03:32:04"
"234","shanemcd","2011-11-01 01:52:18","closed","kennethreitz","2011-11-01 01:53:07"
"233","shanemcd","2011-11-01 01:25:09","closed","kennethreitz","2011-11-01 01:26:52"
"232","rboulton","2011-10-31 09:29:53","closed","kennethreitz","2011-11-13 00:10:42"
"231","maximbo","2011-10-31 08:07:55","closed","kennethreitz","2011-11-05 03:30:42"
"230","maraujop","2011-10-30 12:24:39","closed","kennethreitz","2011-11-05 03:30:29"
"229","devjones","2011-10-27 21:40:35","closed","devjones","2011-10-27 22:32:22"
"228","mrtazz","2011-10-27 00:15:25","closed","kennethreitz","2011-11-13 00:11:05"
