"number","issue","created_by","created_at"
"6772912","366","benoitc","2012-07-05 07:35:48"
"6241521","365","benoitc","2012-06-11 10:47:49"
"6244426","365","evansd","2012-06-11 13:37:11"
"6191967","364","WoLpH","2012-06-08 00:42:42"
"6234479","364","benoitc","2012-06-11 02:55:34"
"7884823","364","gvidon","2012-08-20 21:52:07"
"11372907","364","benoitc","2012-12-14 11:16:20"
"6197722","363","caxap","2012-06-08 09:14:51"
"6234506","363","benoitc","2012-06-11 02:59:30"
"6258734","363","caxap","2012-06-11 23:05:30"
"6532315","363","benoitc","2012-06-24 11:57:33"
"7022276","363","caxap","2012-07-16 23:04:03"
"8036368","363","benoitc","2012-08-26 19:51:05"
"8037148","363","davisp","2012-08-26 20:59:31"
"8754532","363","benoitc","2012-09-21 04:02:47"
"11631623","363","tilgovi","2012-12-22 00:41:57"
"22390146","363","benoitc","2013-08-09 12:04:30"
"26021880","363","benoitc","2013-10-10 01:01:45"
"26342052","363","benoitc","2013-10-15 15:01:35"
"26698486","363","kennethreitz","2013-10-21 07:59:30"
"26699573","363","benoitc","2013-10-21 08:21:50"
"27682929","363","benoitc","2013-11-04 12:58:57"
"6095620","362","benoitc","2012-06-04 09:49:01"
"6531877","362","benoitc","2012-06-24 10:24:46"
"8036152","362","benoitc","2012-08-26 19:30:36"
"8311384","362","tilgovi","2012-09-05 19:43:19"
"8324586","362","sirkonst","2012-09-06 07:29:47"
"8326076","362","benoitc","2012-09-06 08:41:09"
"8364892","362","sirkonst","2012-09-07 13:17:58"
"6055274","361","benoitc","2012-06-01 07:51:49"
"6532300","361","benoitc","2012-06-24 11:55:47"
"6532586","361","Inkvi","2012-06-24 12:46:45"
"6532602","361","benoitc","2012-06-24 12:51:01"
"8036528","361","benoitc","2012-08-26 20:07:52"
"8037178","361","davisp","2012-08-26 21:01:54"
"8051259","361","Inkvi","2012-08-27 09:44:28"
"11375935","361","benoitc","2012-12-14 13:22:04"
"22389865","361","benoitc","2013-08-09 11:57:56"
"6095644","360","benoitc","2012-06-04 09:50:52"
"6145046","360","benoitc","2012-06-06 07:57:41"
"6054060","359","benoitc","2012-06-01 06:14:01"
"6054289","358","benoitc","2012-06-01 06:35:55"
"6083543","358","srgshames","2012-06-03 06:57:36"
"6094218","358","benoitc","2012-06-04 08:10:03"
"6094228","358","benoitc","2012-06-04 08:11:29"
"6095604","358","benoitc","2012-06-04 09:47:59"
"6125078","358","srgshames","2012-06-05 13:40:54"
"6126973","358","benoitc","2012-06-05 14:56:13"
"6376705","358","srgshames","2012-06-16 21:47:44"
"6376765","358","srgshames","2012-06-16 21:54:31"
"6532289","358","benoitc","2012-06-24 11:53:19"
"6532837","358","srgshames","2012-06-24 13:30:10"
"6532844","358","benoitc","2012-06-24 13:31:06"
"6532862","358","srgshames","2012-06-24 13:33:27"
"6532937","358","benoitc","2012-06-24 13:43:45"
"6532963","358","benoitc","2012-06-24 13:47:26"
"6532968","358","benoitc","2012-06-24 13:48:11"
"6533000","358","srgshames","2012-06-24 13:52:42"
"6533711","358","benoitc","2012-06-24 15:29:09"
"6824466","358","srgshames","2012-07-07 16:40:02"
"8398399","358","llacroix","2012-09-08 21:52:03"
"22390128","358","benoitc","2013-08-09 12:03:54"
"30306191","358","benoitc","2013-12-11 09:38:32"
"6054565","357","benoitc","2012-06-01 06:57:10"
"5933918","356","High-Life","2012-05-25 15:56:57"
"5936094","356","benoitc","2012-05-25 17:37:11"
"5936263","356","High-Life","2012-05-25 17:46:03"
"5936349","356","benoitc","2012-05-25 17:50:11"
"5936467","356","High-Life","2012-05-25 17:55:33"
"5843149","354","benoitc","2012-05-22 09:45:22"
"5843419","354","beshrkayali","2012-05-22 10:02:35"
"5927612","352","benoitc","2012-05-25 10:44:05"
"5927893","352","jbergstroem","2012-05-25 11:06:53"
"5938804","352","benoitc","2012-05-25 19:49:03"
"5964183","352","sirkonst","2012-05-28 11:59:05"
"5971056","352","davisp","2012-05-28 19:51:35"
"6054794","352","benoitc","2012-06-01 07:16:49"
"6054939","352","sirkonst","2012-06-01 07:27:33"
"6055180","352","benoitc","2012-06-01 07:45:21"
"5807433","351","benoitc","2012-05-20 08:56:04"
"5807676","351","anyeguyue","2012-05-20 09:43:42"
"5807846","351","benoitc","2012-05-20 10:19:44"
"5808000","351","anyeguyue","2012-05-20 10:49:26"
"5808177","351","benoitc","2012-05-20 11:20:29"
"5808345","351","anyeguyue","2012-05-20 11:52:54"
"5808467","351","benoitc","2012-05-20 12:17:06"
"5808894","351","anyeguyue","2012-05-20 13:30:28"
"5984500","351","anyeguyue","2012-05-29 14:11:54"
"5927726","350","benoitc","2012-05-25 10:54:10"
"9733409","349","benoitc","2012-10-24 09:35:38"
"5750305","348","prior","2012-05-16 19:57:02"
"6054488","348","benoitc","2012-06-01 06:51:37"
"6107856","348","benoitc","2012-06-04 19:22:58"
"6145166","348","benoitc","2012-06-06 08:07:40"
"6340427","348","benoitc","2012-06-14 20:58:13"
"6465734","348","benoitc","2012-06-20 20:08:22"
"5750359","347","prior","2012-05-16 19:59:13"
"5780116","347","benoitc","2012-05-18 05:17:49"
"5830005","347","prior","2012-05-21 18:30:21"
"5853538","347","prior","2012-05-22 17:39:10"
"5854226","347","prior","2012-05-22 18:05:56"
"5855874","347","benoitc","2012-05-22 19:08:16"
"5880851","347","prior","2012-05-23 18:28:40"
"6054415","347","benoitc","2012-06-01 06:46:07"
"6095657","347","benoitc","2012-06-04 09:51:42"
"6098970","347","prior","2012-06-04 13:35:33"
"6340437","347","benoitc","2012-06-14 20:58:32"
"11911190","346","sgon00","2013-01-05 07:30:11"
"11911788","346","benoitc","2013-01-05 08:54:50"
"11924497","346","sgon00","2013-01-06 04:58:51"
"6095924","345","benoitc","2012-06-04 10:11:09"
"6167201","345","gggritso","2012-06-07 01:44:00"
"235223597","345","shturman","2016-07-26 09:59:30"
"236004404","345","tilgovi","2016-07-28 19:47:11"
"236571839","345","shturman","2016-08-01 12:52:11"
"5702495","344","benoitc","2012-05-14 21:22:42"
"5705381","344","davisp","2012-05-15 00:00:45"
"5709551","344","benoitc","2012-05-15 06:43:40"
"5709753","344","davisp","2012-05-15 06:59:45"
"5710341","344","sirkonst","2012-05-15 07:45:53"
"5780168","344","benoitc","2012-05-18 05:25:57"
"6054811","344","benoitc","2012-06-01 07:18:09"
"6532271","344","benoitc","2012-06-24 11:50:21"
"7392314","344","sirkonst","2012-07-31 08:22:26"
"8311680","344","tilgovi","2012-09-05 19:53:43"
"8364923","344","sirkonst","2012-09-07 13:19:37"
"5621319","341","benoitc","2012-05-10 09:31:16"
"5703196","340","benoitc","2012-05-14 21:52:34"
"5703863","340","benoitc","2012-05-14 22:25:42"
"5725644","340","shmain","2012-05-15 19:56:47"
"5726268","340","benoitc","2012-05-15 20:21:16"
"5732124","340","shmain","2012-05-16 02:08:15"
"5733220","340","benoitc","2012-05-16 04:16:09"
"5733234","340","benoitc","2012-05-16 04:17:24"
"5734129","340","shmain","2012-05-16 06:07:44"
"5734290","340","benoitc","2012-05-16 06:23:20"
"5734313","340","benoitc","2012-05-16 06:26:18"
"5734514","340","benoitc","2012-05-16 06:46:40"
"5734745","340","shmain","2012-05-16 07:06:45"
"5621526","339","benoitc","2012-05-10 09:47:34"
"5621708","339","CMGS","2012-05-10 09:59:53"
"5621722","339","benoitc","2012-05-10 10:00:52"
"5346836","338","tilgovi","2012-04-26 00:16:06"
"5350511","338","tijs","2012-04-26 06:41:06"
"5351048","338","tilgovi","2012-04-26 07:32:15"
"5351056","338","tijs","2012-04-26 07:32:52"
"5351148","338","tilgovi","2012-04-26 07:40:15"
"5351174","338","tijs","2012-04-26 07:41:33"
"5370418","338","tilgovi","2012-04-26 23:17:35"
"5373933","338","benoitc","2012-04-27 05:22:30"
"5681534","338","panyam","2012-05-14 02:06:56"
"5685119","338","benoitc","2012-05-14 08:47:10"
"5686892","338","panyam","2012-05-14 10:29:37"
"5807157","338","anyeguyue","2012-05-20 07:49:44"
"5807790","338","benoitc","2012-05-20 10:10:53"
"5814600","338","panyam","2012-05-21 02:43:21"
"5814606","338","panyam","2012-05-21 02:44:27"
"5834647","338","skyahead","2012-05-21 21:46:53"
"5984498","338","anyeguyue","2012-05-29 14:11:47"
"6990475","338","asimihsan","2012-07-15 10:05:27"
"7000850","338","anyeguyue","2012-07-16 08:33:03"
"7425197","338","vibrant","2012-08-01 11:43:47"
"22495382","338","fergalmoran","2013-08-12 14:08:28"
"22782481","338","mohamedturki","2013-08-16 17:53:54"
"65781343","338","pythdasch","2014-12-05 12:02:48"
"65824270","338","tilgovi","2014-12-05 17:29:35"
"65824739","338","berkerpeksag","2014-12-05 17:32:27"
"65829754","338","pythdasch","2014-12-05 18:07:31"
"65833741","338","collinanderson","2014-12-05 18:36:09"
"65835412","338","pythdasch","2014-12-05 18:48:12"
"66420051","338","brouberol","2014-12-10 08:43:49"
"66462507","338","collinanderson","2014-12-10 14:54:45"
"66465774","338","brouberol","2014-12-10 15:14:49"
"66466866","338","berkerpeksag","2014-12-10 15:20:57"
"71801453","338","kevinisaac","2015-01-28 09:05:26"
"5173141","337","dcancel","2012-04-17 11:48:28"
"5702945","337","benoitc","2012-05-14 21:42:33"
"5146515","336","tilgovi","2012-04-16 06:36:05"
"5146831","336","CMGS","2012-04-16 07:07:47"
"5230182","336","denik","2012-04-19 19:41:01"
"5230207","336","denik","2012-04-19 19:42:27"
"5273828","336","tilgovi","2012-04-23 03:26:11"
"5130321","335","tcpip4000","2012-04-14 10:20:31"
"5134612","335","brosner","2012-04-14 21:12:10"
"5173974","335","tcpip4000","2012-04-17 12:36:43"
"5702572","335","benoitc","2012-05-14 21:26:40"
"5134872","334","tilgovi","2012-04-14 21:48:38"
"5134948","334","mickeyckm","2012-04-14 21:59:46"
"5160509","334","benoitc","2012-04-16 19:37:21"
"5331820","334","mickeyckm","2012-04-25 14:04:34"
"5332008","334","benoitc","2012-04-25 14:12:04"
"5626546","334","daemon13","2012-05-10 14:29:25"
"5626603","334","benoitc","2012-05-10 14:31:21"
"5652837","334","daemon13","2012-05-11 15:07:35"
"5703127","334","benoitc","2012-05-14 21:50:13"
"5735357","334","tilgovi","2012-05-16 07:57:26"
"5780208","334","benoitc","2012-05-18 05:29:55"
"8311815","334","tilgovi","2012-09-05 19:57:42"
"5094554","333","ogirardot","2012-04-12 16:13:45"
"5450546","333","haplo","2012-05-01 23:18:09"
"5455457","333","benoitc","2012-05-02 07:21:41"
"5359112","332","benoitc","2012-04-26 15:28:38"
"5085360","331","CMGS","2012-04-12 06:48:01"
"5097359","331","tilgovi","2012-04-12 18:27:49"
"5107118","331","CMGS","2012-04-13 02:00:57"
"5134955","331","tilgovi","2012-04-14 22:00:35"
"5173461","330","benoitc","2012-04-17 12:08:42"
"5186024","330","tilgovi","2012-04-17 21:08:16"
"5359236","330","benoitc","2012-04-26 15:33:52"
"5359458","330","ipmb","2012-04-26 15:43:44"
"5359909","330","tilgovi","2012-04-26 16:02:29"
"5703137","330","benoitc","2012-05-14 21:50:37"
"8882039","330","tilgovi","2012-09-26 08:03:17"
"8882279","330","benoitc","2012-09-26 08:12:54"
"27779337","330","odinho","2013-11-05 15:04:36"
"33527263","330","tilgovi","2014-01-28 21:23:34"
"5159931","329","benoitc","2012-04-16 19:09:57"
"5161401","329","davisp","2012-04-16 20:17:49"
"5359130","329","benoitc","2012-04-26 15:29:14"
"5703009","329","benoitc","2012-05-14 21:45:38"
"5710638","329","sirkonst","2012-05-15 08:11:17"
"6055245","329","benoitc","2012-06-01 07:49:39"
"6055757","329","sirkonst","2012-06-01 08:25:02"
"6055878","329","benoitc","2012-06-01 08:32:51"
"6532330","329","benoitc","2012-06-24 12:00:45"
"6541419","329","sirkonst","2012-06-25 07:47:50"
"8944269","329","benoitc","2012-09-27 17:18:54"
"5004431","328","tilgovi","2012-04-06 23:37:25"
"5004469","328","doismellburning","2012-04-06 23:41:13"
"5004490","328","tilgovi","2012-04-06 23:45:48"
"5004531","328","doismellburning","2012-04-06 23:51:55"
"5004612","328","tilgovi","2012-04-07 00:02:21"
"5004643","328","doismellburning","2012-04-07 00:05:41"
"5005458","328","tilgovi","2012-04-07 02:24:52"
"5005544","328","benoitc","2012-04-07 02:44:59"
"5005564","328","tilgovi","2012-04-07 02:49:16"
"5007390","328","doismellburning","2012-04-07 10:56:32"
"5007571","328","benoitc","2012-04-07 11:34:34"
"5007814","328","doismellburning","2012-04-07 12:17:11"
"5027748","328","tilgovi","2012-04-09 16:02:14"
"5027902","328","benoitc","2012-04-09 16:11:41"
"5028829","328","tilgovi","2012-04-09 17:02:41"
"5029125","328","benoitc","2012-04-09 17:17:30"
"5097324","328","tilgovi","2012-04-12 18:26:30"
"5107228","328","doismellburning","2012-04-13 02:11:05"
"5111954","328","benoitc","2012-04-13 10:13:34"
"5702401","328","benoitc","2012-05-14 21:19:30"
"4990529","327","benoitc","2012-04-06 04:21:22"
"5173779","327","benoitc","2012-04-17 12:25:01"
"5212780","327","paxan","2012-04-19 01:08:04"
"5359423","327","benoitc","2012-04-26 15:41:55"
"5362398","327","paxan","2012-04-26 16:56:50"
"5703880","327","benoitc","2012-05-14 22:26:15"
"5780175","327","benoitc","2012-05-18 05:26:41"
"4990597","326","benoitc","2012-04-06 04:30:26"
"5174403","326","benoitc","2012-04-17 12:58:24"
"5703801","326","benoitc","2012-05-14 22:23:12"
"4990551","325","benoitc","2012-04-06 04:24:04"
"5015533","325","caxap","2012-04-08 13:47:58"
"5702906","325","benoitc","2012-05-14 21:41:04"
"5703424","325","caxap","2012-05-14 22:03:49"
"5780189","325","benoitc","2012-05-18 05:27:55"
"8036550","325","benoitc","2012-08-26 20:09:44"
"8037243","325","davisp","2012-08-26 21:06:53"
"8312001","325","tilgovi","2012-09-05 20:03:18"
"8756350","325","benoitc","2012-09-21 06:40:39"
"4827697","323","benoitc","2012-03-29 18:23:09"
"4990612","323","benoitc","2012-04-06 04:32:31"
"5056036","323","tangibre","2012-04-10 20:54:33"
"5174418","323","benoitc","2012-04-17 12:59:21"
"5183965","323","tangibre","2012-04-17 19:42:35"
"4864450","322","belminf","2012-04-01 05:58:49"
"5177107","322","mabroor","2012-04-17 14:58:55"
"5178494","322","GotenXiao","2012-04-17 15:48:16"
"5253763","322","thagat","2012-04-20 21:35:24"
"5295060","322","JeffPaine","2012-04-24 00:20:44"
"5296561","322","benoitc","2012-04-24 02:54:25"
"5398901","322","creedon","2012-04-28 18:20:07"
"5589416","322","JeffPaine","2012-05-08 23:38:37"
"5595858","322","benoitc","2012-05-09 09:14:54"
"5702811","322","benoitc","2012-05-14 21:36:56"
"10016262","322","sankroh","2012-11-02 14:37:55"
"10054532","322","jockster","2012-11-04 19:47:38"
"10054670","322","benoitc","2012-11-04 19:59:10"
"10073445","322","jockster","2012-11-05 15:01:36"
"10321011","322","jsierles","2012-11-13 09:58:49"
"10321327","322","benoitc","2012-11-13 10:12:22"
"10501113","322","victorhooi","2012-11-19 04:32:12"
"10502091","322","benoitc","2012-11-19 05:52:36"
"10502252","322","victorhooi","2012-11-19 06:07:21"
"10503370","322","benoitc","2012-11-19 07:34:03"
"11746619","322","RyanBalfanz","2012-12-29 02:51:03"
"11752843","322","benoitc","2012-12-29 13:54:50"
"11759825","322","RyanBalfanz","2012-12-30 01:22:20"
"4745866","321","tilgovi","2012-03-28 00:21:28"
"6771487","320","zhenghao1","2012-07-05 04:52:31"
"8036213","320","benoitc","2012-08-26 19:35:42"
"4565464","316","davisp","2012-03-18 23:26:02"
"4565609","316","rbdcti","2012-03-18 23:47:43"
"4616350","316","rbdcti","2012-03-21 12:38:47"
"4672426","316","benoitc","2012-03-24 08:50:02"
"4673474","316","rbdcti","2012-03-24 13:04:42"
"4673479","316","rbdcti","2012-03-24 13:05:50"
"4746967","316","tilgovi","2012-03-28 01:10:25"
"5381092","316","rbdcti","2012-04-27 13:11:25"
"5655189","316","rbdcti","2012-05-11 16:39:18"
"6532344","316","benoitc","2012-06-24 12:02:17"
"6577824","316","rbdcti","2012-06-26 14:54:10"
"7434508","316","rbdcti","2012-08-01 17:49:51"
"7450611","316","sirkonst","2012-08-02 09:20:27"
"7469124","316","rbdcti","2012-08-02 21:42:42"
"30457727","316","danielfeelfine","2013-12-12 20:17:12"
"32310687","316","tilgovi","2014-01-14 21:44:17"
"4539742","315","benoitc","2012-03-16 13:41:08"
"4549333","315","davisp","2012-03-16 22:09:41"
"4551736","315","kracekumar","2012-03-17 04:03:56"
"4855402","314","spin6lock","2012-03-31 03:50:58"
"4502818","313","davisp","2012-03-14 17:10:41"
"4534228","313","benoitc","2012-03-16 04:48:47"
"4538734","313","caxap","2012-03-16 12:28:49"
"4535210","310","benoitc","2012-03-16 07:25:38"
"4711411","310","sirkonst","2012-03-27 07:38:53"
"4798871","310","tilgovi","2012-03-29 08:22:51"
"4825148","310","tilgovi","2012-03-29 16:28:40"
"4831391","310","benoitc","2012-03-29 21:18:14"
"4832030","310","tilgovi","2012-03-29 21:48:20"
"4832228","310","benoitc","2012-03-29 21:59:30"
"5099089","310","tilgovi","2012-04-12 19:46:58"
"4514792","309","migurski","2012-03-15 06:55:50"
"4537369","309","benoitc","2012-03-16 10:43:37"
"4555194","309","migurski","2012-03-17 16:35:12"
"4668751","309","pigletto","2012-03-23 21:58:08"
"4672411","309","benoitc","2012-03-24 08:46:54"
"5173277","309","0xAhmed","2012-04-17 11:56:29"
"5173287","309","benoitc","2012-04-17 11:57:09"
"5173321","309","0xAhmed","2012-04-17 11:58:36"
"5174344","309","benoitc","2012-04-17 12:54:54"
"6371803","309","EslamElHusseiny","2012-06-16 08:57:01"
"6371865","309","benoitc","2012-06-16 09:10:57"
"6371954","309","EslamElHusseiny","2012-06-16 09:30:43"
"6380740","309","EslamElHusseiny","2012-06-17 12:04:23"
"6381962","309","EslamElHusseiny","2012-06-17 15:25:29"
"6382859","309","benoitc","2012-06-17 17:17:58"
"6383316","309","EslamElHusseiny","2012-06-17 18:14:17"
"6390846","309","benoitc","2012-06-18 08:44:27"
"10322406","309","dominno","2012-11-13 10:53:34"
"12532389","309","benoitc","2013-01-22 06:36:21"
"14218706","309","GrahamDumpleton","2013-02-28 06:15:04"
"14223441","309","benoitc","2013-02-28 09:01:37"
"16519003","309","randyesq","2013-04-17 17:06:54"
"16544636","309","GrahamDumpleton","2013-04-18 00:41:10"
"16580121","309","benoitc","2013-04-18 14:36:40"
"16627150","309","GrahamDumpleton","2013-04-19 02:50:10"
"16716402","309","benoitc","2013-04-21 05:32:30"
"16716573","309","GrahamDumpleton","2013-04-21 05:54:16"
"16716804","309","benoitc","2013-04-21 06:25:40"
"16716916","309","GrahamDumpleton","2013-04-21 06:43:42"
"16718432","309","benoitc","2013-04-21 09:41:09"
"11031790","308","benoitc","2012-12-05 07:11:19"
"5080809","307","tatiana","2012-04-11 22:40:05"
"5081655","307","benoitc","2012-04-11 23:40:10"
"5082157","307","tatiana","2012-04-12 00:20:59"
"5082237","307","tilgovi","2012-04-12 00:28:22"
"5359145","307","benoitc","2012-04-26 15:29:56"
"5368774","307","tilgovi","2012-04-26 21:54:22"
"5373957","307","benoitc","2012-04-27 05:26:49"
"5704588","307","benoitc","2012-05-14 23:08:45"
"8036568","307","benoitc","2012-08-26 20:11:06"
"4213588","306","benoitc","2012-02-28 11:03:26"
"4224599","306","tilgovi","2012-02-28 20:23:14"
"4172980","305","benoitc","2012-02-25 13:57:01"
"4058573","304","benoitc","2012-02-20 18:06:22"
"4058859","304","doismellburning","2012-02-20 18:22:32"
"4059245","304","benoitc","2012-02-20 18:43:53"
"4071522","304","doismellburning","2012-02-21 09:26:54"
"4071530","304","gabor","2012-02-21 09:27:22"
"4071734","304","benoitc","2012-02-21 09:43:41"
"4071764","304","doismellburning","2012-02-21 09:45:44"
"4071805","304","benoitc","2012-02-21 09:48:30"
"4071868","304","doismellburning","2012-02-21 09:52:56"
"4071927","304","benoitc","2012-02-21 09:56:20"
"4059422","303","benoitc","2012-02-20 18:52:40"
"4051170","302","benoitc","2012-02-20 10:16:43"
"4005758","301","davisp","2012-02-16 17:55:52"
"3945775","299","davisp","2012-02-13 18:11:35"
"8024070","299","mrooney","2012-08-25 15:01:25"
"4172062","298","benoitc","2012-02-25 10:58:33"
"4174168","298","fafhrd91","2012-02-25 17:03:42"
"4174491","298","benoitc","2012-02-25 17:42:10"
"4174541","298","fafhrd91","2012-02-25 17:48:49"
"4175231","298","benoitc","2012-02-25 19:04:47"
"4175253","298","benoitc","2012-02-25 19:07:28"
"4696790","298","fafhrd91","2012-03-26 15:40:16"
"4697252","298","benoitc","2012-03-26 16:00:32"
"4697295","298","fafhrd91","2012-03-26 16:02:21"
"4697382","298","benoitc","2012-03-26 16:05:23"
"4697462","298","fafhrd91","2012-03-26 16:09:18"
"4697747","298","benoitc","2012-03-26 16:22:21"
"4699020","298","fafhrd91","2012-03-26 17:23:16"
"4708017","298","fafhrd91","2012-03-27 01:22:04"
"3762456","296","davisp","2012-02-01 17:01:10"
"3740002","295","honza","2012-01-31 14:33:44"
"3762551","295","davisp","2012-02-01 17:05:51"
"3766305","295","honza","2012-02-01 20:17:20"
"4042968","294","benoitc","2012-02-19 16:17:44"
"3954686","293","bryanveloso","2012-02-14 03:52:45"
"4051737","293","benoitc","2012-02-20 11:01:56"
"4058675","293","benoitc","2012-02-20 18:11:46"
"4064574","293","benoitc","2012-02-21 00:17:37"
"4067910","293","wiz","2012-02-21 05:17:37"
"4068154","293","wiz","2012-02-21 05:26:40"
"4071220","293","apollo13","2012-02-21 09:02:37"
"4071289","293","wiz","2012-02-21 09:08:09"
"4071291","293","apollo13","2012-02-21 09:08:40"
"4072198","293","bryanveloso","2012-02-21 10:16:25"
"4072265","293","wiz","2012-02-21 10:20:55"
"4072473","293","benoitc","2012-02-21 10:37:22"
"4072597","293","wiz","2012-02-21 10:47:20"
"4072809","293","benoitc","2012-02-21 11:02:50"
"4075081","293","benoitc","2012-02-21 13:58:12"
"4075791","293","wiz","2012-02-21 14:38:18"
"4075822","293","apollo13","2012-02-21 14:40:00"
"4077196","293","benoitc","2012-02-21 15:45:46"
"54407906","293","ace-han","2014-09-04 05:04:23"
"54408498","293","romabysen","2014-09-04 05:17:41"
"54409091","293","ace-han","2014-09-04 05:28:16"
"54410358","293","romabysen","2014-09-04 05:52:24"
"54410607","293","ace-han","2014-09-04 05:56:58"
"54411051","293","romabysen","2014-09-04 06:04:43"
"54915675","293","ace-han","2014-09-09 02:22:17"
"54926002","293","benoitc","2014-09-09 05:31:06"
"3629774","292","apollo13","2012-01-24 09:44:20"
"3386740","291","davisp","2012-01-06 16:24:51"
"3393952","291","fredpalmer","2012-01-07 03:32:40"
"3394834","291","benoitc","2012-01-07 09:01:57"
"3416829","291","fredpalmer","2012-01-09 17:40:06"
"3417112","291","fredpalmer","2012-01-09 17:58:06"
"3417246","291","fredpalmer","2012-01-09 18:06:24"
"6956730","291","kmerenkov","2012-07-13 07:55:03"
"11016059","291","mercutio22","2012-12-04 21:17:27"
"11016124","291","kmerenkov","2012-12-04 21:19:28"
"11022606","291","mercutio22","2012-12-05 00:38:47"
"11029861","291","kmerenkov","2012-12-05 05:07:03"
"11031566","291","benoitc","2012-12-05 06:58:14"
"17064324","291","xaralis","2013-04-26 09:45:17"
"17064423","291","benoitc","2013-04-26 09:47:40"
"4045199","290","benoitc","2012-02-19 21:04:00"
"4051488","290","benoitc","2012-02-20 10:40:34"
"3245677","289","davisp","2011-12-22 05:57:53"
"3246815","289","clearclaw","2011-12-22 08:52:28"
"3286460","289","clearclaw","2011-12-27 23:14:27"
"3296336","289","davisp","2011-12-28 23:16:52"
"3296711","289","clearclaw","2011-12-29 00:10:24"
"3304573","289","denik","2011-12-29 19:56:36"
"4051811","288","benoitc","2012-02-20 11:07:58"
"2907492","286","davisp","2011-11-28 21:20:32"
"2907574","286","dignan","2011-11-28 21:26:05"
"2907632","286","davisp","2011-11-28 21:29:56"
"2908053","286","dignan","2011-11-28 21:57:03"
"2909509","286","davisp","2011-11-28 23:38:26"
"2909543","286","dignan","2011-11-28 23:41:41"
"2909648","286","davisp","2011-11-28 23:51:50"
"2910301","286","tilgovi","2011-11-29 00:47:34"
"2910630","286","davisp","2011-11-29 01:17:18"
"2940138","286","benoitc","2011-11-29 18:27:02"
"3329818","286","tobiasmcnulty","2012-01-02 13:50:52"
"4051187","286","benoitc","2012-02-20 10:18:19"
"4054477","286","tobiasmcnulty","2012-02-20 14:32:03"
"4057998","286","debrice","2012-02-20 17:32:28"
"73165504","286","skatewalker","2015-02-06 01:29:18"
"2804803","284","benoitc","2011-11-20 16:51:02"
"2809082","284","nduthoit","2011-11-20 22:39:04"
"2773243","283","benoitc","2011-11-17 07:59:25"
"2859713","283","tilgovi","2011-11-24 08:51:03"
"4045161","283","benoitc","2012-02-19 21:00:50"
"2746837","282","davisp","2011-11-15 16:08:21"
"2747510","282","epicserve","2011-11-15 16:52:33"
"2747585","282","epicserve","2011-11-15 16:57:11"
"2747760","282","davisp","2011-11-15 17:09:29"
"2748273","282","epicserve","2011-11-15 17:46:28"
"2748324","282","davisp","2011-11-15 17:51:06"
"2752040","282","epicserve","2011-11-15 21:58:52"
"2752185","282","davisp","2011-11-15 22:07:12"
"3578673","282","benoitc","2012-01-20 03:26:49"
"3578703","282","epicserve","2012-01-20 03:31:32"
"3578723","282","benoitc","2012-01-20 03:34:43"
"2677553","281","benoitc","2011-11-09 04:56:55"
"2677661","281","johnboxall","2011-11-09 05:18:50"
"2678535","281","davisp","2011-11-09 08:04:43"
"2678755","281","benoitc","2011-11-09 08:36:39"
"2686321","281","fairview","2011-11-09 19:55:33"
"2686501","281","benoitc","2011-11-09 20:08:45"
"2686961","281","davisp","2011-11-09 20:43:05"
"2750299","281","benoitc","2011-11-15 19:59:52"
"2751250","281","tilgovi","2011-11-15 21:00:53"
"2773273","281","benoitc","2011-11-17 08:03:59"
"2817658","281","johnboxall","2011-11-21 16:56:52"
"4172995","281","benoitc","2012-02-25 13:59:47"
"2773250","280","benoitc","2011-11-17 08:00:31"
"2773522","280","DNX","2011-11-17 08:37:27"
"2859055","280","benoitc","2011-11-24 07:32:18"
"2522422","279","benoitc","2011-10-25 20:20:14"
"2677554","279","benoitc","2011-11-09 04:57:47"
"2522468","278","benoitc","2011-10-25 20:23:26"
"2561373","278","tilgovi","2011-10-28 21:25:05"
"2562497","278","benoitc","2011-10-28 23:40:37"
"2562643","278","tilgovi","2011-10-29 00:09:37"
"2616592","278","benoitc","2011-11-03 13:01:04"
"2624735","278","tilgovi","2011-11-03 23:22:38"
"2677573","278","benoitc","2011-11-09 05:01:03"
"2677764","278","tilgovi","2011-11-09 05:47:10"
"2678628","278","benoitc","2011-11-09 08:20:14"
"2686196","278","emezeske","2011-11-09 19:46:10"
"2686410","278","benoitc","2011-11-09 20:02:28"
"2686856","278","emezeske","2011-11-09 20:34:57"
"2686921","278","emezeske","2011-11-09 20:39:20"
"2691521","278","benoitc","2011-11-10 04:55:18"
"3715735","278","tilgovi","2012-01-30 07:55:07"
"4051501","278","benoitc","2012-02-20 10:41:35"
"2522238","277","benoitc","2011-10-25 20:04:56"
"2523181","277","aguynamedben","2011-10-25 21:17:13"
"2661734","277","tilgovi","2011-11-07 23:44:57"
"2859060","277","benoitc","2011-11-24 07:33:15"
"2908336","277","aguynamedben","2011-11-28 22:14:47"
"4051294","277","benoitc","2012-02-20 10:26:45"
"4045181","275","benoitc","2012-02-19 21:02:45"
"4045185","274","benoitc","2012-02-19 21:03:11"
"2397991","272","ptone","2011-10-13 18:10:56"
"2398410","272","tilgovi","2011-10-13 18:40:49"
"2409115","272","carljm","2011-10-14 17:25:05"
"2409389","272","tilgovi","2011-10-14 17:51:08"
