"number","created_by","created_at","state","closed_by","closed_at"
"613","demoneaux","2014-07-11 03:30:13","closed","jdalton","2014-07-11 03:41:21"
"612","rhbecker","2014-07-09 17:09:32","closed","jdalton","2014-07-09 17:25:30"
"611","megawac","2014-07-09 14:46:54","closed","jdalton","2014-07-09 15:01:15"
"610","megawac","2014-07-09 14:29:26","closed","jdalton","2014-07-09 14:38:09"
"609","megawac","2014-07-08 05:29:37","closed","jdalton","2014-07-08 06:53:04"
"608","armaanahluwalia","2014-07-07 22:38:30","closed","jdalton","2014-07-07 22:43:12"
"607","whatyouhide","2014-07-03 14:43:34","closed","whatyouhide","2014-07-03 15:45:29"
"606","EtaiG","2014-07-02 11:53:24","closed","jdalton","2014-07-02 14:12:00"
"605","EtaiG","2014-07-02 06:27:43","closed","jdalton","2014-07-02 06:31:34"
"604","protron","2014-06-30 20:44:23","closed","jdalton","2014-06-30 21:06:36"
"603","nikolaykhodov","2014-06-30 14:03:08","closed","jdalton","2014-06-30 14:37:52"
"602","allenhartwig","2014-06-27 22:52:37","closed","jdalton","2014-06-28 01:47:23"
"601","megawac","2014-06-27 19:44:24","closed","jdalton","2014-06-29 21:22:52"
"600","callumlocke","2014-06-27 12:52:55","closed","jdalton","2014-06-27 13:36:27"
"599","zodiac","2014-06-27 03:25:03","closed","jdalton","2014-06-27 13:33:01"
"598","papermoon1978","2014-06-26 15:33:04","closed","jdalton","2014-06-26 15:39:17"
"597","megawac","2014-06-26 15:07:48","closed","jdalton","2014-06-26 15:14:47"
"596","heff","2014-06-25 21:42:31","closed","jdalton","2014-06-26 19:39:04"
"595","megawac","2014-06-24 22:27:27","closed","jdalton","2014-06-24 22:50:04"
"594","tbranyen","2014-06-23 19:53:06","closed","jdalton","2014-06-23 20:04:20"
"593","StephanHoyer","2014-06-23 11:44:50","closed","jdalton","2014-06-23 15:15:24"
"592","EtaiG","2014-06-22 13:14:01","closed","jdalton","2014-06-22 16:11:17"
"591","EtaiG","2014-06-22 13:13:00","closed","jdalton","2014-06-22 17:18:15"
"590","nwhite89","2014-06-19 18:27:32","closed","jdalton","2014-06-19 20:05:04"
"589","lazutkin","2014-06-17 13:50:12","closed","jdalton","2014-06-17 14:46:05"
"588","tgriesser","2014-06-14 15:42:19","closed","jdalton","2014-06-14 16:56:30"
"587","chriscantu","2014-06-13 19:33:01","closed","jdalton","2014-06-15 19:16:27"
"586","CrossEye","2014-06-13 15:49:54","closed","jdalton","2014-06-13 16:28:35"
"585","phated","2014-06-12 00:38:24","closed","jdalton","2014-06-12 02:00:45"
"584","airtoxin","2014-06-11 15:25:55","closed","jdalton","2014-06-11 15:44:24"
"583","EtaiG","2014-06-11 07:51:30","closed","jdalton","2014-06-11 16:45:24"
"582","tavwizard","2014-06-10 16:13:56","closed","tavwizard","2014-06-10 16:57:46"
"581","tieTYT","2014-06-08 22:38:20","closed","jdalton","2014-06-09 07:13:24"
"580","tieTYT","2014-06-08 22:35:25","closed","jdalton","2014-06-09 03:27:53"
"579","75lb","2014-06-07 08:40:52","closed","jdalton","2014-06-07 13:27:16"
"578","jcubic","2014-06-06 12:08:05","closed","jcubic","2014-06-06 12:45:53"
"577","callumlocke","2014-06-05 11:12:01","closed","jdalton","2014-06-05 14:26:25"
"576","ZloyDyadka","2014-06-05 10:36:25","closed","jdalton","2014-06-05 14:27:47"
"575","ZloyDyadka","2014-06-05 09:59:53","closed","ZloyDyadka","2014-06-05 10:36:44"
"574","austinpray","2014-06-04 19:37:55","closed","jdalton","2014-06-04 19:40:10"
"573","lazutkin","2014-06-03 11:57:17","closed","jdalton","2014-06-03 16:22:48"
"572","dtpz","2014-06-01 12:36:03","closed","jdalton","2014-06-01 15:34:00"
"571","demoneaux","2014-05-31 00:48:29","closed","jdalton","2014-05-31 13:29:47"
"570","jon49","2014-05-31 00:22:12","closed","jon49","2014-05-31 05:55:22"
"569","akirchmyer","2014-05-29 19:06:13","closed","jdalton","2014-05-29 19:29:23"
"568","alexeld","2014-05-28 19:51:49","closed","jdalton","2014-05-31 16:46:15"
"567","PaulTondeur","2014-05-23 14:56:52","closed","jdalton","2014-05-25 01:46:03"
"566","mathiasbynens","2014-05-23 08:38:48","closed","jdalton","2014-05-23 15:51:36"
"565","jrencz","2014-05-22 15:08:24","closed","jdalton","2014-05-22 15:34:19"
"564","arthurmuchir","2014-05-22 14:34:16","closed","jdalton","2014-05-22 14:48:44"
"563","marlun78","2014-05-20 09:48:22","closed","jdalton","2014-05-20 14:54:52"
"562","szarouski","2014-05-20 03:14:33","closed","jdalton","2014-05-20 03:19:20"
"561","ashclarke","2014-05-19 09:10:55","closed","jdalton","2014-05-19 15:32:26"
"560","nlwillia","2014-05-15 22:21:12","closed","jdalton","2014-05-15 22:48:50"
"559","demoneaux","2014-05-15 20:08:32","closed","jdalton","2014-05-15 20:15:53"
"558","wheresrhys","2014-05-15 12:35:14","closed","jdalton","2014-05-15 14:08:34"
"557","SmallRoomLabs","2014-05-15 06:30:46","closed","jdalton","2014-05-15 18:23:30"
"556","wheresrhys","2014-05-13 13:25:14","closed","jdalton","2014-05-13 16:03:16"
"555","lazywithclass","2014-05-12 18:58:32","closed","jdalton","2014-05-12 19:40:16"
"554","kirilknysh","2014-05-12 10:04:09","closed","jdalton","2014-05-12 14:57:38"
"553","demoneaux","2014-05-12 03:12:08","closed","jdalton","2014-05-12 03:23:21"
"552","moll","2014-05-11 18:22:12","closed","jdalton","2014-05-11 18:48:49"
"551","jmcollin78","2014-05-11 07:13:19","closed","jdalton","2014-05-11 07:43:05"
"550","philmander","2014-05-10 10:46:57","closed","jdalton","2014-05-10 14:32:14"
"549","whitelynx","2014-05-09 15:36:58","closed","jdalton","2014-05-09 15:43:26"
"548","dwillie","2014-05-09 06:12:23","closed","jdalton","2014-05-09 18:24:32"
"547","davidspiess","2014-05-08 20:00:58","closed","jdalton","2014-05-08 20:03:46"
"546","Volox","2014-05-08 10:55:28","closed","jdalton","2014-05-08 14:26:42"
"545","estaylorco","2014-05-08 03:22:23","closed","jdalton","2014-05-08 05:05:12"
"544","ashanbrown","2014-05-07 17:13:51","closed","jdalton","2014-05-07 17:31:21"
"543","afc163","2014-05-07 07:52:31","closed","jdalton","2014-05-07 15:52:44"
"542","nguyenchr","2014-05-06 23:51:05","closed","jdalton","2014-05-07 02:15:42"
"541","danallison","2014-05-06 17:17:47","closed","jdalton","2014-05-06 17:56:43"
"540","andreineculau","2014-05-02 22:44:31","closed","jdalton","2014-05-03 05:30:10"
"539","carn1x","2014-05-01 14:48:04","closed","jdalton","2014-05-01 15:43:22"
"538","chbrown","2014-04-30 01:49:32","closed","jdalton","2014-04-30 04:29:51"
"537","Hermanya","2014-04-29 22:09:54","closed","jdalton","2014-04-29 22:19:14"
"536","katylava","2014-04-29 15:22:08","closed","jdalton","2014-04-29 16:25:50"
"535","maxbucknell","2014-04-29 11:09:13","closed","jdalton","2014-04-29 14:19:47"
"534","strife25","2014-04-25 14:14:08","closed","jdalton","2014-04-25 16:16:17"
"533","mathiasbynens","2014-04-24 21:16:59","closed","jdalton","2014-05-03 04:38:55"
"532","timmywil","2014-04-24 20:42:48","closed","jdalton","2014-04-24 21:20:27"
"531","alitavector","2014-04-21 15:03:37","closed","jdalton","2014-04-21 15:10:20"
"530","alitavector","2014-04-21 14:31:22","closed","alitavector","2014-04-21 14:37:24"
"529","jugglinmike","2014-04-19 00:40:11","closed","jdalton","2014-04-19 00:56:43"
"528","mastermatt","2014-04-16 14:40:16","closed","jdalton","2014-04-16 15:05:37"
"527","bcherny","2014-04-15 19:13:00","closed","jdalton","2014-04-16 07:44:59"
"526","joshuacc","2014-04-14 01:08:04","closed","jdalton","2014-04-14 02:01:30"
"525","traviskaufman","2014-04-13 16:57:52","closed","jdalton","2014-04-13 18:40:15"
"524","granteagon","2014-04-10 14:52:53","closed","granteagon","2014-04-10 15:12:22"
"523","anton-rudeshko","2014-04-10 08:45:48","closed","jdalton","2014-04-10 09:53:19"
"522","maurizi","2014-04-09 04:01:16","closed","jdalton","2014-04-09 16:27:23"
"521","tsouza","2014-04-07 13:58:22","closed","jdalton","2014-04-07 16:28:54"
"520","demoneaux","2014-04-06 13:53:08","closed","jdalton","2014-04-06 18:19:05"
"519","ryanpon","2014-04-03 20:04:39","closed","jdalton","2014-04-03 20:15:16"
"518","rhumlover","2014-04-02 22:59:41","closed","jdalton","2014-04-02 23:09:57"
"517","tomByrer","2014-04-02 20:02:36","closed","jdalton","2014-04-02 20:14:20"
"516","aearly","2014-04-02 03:39:19","closed","jdalton","2014-04-02 08:20:05"
"515","sausaw","2014-03-31 11:19:14","closed","jdalton","2014-03-31 15:18:22"
"514","Prince86EKNJ","2014-03-27 22:33:53","closed","jdalton","2014-03-27 22:50:27"
"513","donnut","2014-03-27 11:23:21","closed","jdalton","2014-03-27 14:02:17"
"512","nevf","2014-03-27 04:02:54","closed","jdalton","2014-03-27 04:58:36"
"511","demoneaux","2014-03-26 08:18:35","closed","jdalton","2014-04-25 16:42:41"
"510","demoneaux","2014-03-25 14:16:18","closed","jdalton","2014-03-25 14:27:13"
"509","demoneaux","2014-03-25 03:31:38","closed","jdalton","2014-03-25 04:57:14"
"508","demoneaux","2014-03-25 03:27:59","closed","jdalton","2014-03-25 04:48:17"
"507","mstijak","2014-03-24 20:18:47","closed","jdalton","2014-03-24 20:24:50"
"506","mhelvens","2014-03-24 15:16:32","closed","jdalton","2014-03-24 15:32:58"
"505","demoneaux","2014-03-24 10:51:30","closed","jdalton","2014-03-24 15:35:43"
"504","peledkfir","2014-03-21 21:22:06","closed","jdalton","2014-03-21 22:14:17"
"503","philipjkim","2014-03-21 08:12:56","closed","philipjkim","2014-03-21 09:03:25"
"502","SohumB","2014-03-20 22:20:43","closed","jdalton","2014-03-20 22:27:41"
"501","dmethvin","2014-03-20 17:35:15","closed","jdalton","2014-03-20 17:40:40"
"500","nijikokun","2014-03-19 23:13:59","closed","jdalton","2014-03-19 23:17:24"
"499","jsmreese","2014-03-17 13:22:54","closed","jdalton","2014-03-17 15:42:23"
"498","rahulkgupta","2014-03-16 23:49:51","closed","rahulkgupta","2014-03-16 23:53:20"
"497","lazutkin","2014-03-16 15:44:01","closed","jdalton","2014-03-16 17:04:36"
"496","ghafran","2014-03-14 20:07:45","closed","jdalton","2014-03-14 20:33:54"
"495","zdroid","2014-03-13 21:22:48","closed","jdalton","2014-03-13 21:26:31"
"494","rhys-vdw","2014-03-11 00:51:41","closed","jdalton","2014-03-11 00:55:15"
"493","jwerre","2014-03-10 18:01:19","closed","jdalton","2014-03-10 18:09:04"
"492","rumkin","2014-03-03 12:38:50","closed","jdalton","2014-03-03 16:00:43"
"491","dannyfritz","2014-03-03 03:01:16","closed","jdalton","2014-03-03 03:16:52"
"490","danallison","2014-03-01 06:48:47","closed","jdalton","2014-05-04 09:16:42"
"489","mhelvens","2014-02-28 20:18:48","closed","jdalton","2014-03-01 03:47:57"
"488","mhelvens","2014-02-28 19:19:58","closed","jdalton","2014-02-28 19:52:25"
"487","matthughes","2014-02-25 15:24:41","closed","jdalton","2014-02-25 16:17:43"
"486","rexxars","2014-02-22 11:08:33","closed","jdalton","2014-02-22 18:03:19"
"485","gerad","2014-02-21 23:52:43","closed","jdalton","2014-02-22 04:07:12"
"484","jcollum-hcg","2014-02-21 00:56:39","closed","jdalton","2014-02-21 04:32:16"
"483","josser","2014-02-19 14:42:08","closed","jdalton","2014-03-10 20:30:12"
"482","dmmalam","2014-02-19 10:22:18","closed","jdalton","2014-02-19 17:00:24"
"481","raDiesle","2014-02-18 07:47:50","closed","jdalton","2014-02-18 07:57:59"
"480","BrynM","2014-02-17 22:32:17","closed","jdalton","2014-02-17 22:54:21"
"479","agershun","2014-02-17 20:06:58","closed","jdalton","2014-02-17 20:48:59"
"478","alessioalex","2014-02-17 13:07:01","closed","jdalton","2014-02-17 16:44:58"
"477","anton-rudeshko","2014-02-17 11:59:41","closed","jdalton","2014-02-17 16:57:21"
"476","apadmarao","2014-02-15 19:21:20","closed","jdalton","2014-02-15 19:48:50"
"475","gfranko","2014-02-13 20:27:04","closed","gfranko","2014-02-13 20:56:59"
"474","demoneaux","2014-02-13 07:46:13","closed","jdalton","2014-02-13 07:59:07"
"473","glassresistor","2014-02-13 00:54:03","closed","glassresistor","2014-02-13 00:58:24"
"472","kumarharsh","2014-02-12 18:37:29","closed","jdalton","2014-02-16 03:32:26"
"471","alicoding","2014-02-12 16:25:05","closed","alicoding","2014-02-12 17:00:58"
"470","aphix","2014-02-09 19:29:33","closed","jdalton","2014-02-09 19:58:47"
"469","leon","2014-02-03 19:54:15","closed","jdalton","2014-02-03 20:06:44"
"468","santialbo","2014-02-03 11:40:57","closed","jdalton","2014-02-03 16:00:25"
"467","kamilogorek","2014-02-02 06:35:38","closed","jdalton","2014-02-02 07:47:21"
"466","aearly","2014-01-29 21:34:27","closed","jdalton","2014-01-29 21:50:46"
"465","AlexGalays","2014-01-29 14:06:48","closed","phated","2014-06-12 02:00:46"
"464","trashhalo","2014-01-29 04:39:11","closed","jdalton","2014-01-29 04:53:32"
"463","trashhalo","2014-01-29 02:53:18","closed","jdalton","2014-01-29 04:53:32"
"462","klimashkin","2014-01-28 09:42:49","closed","jdalton","2014-01-28 15:55:26"
"461","TheThing","2014-01-27 12:57:37","closed","jdalton","2014-01-28 01:53:58"
"460","gregjacobs","2014-01-23 20:22:05","closed","jdalton","2014-01-23 23:29:10"
"459","mnoble01","2014-01-23 19:09:23","closed","mnoble01","2014-01-23 23:34:47"
"458","mzgoddard","2014-01-22 17:27:23","closed","jdalton","2014-01-22 19:46:51"
"457","georgiosd","2014-01-19 14:31:25","closed","georgiosd","2014-01-19 14:34:50"
"456","metamatt","2014-01-17 20:32:20","closed","jdalton","2014-01-17 21:02:03"
"455","pistacchio","2014-01-17 07:50:17","closed","jdalton","2014-01-17 08:03:57"
"454","pistacchio","2014-01-16 17:56:44","closed","jdalton","2014-01-17 05:16:12"
"453","pistacchio","2014-01-16 14:25:10","closed","jdalton","2014-01-16 16:41:42"
"452","intel352","2014-01-15 21:24:40","closed","jdalton","2014-01-15 21:36:10"
"451","hansman","2014-01-14 23:01:10","closed","jdalton","2014-01-15 03:04:18"
"450","dannyfritz","2014-01-13 19:00:10","closed","jdalton","2014-01-13 19:44:05"
"449","bluej100","2014-01-13 18:42:11","closed","jdalton","2014-01-13 19:48:29"
"448","demoneaux","2014-01-11 00:19:00","closed","jdalton","2014-01-11 04:50:24"
"447","sebdavid","2014-01-10 14:16:19","closed","sebdavid","2014-01-10 14:33:55"
"446","airportyh","2014-01-09 06:53:33","closed","jdalton","2014-01-09 09:31:39"
"445","nicksahler","2014-01-09 04:44:46","closed","jdalton","2014-01-09 04:59:29"
"444","smitelli","2014-01-08 21:02:30","closed","jdalton","2014-01-09 17:06:15"
"443","holden-caulfield","2014-01-07 17:07:57","closed","jdalton","2014-01-07 17:16:11"
"442","antch","2014-01-06 19:52:17","closed","jdalton","2014-05-11 08:48:22"
"441","kentcdodds","2013-12-29 22:26:27","closed","jdalton","2013-12-29 22:30:14"
"440","tomByrer","2013-12-28 08:34:13","closed","jdalton","2013-12-28 16:50:54"
"439","amcintyre99","2013-12-23 19:45:08","closed","jdalton","2013-12-23 19:54:41"
"438","davidchambers","2013-12-22 04:23:26","closed","jdalton","2013-12-22 05:56:37"
"437","phated","2013-12-21 22:40:01","closed","jdalton","2014-05-07 18:05:57"
"436","nfour","2013-12-21 13:32:33","closed","jdalton","2013-12-21 15:22:50"
"435","demoneaux","2013-12-21 13:16:43","closed","jdalton","2013-12-21 15:41:32"
"434","tedsteen","2013-12-20 16:25:01","closed","jdalton","2013-12-20 19:21:20"
"433","TheBox193","2013-12-19 22:46:42","closed","TheBox193","2013-12-19 22:52:53"
"432","demoneaux","2013-12-19 03:03:17","closed","jdalton","2013-12-19 07:09:01"
"431","zdroid","2013-12-17 20:57:31","closed","jdalton","2013-12-22 04:54:09"
"430","braddunbar","2013-12-16 21:09:37","closed","jdalton","2013-12-16 21:15:16"
"429","demoneaux","2013-12-14 10:49:48","closed","jdalton","2013-12-14 11:01:29"
"428","dashed","2013-12-13 15:05:01","closed","jdalton","2013-12-14 10:20:26"
"427","mathiasbynens","2013-12-11 19:51:04","closed","jdalton","2013-12-13 06:29:22"
"426","mathiasbynens","2013-12-11 16:53:24","closed","jdalton","2013-12-11 17:00:51"
"425","jdalton","2013-12-10 03:12:24","closed","jdalton","2014-03-03 07:48:16"
"424","StreetStrider","2013-12-09 10:11:07","closed","jdalton","2013-12-10 03:06:52"
"423","pimterry","2013-12-07 23:49:20","closed","jdalton","2013-12-08 07:01:39"
"422","ryanve","2013-12-07 02:08:07","closed","jdalton","2013-12-07 03:24:06"
"421","robertmesserle","2013-12-06 17:33:54","closed","jdalton","2013-12-07 03:02:40"
"420","dr-skot","2013-12-05 14:22:33","closed","jdalton","2013-12-05 16:35:14"
"419","jawb","2013-12-04 22:10:40","closed","jdalton","2013-12-04 22:32:39"
"418","jpablo","2013-12-04 01:38:18","closed","jdalton","2013-12-04 03:28:55"
"417","ctumolosus","2013-12-02 21:29:30","closed","jdalton","2013-12-03 03:18:36"
"416","demoneaux","2013-12-02 10:45:26","closed","jdalton","2013-12-03 07:12:24"
"415","Bjvanminnen","2013-12-02 08:34:54","closed","jdalton","2013-12-03 05:19:10"
"414","luksch","2013-12-01 21:22:48","closed","jdalton","2013-12-01 21:33:39"
"413","bitdeli-chef","2013-12-01 17:52:49","closed","jdalton","2013-12-01 17:55:35"
"412","alsotang","2013-12-01 12:33:37","closed","jdalton","2013-12-01 15:13:18"
"411","alsotang","2013-12-01 06:46:33","closed","jdalton","2013-12-01 15:12:01"
"410","MellowMelon","2013-11-30 23:52:33","closed","jdalton","2013-11-30 23:54:04"
"409","pistacchio","2013-11-29 14:36:49","closed","jdalton","2013-11-29 16:57:55"
"408","DasRed","2013-11-29 09:23:58","closed","jdalton","2013-11-29 12:34:21"
"407","georgiosd","2013-11-27 14:39:01","closed","jdalton","2013-11-27 14:47:28"
"406","Delapouite","2013-11-27 09:15:25","closed","jdalton","2013-11-27 09:43:31"
"405","evanworley","2013-11-26 22:23:19","closed","jdalton","2013-11-26 22:39:17"
"404","eamodio","2013-11-22 19:45:56","closed","jdalton","2013-11-25 21:50:20"
"403","fshost","2013-11-21 18:34:53","closed","jdalton","2013-11-24 06:40:56"
"402","zertosh","2013-11-19 21:39:04","closed","jdalton","2013-11-19 23:29:52"
"401","justinabrahms","2013-11-19 17:23:50","closed","jdalton","2013-11-21 01:38:18"
"400","osmestad","2013-11-19 12:17:28","closed","jdalton","2013-11-19 17:25:44"
"399","jdespatis","2013-11-19 08:54:31","closed","jdalton","2013-11-19 09:12:03"
"398","Delapouite","2013-11-15 15:59:05","closed","jdalton","2013-11-16 03:38:22"
"397","hustcer","2013-11-14 02:12:05","closed","jdalton","2013-11-14 02:43:17"
"396","Delapouite","2013-11-13 16:13:41","closed","jdalton","2013-11-13 17:46:53"
"395","granteagon","2013-11-13 04:16:00","closed","jdalton","2013-11-13 04:33:22"
"394","dannyfritz","2013-11-12 16:55:47","closed","jdalton","2013-11-12 16:59:46"
"393","nijikokun","2013-11-08 00:18:11","closed","jdalton","2013-11-08 03:05:03"
"392","nijikokun","2013-11-08 00:10:49","closed","jdalton","2013-11-08 00:29:20"
"391","nijikokun","2013-11-07 23:48:41","closed","jdalton","2013-11-08 00:00:32"
"390","ashclarke","2013-11-06 13:46:37","closed","jdalton","2013-11-07 06:23:42"
"389","jayphelps","2013-11-06 02:53:56","closed","jdalton","2013-11-06 03:04:13"
"388","NickHeiner","2013-11-03 21:35:47","closed","jdalton","2013-11-03 21:50:11"
"387","NickHeiner","2013-11-03 21:08:00","closed","jdalton","2013-11-03 21:47:17"
"386","demoneaux","2013-11-03 06:22:43","closed","jdalton","2013-11-03 07:39:44"
"385","stoudenmire","2013-10-31 19:44:04","closed","jdalton","2013-10-31 20:02:36"
"384","bloodyowl","2013-10-31 08:40:21","closed","jdalton","2013-10-31 14:30:31"
"383","pistacchio","2013-10-30 16:44:06","closed","jdalton","2013-10-31 02:11:54"
"382","bloodyowl","2013-10-30 12:01:18","closed","jdalton","2013-10-30 16:48:04"
"381","donnut","2013-10-30 10:06:32","closed","jdalton","2013-10-30 15:00:37"
"380","itsuryev","2013-10-29 17:51:45","closed","jdalton","2013-10-30 16:48:03"
"379","ComFreek","2013-10-29 11:52:27","closed","jdalton","2013-10-29 16:34:01"
"378","patrickkettner","2013-10-29 06:10:04","closed","jdalton","2013-10-29 07:17:10"
"377","jasonkuhrt","2013-10-28 15:33:09","closed","jdalton","2013-10-28 15:58:21"
"376","pimterry","2013-10-28 11:22:13","closed","jdalton","2013-10-28 15:22:40"
"375","brandoncarl","2013-10-28 02:13:20","closed","brandoncarl","2013-10-28 02:44:47"
"374","skyh","2013-10-26 19:00:08","closed","jdalton","2013-10-27 08:46:15"
"373","patrickkettner","2013-10-26 06:58:53","closed","jdalton","2013-10-26 07:27:13"
"372","Deraen","2013-10-23 06:42:05","closed","jdalton","2013-10-23 15:10:18"
"371","fastest963","2013-10-21 02:21:49","closed","jdalton","2013-10-21 06:48:52"
"370","mc10","2013-10-20 21:05:22","closed","jdalton","2013-10-20 23:38:23"
"369","mc10","2013-10-20 20:18:34","closed","jdalton","2013-10-20 20:56:06"
"368","mehdishojaei","2013-10-15 12:51:35","closed","jdalton","2013-10-15 15:10:58"
"367","codylindley","2013-10-14 16:21:58","closed","jdalton","2013-10-14 17:10:29"
"366","jtremback","2013-10-14 04:17:48","closed","jdalton","2013-10-14 04:25:48"
"365","ShawnTalbert","2013-10-13 16:37:37","closed","jdalton","2013-10-13 18:58:49"
"364","evilive3000","2013-10-13 12:02:25","closed","jdalton","2013-10-13 19:56:31"
"363","krom-xr","2013-10-12 16:29:04","closed","jdalton","2013-10-13 04:35:04"
"362","monicao","2013-10-12 00:21:37","closed","jdalton","2013-10-12 06:47:53"
"361","veriKami","2013-10-05 21:24:21","closed","jdalton","2013-10-06 06:21:57"
"360","boutell","2013-09-30 18:56:58","closed","phated","2013-09-30 19:35:49"
"359","rhapsodyn","2013-09-23 11:34:41","closed","rhapsodyn","2013-09-23 11:35:54"
"358","phated","2013-09-23 06:28:52","closed","jdalton","2013-09-27 03:07:13"
"357","tarruda","2013-09-20 11:32:52","closed","jdalton","2013-09-20 15:59:07"
"356","tarruda","2013-09-19 23:32:09","closed","jdalton","2013-09-20 01:37:28"
"355","urbany","2013-09-19 18:05:42","closed","jdalton","2013-09-20 01:41:51"
"354","brigand","2013-09-19 18:00:32","closed","jdalton","2013-09-20 07:21:56"
"353","urbany","2013-09-19 17:23:57","closed","jdalton","2013-09-20 01:41:24"
"352","rehno-lindeque","2013-09-17 22:15:51","closed","jdalton","2013-09-18 02:40:51"
"351","rehno-lindeque","2013-09-17 21:53:33","closed","jdalton","2013-09-18 02:49:50"
"350","jdarling","2013-09-17 04:55:39","closed","jdalton","2013-09-17 05:34:14"
"349","padolsey","2013-09-15 23:22:29","closed","jdalton","2013-09-16 01:37:21"
"348","ngryman","2013-09-14 18:13:25","closed","jdalton","2013-09-15 04:12:35"
"347","kud","2013-09-14 00:44:20","closed","jdalton","2013-09-14 03:27:09"
"346","Svjard","2013-09-13 19:59:01","closed","jdalton","2013-09-13 20:28:05"
"345","alFReD-NSH","2013-09-07 17:10:50","closed","jdalton","2013-09-07 18:50:38"
"344","DavidMikeSimon","2013-09-06 20:04:26","closed","jdalton","2013-09-06 21:11:32"
"343","davidlwarner","2013-09-05 21:11:33","closed","jdalton","2013-09-05 21:29:03"
"342","arnonate","2013-09-05 02:02:58","closed","arnonate","2013-09-05 02:15:06"
"341","terinjokes","2013-09-03 23:38:55","closed","jdalton","2013-09-04 05:37:19"
"340","kimoscott","2013-09-03 22:30:49","closed","jdalton","2013-09-04 05:33:10"
"339","zdwalter","2013-09-03 09:24:49","closed","jdalton","2013-09-03 14:06:15"
"338","MathieuLoutre","2013-09-02 09:10:08","closed","jdalton","2013-09-02 12:42:26"
"337","Fresheyeball","2013-08-30 23:27:23","closed","jdalton","2013-08-31 04:32:48"
"336","devijvers","2013-08-30 18:56:52","closed","jdalton","2013-08-31 06:31:15"
"335","NickHeiner","2013-08-29 01:30:53","closed","jdalton","2013-08-29 04:15:34"
"334","Hypher","2013-08-22 16:06:29","closed","jdalton","2013-08-25 20:01:50"
"333","sehrgut","2013-08-19 23:11:59","closed","jdalton","2013-08-20 00:15:35"
"332","jasonkuhrt","2013-08-19 19:58:44","closed","jdalton","2013-08-20 00:13:48"
"331","bouchard","2013-08-19 13:26:49","closed","jdalton","2013-08-19 14:17:08"
"330","lgersman","2013-08-19 09:58:50","closed","jdalton","2013-08-19 14:20:59"
"329","uzhne","2013-08-18 08:31:08","closed","jdalton","2013-08-18 14:02:52"
"328","simenbrekken","2013-08-05 12:31:47","closed","jdalton","2013-08-05 15:12:13"
"327","stereokai","2013-08-03 08:36:32","closed","jdalton","2013-08-03 17:56:29"
"326","doapp-ryanp","2013-08-02 13:02:04","closed","jdalton","2013-08-02 15:11:58"
"325","georgiosd","2013-07-27 17:18:06","closed","jdalton","2013-07-28 20:23:33"
"324","TyOverby","2013-07-27 00:37:48","closed","jdalton","2013-07-27 00:43:11"
"323","NickHeiner","2013-07-23 14:01:31","closed","jdalton","2013-07-23 15:08:31"
"322","sindresorhus","2013-07-20 12:43:12","closed","jdalton","2013-07-20 13:44:09"
"321","stereokai","2013-07-17 12:47:12","closed","jdalton","2013-07-17 14:14:42"
"320","apaatsio","2013-07-16 11:35:34","closed","jdalton","2013-07-16 16:21:28"
"319","michael-younkin","2013-07-15 21:57:29","closed","jdalton","2013-07-15 23:46:15"
"318","tomByrer","2013-07-15 09:26:05","closed","jdalton","2013-07-16 16:21:15"
"317","chrisaaaker","2013-07-10 23:27:45","closed","jdalton","2013-07-11 01:22:01"
"316","mgonto","2013-07-08 19:54:32","closed","jdalton","2013-07-08 20:56:52"
"315","jdalton","2013-07-08 15:57:52","closed","jdalton","2013-07-10 14:53:22"
"314","AjaxSolutions","2013-07-08 13:47:52","closed","jdalton","2013-07-08 14:08:29"
"313","Fresheyeball","2013-07-08 03:57:30","closed","jdalton","2013-07-08 05:08:00"
"312","thaumant","2013-07-06 20:17:41","closed","jdalton","2013-07-07 23:24:34"
"311","phated","2013-07-06 01:25:26","closed","jdalton","2013-07-06 01:47:23"
"310","blacktail","2013-07-03 02:54:31","closed","jdalton","2013-07-03 05:06:46"
"309","phated","2013-07-02 00:29:39","closed","jdalton","2013-07-02 15:27:36"
"308","mgonto","2013-06-28 01:58:20","closed","jdalton","2013-06-28 04:48:22"
"307","Fresheyeball","2013-06-24 18:48:01","closed","Fresheyeball","2013-06-24 18:56:33"
"306","fiznool","2013-06-24 13:13:27","closed","kitcambridge","2013-06-24 14:11:16"
"305","brianmhunt","2013-06-21 16:58:27","closed","jdalton","2013-06-21 17:24:25"
"304","avaly","2013-06-17 15:52:43","closed","jdalton","2013-06-17 16:52:48"
"303","avaly","2013-06-17 15:05:03","closed","jdalton","2013-06-23 07:30:45"
"302","OliverJAsh","2013-06-16 15:06:27","closed","jdalton","2013-06-16 15:38:41"
"301","iammerrick","2013-06-15 20:40:29","closed","jdalton","2013-06-15 23:44:52"
"300","klimashkin","2013-06-13 20:15:48","closed","jdalton","2013-06-13 20:24:04"
"299","loonytoon","2013-06-12 15:03:02","closed","jdalton","2013-06-12 15:15:10"
"298","klimashkin","2013-06-12 14:12:39","closed","jdalton","2013-06-25 16:08:05"
"297","andriijas","2013-06-11 20:48:20","closed","andriijas","2013-06-12 05:52:01"
"296","jasonkuhrt","2013-06-10 12:58:33","closed","jdalton","2013-06-10 16:36:28"
