"number","issue","created_by","created_at"
"11182137","632","felciano","2012-12-10 05:07:20"
"16705882","632","justinmayer","2013-04-20 15:36:04"
"11480932","631","saimn","2012-12-18 10:29:08"
"11481849","631","erfaan","2012-12-18 11:04:31"
"11482213","631","saimn","2012-12-18 11:19:46"
"11482845","631","erfaan","2012-12-18 11:45:16"
"14487251","631","almet","2013-03-06 08:07:08"
"15350676","631","almet","2013-03-24 03:17:08"
"11175655","629","traeblain","2012-12-09 20:40:30"
"11176519","629","traeblain","2012-12-09 21:46:26"
"14487334","629","almet","2013-03-06 08:09:59"
"14721967","629","traeblain","2013-03-11 16:04:12"
"14725665","629","almet","2013-03-11 17:01:56"
"11168583","628","bbinet","2012-12-09 07:39:21"
"11168624","628","bbinet","2012-12-09 07:46:01"
"11169194","628","saimn","2012-12-09 09:15:24"
"11222617","628","mblayman","2012-12-10 22:57:05"
"11146063","627","bbinet","2012-12-07 20:57:07"
"11508579","626","michaelreneer","2012-12-18 22:32:02"
"12325563","626","wking","2013-01-16 16:10:14"
"12325893","626","michaelreneer","2013-01-16 16:16:06"
"14699604","626","almet","2013-03-11 06:46:24"
"11478831","625","almet","2012-12-18 09:15:31"
"11479608","625","erfaan","2012-12-18 09:41:54"
"11482467","625","erfaan","2012-12-18 11:29:20"
"13359116","625","justinmayer","2013-02-10 19:21:57"
"14487393","625","almet","2013-03-06 08:11:56"
"11123413","624","bbinet","2012-12-07 09:12:25"
"11137999","624","chadhs","2012-12-07 17:14:13"
"11145141","624","bbinet","2012-12-07 20:30:38"
"11146852","624","chadhs","2012-12-07 21:20:05"
"14479714","624","chadhs","2013-03-06 02:52:36"
"22065345","624","justinmayer","2013-08-04 01:55:19"
"22177943","624","chadhs","2013-08-06 13:21:57"
"11111422","623","bbinet","2012-12-06 23:34:31"
"11111605","623","bbinet","2012-12-06 23:40:35"
"11112255","623","bbinet","2012-12-07 00:04:49"
"11793175","623","elemoine","2013-01-01 21:22:36"
"11793206","623","almet","2013-01-01 21:25:00"
"11793375","623","elemoine","2013-01-01 21:43:26"
"11806456","623","almet","2013-01-02 12:27:54"
"11806500","623","elemoine","2013-01-02 12:30:31"
"12325804","623","wking","2013-01-16 16:14:42"
"12873612","623","erichgoldman","2013-01-30 04:20:00"
"13359058","623","justinmayer","2013-02-10 19:19:03"
"13371340","623","bbinet","2013-02-11 08:15:24"
"14001604","623","justinmayer","2013-02-24 01:27:33"
"14395174","623","justinmayer","2013-03-04 18:09:35"
"11119132","622","michaelreneer","2012-12-07 04:57:48"
"11119185","622","michaelreneer","2012-12-07 05:01:39"
"11123083","622","bbinet","2012-12-07 09:00:12"
"11129680","622","michaelreneer","2012-12-07 13:18:33"
"11130444","622","bbinet","2012-12-07 13:49:55"
"11132183","622","michaelreneer","2012-12-07 14:47:32"
"11133688","622","justinmayer","2012-12-07 15:26:11"
"11134062","622","michaelreneer","2012-12-07 15:34:13"
"11134376","622","michaelreneer","2012-12-07 15:41:03"
"11109038","621","bbinet","2012-12-06 22:29:03"
"11120860","621","jpmens","2012-12-07 06:59:44"
"11122898","621","bbinet","2012-12-07 08:51:48"
"11125912","621","jpmens","2012-12-07 10:49:06"
"11208646","621","jpmens","2012-12-10 17:44:05"
"11478842","620","almet","2012-12-18 09:15:59"
"11004194","619","almet","2012-12-04 16:35:48"
"11004247","619","teleyinex","2012-12-04 16:37:06"
"11004571","619","bbinet","2012-12-04 16:43:53"
"11006178","619","almet","2012-12-04 17:22:17"
"11006304","619","bbinet","2012-12-04 17:25:24"
"12326079","619","wking","2013-01-16 16:19:09"
"14487422","619","almet","2013-03-06 08:12:54"
"11105637","618","tehkonst","2012-12-06 21:34:48"
"11197968","618","tehkonst","2012-12-10 15:04:21"
"11210469","618","dmdm","2012-12-10 18:25:46"
"11422698","618","justinmayer","2012-12-16 20:54:28"
"11432900","618","dmdm","2012-12-17 07:49:48"
"11448858","618","justinmayer","2012-12-17 16:36:59"
"11449120","618","justinmayer","2012-12-17 16:43:09"
"11452742","618","dmdm","2012-12-17 18:09:12"
"11453192","618","justinmayer","2012-12-17 18:20:03"
"11543537","618","justinmayer","2012-12-19 19:12:05"
"11545099","618","justinmayer","2012-12-19 19:46:09"
"11767969","618","justinmayer","2012-12-30 19:38:14"
"12021843","618","onlyhavecans","2013-01-08 22:49:29"
"12128911","618","almet","2013-01-11 02:08:21"
"12136259","618","bbinet","2013-01-11 08:58:23"
"12136314","618","hukka","2013-01-11 09:00:07"
"12265122","618","almet","2013-01-15 12:47:34"
"11478890","617","almet","2012-12-18 09:17:34"
"11478897","617","almet","2012-12-18 09:17:56"
"11480028","617","saimn","2012-12-18 09:56:07"
"11023683","616","rdegges","2012-12-05 01:19:01"
"11023755","616","justinmayer","2012-12-05 01:20:43"
"10974119","614","bbinet","2012-12-03 22:01:14"
"10986909","614","teleyinex","2012-12-04 07:24:49"
"10940898","613","sigmavirus24","2012-12-03 03:59:28"
"10941843","613","Determinant","2012-12-03 05:15:00"
"10942451","613","justinmayer","2012-12-03 06:01:32"
"13362066","613","justinmayer","2013-02-10 21:53:39"
"15312890","613","justinmayer","2013-03-22 18:15:23"
"10937889","612","justinmayer","2012-12-03 00:17:50"
"10934586","611","bbinet","2012-12-02 20:25:36"
"10925820","610","rdegges","2012-12-02 03:48:13"
"13358903","610","justinmayer","2013-02-10 19:10:31"
"14023795","610","andyhky","2013-02-25 03:12:23"
"14065685","610","justinmayer","2013-02-25 18:56:36"
"14397641","610","justinmayer","2013-03-04 18:51:57"
"14487503","610","almet","2013-03-06 08:15:52"
"15185872","610","justinmayer","2013-03-20 16:17:20"
"15235198","610","erfaan","2013-03-21 12:49:27"
"15308016","610","justinmayer","2013-03-22 16:51:11"
"44484042","610","coveralls","2014-05-29 01:11:47"
"10938206","609","bbinet","2012-12-03 00:42:44"
"10950002","609","fjcaetano","2012-12-03 11:50:17"
"11044299","609","fjcaetano","2012-12-05 14:57:33"
"11045065","609","bbinet","2012-12-05 15:16:07"
"11045139","609","bbinet","2012-12-05 15:18:09"
"14487581","609","almet","2013-03-06 08:18:54"
"15347439","608","rupert","2013-03-23 23:14:54"
"15348476","608","justinmayer","2013-03-23 23:39:12"
"15355250","608","rupert","2013-03-24 11:54:31"
"10915778","607","almet","2012-12-01 10:42:49"
"11034821","607","geekinthesticks","2012-12-05 09:28:39"
"15366263","607","justinmayer","2013-03-24 19:10:17"
"18200244","607","geekinthesticks","2013-05-21 10:20:51"
"18202239","607","saimn","2013-05-21 11:11:11"
"18202803","607","geekinthesticks","2013-05-21 11:25:54"
"18222770","607","saimn","2013-05-21 17:09:55"
"18269553","607","geekinthesticks","2013-05-22 10:17:39"
"40267891","607","axolx","2014-04-12 01:12:02"
"40274582","607","geekinthesticks","2014-04-12 07:59:24"
"40285057","607","axolx","2014-04-12 16:34:07"
"10868167","605","almet","2012-11-29 21:53:47"
"10836114","604","tehkonst","2012-11-29 05:51:51"
"10868605","604","almet","2012-11-29 22:05:27"
"12326375","604","wking","2013-01-16 16:24:21"
"13358789","604","justinmayer","2013-02-10 19:04:31"
"15185718","604","justinmayer","2013-03-20 16:14:44"
"10801730","603","almet","2012-11-28 13:06:32"
"10801791","603","tehkonst","2012-11-28 13:08:50"
"10802639","603","almet","2012-11-28 13:39:01"
"10769096","602","kracekumar","2012-11-27 18:03:24"
"10868664","601","almet","2012-11-29 22:07:03"
"12296703","601","almet","2013-01-15 23:53:09"
"13358707","601","justinmayer","2013-02-10 18:58:58"
"14397132","601","justinmayer","2013-03-04 18:43:54"
"10735729","600","reagle","2012-11-26 21:55:16"
"11534624","600","reagle","2012-12-19 15:45:34"
"11544173","600","justinmayer","2012-12-19 19:25:41"
"11545579","600","reagle","2012-12-19 19:57:53"
"11547955","600","reagle","2012-12-19 20:53:05"
"11548118","600","justinmayer","2012-12-19 20:57:00"
"11553852","600","reagle","2012-12-19 23:32:36"
"11554190","600","justinmayer","2012-12-19 23:43:30"
"11573786","600","reagle","2012-12-20 13:45:49"
"15118330","600","justinmayer","2013-03-19 14:44:45"
"10735675","599","bbinet","2012-11-26 21:53:32"
"10736100","599","michaelreneer","2012-11-26 22:04:03"
"10736167","599","bbinet","2012-11-26 22:05:40"
"14615742","598","rupert","2013-03-08 11:49:06"
"15342506","598","noirbizarre","2013-03-23 18:51:51"
"15342975","598","noirbizarre","2013-03-23 19:17:32"
"15344642","598","saimn","2013-03-23 21:02:45"
"15346345","598","noirbizarre","2013-03-23 21:47:48"
"15366346","598","justinmayer","2013-03-24 19:13:47"
"10678453","597","justinmayer","2012-11-24 15:00:08"
"10676131","595","bbinet","2012-11-24 10:15:47"
"10676591","595","hukka","2012-11-24 11:19:39"
"10676850","595","bbinet","2012-11-24 11:45:33"
"10931632","594","dmdm","2012-12-02 16:35:47"
"11105332","594","tehkonst","2012-12-06 21:30:13"
"11156148","594","dmdm","2012-12-08 07:49:06"
"13364586","594","justinmayer","2013-02-11 00:10:48"
"10781599","593","bbinet","2012-11-27 22:58:09"
"10781638","593","yegle","2012-11-27 22:59:11"
"10874752","593","bbinet","2012-11-30 01:34:10"
"10874823","593","yegle","2012-11-30 01:36:51"
"10782221","592","almet","2012-11-27 23:16:06"
"10948326","592","bbinet","2012-12-03 10:44:58"
"10627884","591","bbinet","2012-11-22 09:15:01"
"13364569","591","justinmayer","2013-02-11 00:09:17"
"10600570","589","almet","2012-11-21 15:12:53"
"10595691","588","almet","2012-11-21 12:52:23"
"10869544","588","onlyhavecans","2012-11-29 22:31:16"
"10869835","588","hukka","2012-11-29 22:38:14"
"10870561","588","onlyhavecans","2012-11-29 22:58:59"
"10556230","587","yxy","2012-11-20 14:23:55"
"10868766","587","almet","2012-11-29 22:09:38"
"12327014","587","wking","2013-01-16 16:35:03"
"15350692","587","almet","2013-03-24 03:18:44"
"16705788","587","justinmayer","2013-04-20 15:30:02"
"17480937","587","justinmayer","2013-05-06 13:21:14"
"10672125","586","bbinet","2012-11-24 00:20:59"
"10701963","586","mblayman","2012-11-26 01:41:24"
"10702219","586","justinmayer","2012-11-26 02:00:08"
"10702437","586","mblayman","2012-11-26 02:16:34"
"10736583","586","bbinet","2012-11-26 22:16:10"
"10736936","586","justinmayer","2012-11-26 22:24:42"
"10737256","586","bbinet","2012-11-26 22:33:10"
"10831808","586","mblayman","2012-11-29 01:46:44"
"10848233","586","bbinet","2012-11-29 14:07:46"
"10918502","586","mblayman","2012-12-01 15:53:51"
"10439877","584","almet","2012-11-16 08:32:13"
"10458508","584","jfsantos","2012-11-16 19:19:57"
"10458659","584","justinmayer","2012-11-16 19:23:49"
"10458800","584","jfsantos","2012-11-16 19:28:17"
"11212603","584","traeblain","2012-12-10 19:14:46"
"11220656","584","justinmayer","2012-12-10 22:10:44"
"11229564","584","traeblain","2012-12-11 03:22:26"
"11307726","584","traeblain","2012-12-12 20:21:30"
"19807352","584","opilar","2013-06-21 09:56:07"
"19850626","584","hdra","2013-06-22 03:54:37"
"19858481","584","justinmayer","2013-06-22 15:24:01"
"21739348","584","justinmayer","2013-07-29 18:11:02"
"22121362","584","justinmayer","2013-08-05 17:18:42"
"54550295","584","luzfcb","2014-09-04 21:48:13"
"10439900","583","almet","2012-11-16 08:33:35"
"10452110","583","egh","2012-11-16 16:10:13"
"10595727","583","almet","2012-11-21 12:53:46"
"10439946","582","almet","2012-11-16 08:35:13"
"10446869","582","empiricalthought","2012-11-16 13:32:13"
"10868780","582","almet","2012-11-29 22:10:02"
"10932433","582","justinmayer","2012-12-02 17:43:39"
"10932920","582","empiricalthought","2012-12-02 18:24:13"
"10937697","582","bbinet","2012-12-03 00:01:13"
"10874159","581","sahlhoff","2012-11-30 01:07:45"
"10875191","581","justinmayer","2012-11-30 01:53:38"
"10673710","580","tehkonst","2012-11-24 04:08:23"
"10676836","580","bbinet","2012-11-24 11:43:40"
"10440030","579","almet","2012-11-16 08:39:19"
"10440085","579","almet","2012-11-16 08:41:32"
"10441173","579","feth","2012-11-16 09:28:18"
"10868796","579","almet","2012-11-29 22:10:43"
"14396876","579","justinmayer","2013-03-04 18:39:54"
"14409431","579","feth","2013-03-04 22:14:06"
"22067860","579","justinmayer","2013-08-04 07:13:55"
"10633107","578","davidjb","2012-11-22 12:35:27"
"10868870","578","almet","2012-11-29 22:12:44"
"13358621","578","justinmayer","2013-02-10 18:53:45"
"13360817","578","davidjb","2013-02-10 20:50:29"
"14396123","578","justinmayer","2013-03-04 18:26:32"
"15185511","578","justinmayer","2013-03-20 16:11:26"
"15224610","578","davidjb","2013-03-21 08:29:36"
"15350736","578","almet","2013-03-24 03:22:36"
"15366171","578","justinmayer","2013-03-24 19:05:57"
"15369561","578","davidjb","2013-03-24 21:25:05"
"15676713","578","justinmayer","2013-03-30 15:54:08"
"15713236","578","davidjb","2013-04-01 12:10:29"
"15717600","578","justinmayer","2013-04-01 14:32:26"
"33042052","578","coveralls","2014-01-22 16:50:09"
"10440157","577","almet","2012-11-16 08:44:51"
"10440179","577","almet","2012-11-16 08:46:04"
"10632947","577","davidjb","2012-11-22 12:28:18"
"10702076","577","davidjb","2012-11-26 01:49:14"
"10702267","577","sigmavirus24","2012-11-26 02:04:19"
"10736299","577","bbinet","2012-11-26 22:09:03"
"10868916","577","almet","2012-11-29 22:14:00"
"11240612","577","davidjb","2012-12-11 11:48:13"
"11240708","577","almet","2012-12-11 11:51:53"
"10070226","576","justinmayer","2012-11-05 13:25:55"
"10072224","576","msoulier","2012-11-05 14:29:50"
"10059341","575","msoulier","2012-11-05 02:51:34"
"10059620","575","justinmayer","2012-11-05 03:19:39"
"10060842","575","msoulier","2012-11-05 05:14:32"
"10070065","575","justinmayer","2012-11-05 13:21:08"
"10072086","575","msoulier","2012-11-05 14:25:52"
"10072111","575","msoulier","2012-11-05 14:26:42"
"14757760","574","amanjeev","2013-03-12 04:15:43"
"15355183","574","rupert","2013-03-24 11:48:55"
"15372633","574","justinmayer","2013-03-25 00:04:50"
"15374012","574","rupert","2013-03-25 01:24:07"
"15374066","574","justinmayer","2013-03-25 01:26:52"
"15374257","574","rupert","2013-03-25 01:36:52"
"15394994","574","justinmayer","2013-03-25 14:08:54"
"15398503","574","rupert","2013-03-25 15:06:39"
"15398916","574","justinmayer","2013-03-25 15:13:15"
"19879039","574","justinmayer","2013-06-23 18:56:07"
"20023283","574","justinmayer","2013-06-26 02:11:33"
"10051279","573","justinmayer","2012-11-04 14:59:32"
"10075822","572","almet","2012-11-05 15:58:27"
"10131516","571","bbinet","2012-11-06 22:57:37"
"10077793","570","almet","2012-11-05 16:46:14"
"10099411","570","bcl","2012-11-06 05:04:29"
"10440217","570","almet","2012-11-16 08:48:00"
"10450682","570","bcl","2012-11-16 15:33:30"
"10868935","570","almet","2012-11-29 22:14:39"
"10878045","570","bcl","2012-11-30 04:11:44"
"10932632","570","justinmayer","2012-12-02 18:01:45"
"10932931","570","bcl","2012-12-02 18:25:26"
"10933157","570","justinmayer","2012-12-02 18:42:16"
"19901059","570","hjwp","2013-06-24 11:17:19"
"19902008","570","hjwp","2013-06-24 11:43:16"
"19908739","570","bcl","2013-06-24 14:06:14"
"10046756","569","davidjb","2012-11-04 02:27:24"
"10047302","567","davidjb","2012-11-04 04:10:07"
"9955064","566","almet","2012-10-31 17:56:14"
"12327230","566","wking","2013-01-16 16:39:11"
"14699298","566","almet","2013-03-11 06:30:56"
"9866515","565","justinmayer","2012-10-29 13:44:25"
"10869551","565","hukka","2012-11-29 22:31:29"
"10870195","565","justinmayer","2012-11-29 22:48:47"
"10985498","565","geier","2012-12-04 06:07:04"
"10988762","565","almet","2012-12-04 08:54:48"
"11168435","565","traeblain","2012-12-09 07:17:51"
"11171902","565","justinmayer","2012-12-09 15:19:39"
"11172581","565","traeblain","2012-12-09 16:30:22"
"11172750","565","justinmayer","2012-12-09 16:46:05"
"11647654","565","geier","2012-12-23 16:28:25"
"23513353","565","justinmayer","2013-08-29 18:38:58"
"9852177","564","almet","2012-10-28 22:48:18"
"9852295","563","almet","2012-10-28 22:50:15"
"9854459","563","edthedev","2012-10-29 01:57:37"
"9860458","563","almet","2012-10-29 09:38:28"
"9834173","561","nrocco","2012-10-27 10:01:14"
"9834573","561","almet","2012-10-27 11:07:38"
"9836436","561","baco","2012-10-27 15:26:52"
"9836526","561","baco","2012-10-27 15:36:29"
"9852123","561","almet","2012-10-28 22:47:09"
"13363355","561","justinmayer","2013-02-10 22:57:09"
"13682658","561","baco","2013-02-17 08:29:07"
"13687509","561","justinmayer","2013-02-17 15:29:07"
"15312516","561","justinmayer","2013-03-22 18:09:20"
"9828117","560","bbinet","2012-10-26 21:47:24"
"9828464","560","yegle","2012-10-26 22:01:08"
"9829780","560","bbinet","2012-10-26 23:02:25"
"9852527","560","almet","2012-10-28 22:59:56"
"9852777","560","bbinet","2012-10-28 23:22:21"
"9853025","560","almet","2012-10-28 23:40:18"
"9887837","560","bbinet","2012-10-29 22:19:43"
"9900587","560","almet","2012-10-30 10:21:07"
"9956306","560","jawher","2012-10-31 18:27:16"
"10085467","560","almet","2012-11-05 20:02:28"
"10131004","560","bbinet","2012-11-06 22:40:30"
"10141566","560","davidjb","2012-11-07 08:58:26"
"10345467","560","bbinet","2012-11-13 21:53:01"
"10345719","560","yegle","2012-11-13 21:59:21"
"10347499","560","bbinet","2012-11-13 22:50:34"
"10440694","560","almet","2012-11-16 09:09:44"
"9797327","559","almet","2012-10-25 22:50:13"
"9794064","558","saimn","2012-10-25 21:02:02"
"9804570","558","saimn","2012-10-26 07:16:26"
"9852590","558","almet","2012-10-28 23:05:16"
"9862961","558","saimn","2012-10-29 11:19:28"
"10085373","558","almet","2012-11-05 20:00:22"
"10087217","558","saimn","2012-11-05 20:49:17"
"10092494","558","saimn","2012-11-05 23:12:15"
"10132196","558","saimn","2012-11-06 23:21:19"
"10350510","558","bbinet","2012-11-14 00:37:30"
"10350635","558","bbinet","2012-11-14 00:42:03"
"10388871","558","saimn","2012-11-14 22:31:56"
"10577482","558","saimn","2012-11-20 22:50:05"
"10633180","558","saimn","2012-11-22 12:38:19"
"10661148","558","bbinet","2012-11-23 14:39:38"
"10661632","558","saimn","2012-11-23 14:55:03"
"10661888","558","bbinet","2012-11-23 15:03:15"
"10662048","558","saimn","2012-11-23 15:08:51"
"9760830","557","bbinet","2012-10-24 23:25:05"
"9770235","557","almet","2012-10-25 08:51:46"
"9666080","556","jawher","2012-10-22 14:39:16"
"9680667","556","bbinet","2012-10-22 21:07:09"
"9774916","555","bbinet","2012-10-25 12:00:42"
"9820630","555","hooli","2012-10-26 17:28:56"
"9830436","555","bbinet","2012-10-26 23:45:17"
"10147060","555","hooli","2012-11-07 12:45:20"
"10310973","555","bbinet","2012-11-13 00:35:51"
"9648101","554","bbinet","2012-10-21 21:52:39"
"9648220","554","bbinet","2012-10-21 22:04:39"
"9648699","554","hooli","2012-10-21 22:49:49"
"9677958","554","bbinet","2012-10-22 19:52:30"
"9682506","554","hooli","2012-10-22 22:01:09"
"9683684","554","bbinet","2012-10-22 22:46:38"
"9738915","554","hooli","2012-10-24 13:21:20"
"9743043","554","alexis","2012-10-24 15:09:45"
"9743205","554","almet","2012-10-24 15:14:20"
"9751078","554","alexis","2012-10-24 18:39:19"
"9647555","553","bbinet","2012-10-21 21:03:24"
"9638665","552","yegle","2012-10-21 01:15:43"
"9647612","552","bbinet","2012-10-21 21:07:42"
"9774408","552","bbinet","2012-10-25 11:40:32"
"9826374","552","bbinet","2012-10-26 20:44:30"
"9632288","551","jawher","2012-10-20 15:21:03"
"9647136","551","bbinet","2012-10-21 20:23:40"
"9647191","551","almet","2012-10-21 20:29:17"
"9647392","551","bbinet","2012-10-21 20:49:15"
"9647524","551","almet","2012-10-21 21:00:44"
"9647708","551","jawher","2012-10-21 21:16:23"
"9647760","551","almet","2012-10-21 21:21:14"
"9647858","551","jawher","2012-10-21 21:30:46"
"9647921","551","almet","2012-10-21 21:35:34"
"9647937","551","bbinet","2012-10-21 21:36:40"
"9648067","551","jawher","2012-10-21 21:49:45"
"9682486","551","jawher","2012-10-22 22:00:21"
"9720881","551","bbinet","2012-10-23 22:29:15"
"9776720","551","bbinet","2012-10-25 13:07:43"
"9901080","551","jawher","2012-10-30 10:40:36"
"9905714","551","bbinet","2012-10-30 13:37:04"
"9952138","551","jawher","2012-10-31 16:43:00"
"10129940","551","bbinet","2012-11-06 22:10:42"
"10131446","551","bbinet","2012-11-06 22:55:22"
"10133503","551","jawher","2012-11-07 00:15:27"
"10133794","551","bbinet","2012-11-07 00:28:11"
"10162467","551","jawher","2012-11-07 19:54:40"
"10308405","551","bbinet","2012-11-12 23:02:50"
"10320668","551","jawher","2012-11-13 09:44:40"
"9631281","550","almet","2012-10-20 13:31:17"
"9631611","550","jawher","2012-10-20 14:12:35"
"9774699","550","bbinet","2012-10-25 11:52:22"
"9773166","549","almet","2012-10-25 10:46:06"
"9774598","549","feth","2012-10-25 11:48:28"
"9852621","549","almet","2012-10-28 23:08:29"
"9648262","548","bbinet","2012-10-21 22:09:48"
"9648491","547","almet","2012-10-21 22:31:30"
"9759969","546","bbinet","2012-10-24 22:50:30"
"9774621","546","bbinet","2012-10-25 11:49:04"
"9424662","545","sigmavirus24","2012-10-14 19:20:18"
"9425274","545","f0rki","2012-10-14 20:06:13"
"9427771","545","sigmavirus24","2012-10-14 21:08:49"
"9635942","544","Lothiraldan","2012-10-20 20:59:12"
"9636257","544","almet","2012-10-20 21:28:28"
"9637357","544","Lothiraldan","2012-10-20 22:07:23"
"13143758","544","Lothiraldan","2013-02-05 18:29:32"
"15406488","544","justinmayer","2013-03-25 17:07:52"
"9388788","542","almet","2012-10-12 20:12:25"
"9388960","541","almet","2012-10-12 20:18:18"
"9411527","541","iferminm","2012-10-13 21:59:24"
"9463536","540","onlyhavecans","2012-10-15 22:02:44"
"10440640","539","almet","2012-11-16 09:06:58"
"9389070","538","almet","2012-10-12 20:22:23"
"9213707","536","bstpierre","2012-10-07 23:23:21"
"9204801","535","bstpierre","2012-10-07 03:34:15"
"9178154","534","YSmetana","2012-10-05 14:55:33"
"9198306","534","liuyug","2012-10-06 13:50:21"
"9218871","534","YSmetana","2012-10-08 08:11:30"
"9221886","534","justinmayer","2012-10-08 10:39:25"
"9213631","533","bstpierre","2012-10-07 23:13:07"
"9214513","533","eichin","2012-10-08 01:15:03"
"9246315","533","bstpierre","2012-10-09 01:37:48"
"9246752","533","eichin","2012-10-09 02:05:14"
"9389214","533","almet","2012-10-12 20:27:04"
"9400853","533","eichin","2012-10-13 04:39:31"
"9400876","533","eichin","2012-10-13 04:44:04"
"9400901","533","eichin","2012-10-13 04:49:28"
"9719265","533","bbinet","2012-10-23 21:40:44"
"9775001","533","bbinet","2012-10-25 12:04:36"
"9135417","532","almet","2012-10-04 09:19:39"
"9142107","532","liuyug","2012-10-04 14:00:09"
"9376122","532","justinmayer","2012-10-12 13:18:00"
"9775036","530","bbinet","2012-10-25 12:06:08"
"9685581","526","bbinet","2012-10-23 00:09:09"
"9036605","525","almet","2012-10-01 15:44:18"
"8951772","523","onlyhavecans","2012-09-27 19:58:20"
"8996154","523","StephaneBunel","2012-09-28 21:44:02"
"9072461","523","justinmayer","2012-10-02 14:22:31"
"9121726","523","StephaneBunel","2012-10-03 20:51:52"
"9389353","523","almet","2012-10-12 20:32:28"
"10949635","523","bbinet","2012-12-03 11:34:34"
"10970348","523","StephaneBunel","2012-12-03 20:34:41"
"10970920","523","bbinet","2012-12-03 20:47:29"
"10971019","523","bbinet","2012-12-03 20:49:59"
"10971666","523","StephaneBunel","2012-12-03 21:05:09"
"10972171","523","bbinet","2012-12-03 21:16:08"
"10972852","523","StephaneBunel","2012-12-03 21:32:46"
"10972939","523","bbinet","2012-12-03 21:34:45"
"10975325","523","bbinet","2012-12-03 22:30:50"
"9389391","522","almet","2012-10-12 20:33:56"
"9582182","522","perry","2012-10-18 21:35:35"
"9775742","522","bbinet","2012-10-25 12:33:53"
"9780690","522","perry","2012-10-25 14:57:51"
"9828691","522","bbinet","2012-10-26 22:10:47"
"9074897","521","onlyhavecans","2012-10-02 15:25:07"
"8871564","519","almet","2012-09-25 21:47:40"
"8871728","519","wraithan","2012-09-25 21:53:32"
"8871946","519","almet","2012-09-25 22:01:23"
"8871996","519","wraithan","2012-09-25 22:03:02"
"9389539","519","almet","2012-10-12 20:39:50"
"9390036","519","wraithan","2012-10-12 20:56:32"
"29669215","519","rjames86","2013-12-02 23:26:59"
"37919683","519","eike2013","2014-03-18 10:54:29"
"38005417","519","wraithan","2014-03-19 00:22:16"
"39327919","519","justinmayer","2014-04-02 13:13:02"
"8796326","517","mbrochh","2012-09-23 08:11:28"
"8815249","517","almet","2012-09-24 11:18:17"
"8815324","517","almet","2012-09-24 11:19:46"
"8816095","517","mbrochh","2012-09-24 11:44:09"
"9760388","517","bbinet","2012-10-24 23:07:11"
"9768923","517","mbrochh","2012-10-25 07:56:24"
"9849759","517","bbinet","2012-10-28 20:01:34"
"8815183","516","almet","2012-09-24 11:17:06"
"9074935","516","onlyhavecans","2012-10-02 15:25:58"
"9389614","516","almet","2012-10-12 20:42:28"
"9390011","516","wraithan","2012-10-12 20:55:49"
"9775864","516","almet","2012-10-25 12:38:25"
"21623430","516","justinmayer","2013-07-26 14:18:26"
"22069716","516","russkel","2013-08-04 10:40:40"
"23420796","516","justinmayer","2013-08-28 14:51:34"
"77696280","516","justinmayer","2015-03-07 16:23:41"
"8699385","514","justinmayer","2012-09-19 17:36:14"
"9389656","513","almet","2012-10-12 20:43:45"
"15312330","513","justinmayer","2013-03-22 18:06:14"
"15552856","513","ping13","2013-03-27 21:01:01"
"15597119","513","rupert","2013-03-28 16:06:51"
"15718502","513","justinmayer","2013-04-01 14:53:25"
"28166989","513","kafran","2013-11-11 01:32:59"
"8613198","512","almet","2012-09-17 13:03:20"
"8496478","511","onlyhavecans","2012-09-12 14:57:23"
"8502965","511","sigmavirus24","2012-09-12 17:32:13"
"8439413","510","nrocco","2012-09-10 21:37:55"
"8470661","510","nrocco","2012-09-11 20:00:57"
"8470733","510","nrocco","2012-09-11 20:03:13"
"8497172","510","onlyhavecans","2012-09-12 15:16:26"
"8509719","510","nrocco","2012-09-12 20:58:38"
"8510606","510","onlyhavecans","2012-09-12 21:25:55"
"8575010","510","nrocco","2012-09-14 20:42:01"
"8588969","510","nrocco","2012-09-15 21:19:53"
"8871740","510","almet","2012-09-25 21:53:57"
"8879379","510","nrocco","2012-09-26 05:29:42"
"8975672","510","nrocco","2012-09-28 13:05:10"
"9120442","510","nrocco","2012-10-03 20:14:42"
"8871761","508","almet","2012-09-25 21:54:42"
"8353962","507","justinmayer","2012-09-07 02:13:55"
"8366328","507","onlyhavecans","2012-09-07 14:11:25"
"8366630","507","justinmayer","2012-09-07 14:21:12"
"8367190","507","sigmavirus24","2012-09-07 14:40:45"
"8367676","507","onlyhavecans","2012-09-07 14:56:53"
"8372082","507","lucassmagal","2012-09-07 17:19:11"
"8372354","507","justinmayer","2012-09-07 17:29:13"
"8372381","507","onlyhavecans","2012-09-07 17:30:03"
"8378458","507","lucassmagal","2012-09-07 20:51:12"
"8381083","507","onlyhavecans","2012-09-07 22:35:21"
"8401688","507","honzajavorek","2012-09-09 08:19:41"
"8408485","507","lucassmagal","2012-09-09 19:50:27"
"8409924","507","honzajavorek","2012-09-09 22:04:30"
"8410707","507","lucassmagal","2012-09-09 23:39:33"
"8414520","507","honzajavorek","2012-09-10 05:52:28"
"8527817","507","justinmayer","2012-09-13 13:22:31"
"123286685","507","eamonnfaherty-productmadness","2015-07-21 12:14:05"
"123382469","507","justinmayer","2015-07-21 15:54:03"
"9390091","506","almet","2012-10-12 20:58:47"
"8246576","505","travisbot","2012-09-03 20:36:22"
"9073917","505","onlyhavecans","2012-10-02 15:00:44"
