"number","issue","created_by","created_at"
"4676887","476","bdarnell","2012-03-24 21:48:28"
"4691147","476","birknilson","2012-03-26 10:10:42"
"6054645","474","bdarnell","2012-06-01 07:04:25"
"6620542","473","bcampbell","2012-06-28 02:27:08"
"9165338","473","bdarnell","2012-10-05 04:40:25"
"4242901","472","bdarnell","2012-02-29 17:53:36"
"4242957","472","oberstet","2012-02-29 17:56:06"
"4243000","472","oberstet","2012-02-29 17:58:40"
"4243016","472","bdarnell","2012-02-29 17:59:47"
"4243145","472","oberstet","2012-02-29 18:06:30"
"4243476","472","bdarnell","2012-02-29 18:22:48"
"4242755","471","bdarnell","2012-02-29 17:47:17"
"4131396","468","bdarnell","2012-02-23 06:20:54"
"4142156","468","MrTravisB","2012-02-23 18:32:12"
"4177443","468","bdarnell","2012-02-26 00:05:25"
"4127417","467","ellisonbg","2012-02-22 23:39:54"
"16358870","467","bdarnell","2013-04-14 20:31:46"
"4110866","466","dwt","2012-02-22 17:42:57"
"4131218","466","bdarnell","2012-02-23 05:52:01"
"4134353","466","dwt","2012-02-23 11:00:43"
"4091872","465","phihag","2012-02-21 23:27:24"
"4040729","463","bdarnell","2012-02-19 08:51:03"
"4040776","463","ewang","2012-02-19 09:08:47"
"4040807","463","bdarnell","2012-02-19 09:19:03"
"15668603","463","bdarnell","2013-03-30 02:56:55"
"4024447","462","bdarnell","2012-02-17 17:46:49"
"4025560","462","tzuryby","2012-02-17 18:50:51"
"4040818","462","bdarnell","2012-02-19 09:24:20"
"4040838","462","tzuryby","2012-02-19 09:29:28"
"44108524","462","bdarnell","2014-05-25 00:54:08"
"3952444","461","jparise","2012-02-14 00:12:01"
"4986214","461","mckoss","2012-04-05 21:29:28"
"4986874","461","mckoss","2012-04-05 22:04:22"
"4048637","459","bdarnell","2012-02-20 05:30:10"
"4048691","459","bdarnell","2012-02-20 05:40:16"
"4194930","459","kolombo","2012-02-27 14:59:44"
"4338415","459","bdarnell","2012-03-06 05:41:54"
"4048555","458","bdarnell","2012-02-20 05:16:08"
"4048588","458","bdarnell","2012-02-20 05:22:28"
"4048213","455","bdarnell","2012-02-20 04:19:56"
"4052031","455","oyerli","2012-02-20 11:26:50"
"4047968","453","bdarnell","2012-02-20 03:43:09"
"3732765","450","bdarnell","2012-01-31 03:05:12"
"3733844","450","Arfrever","2012-01-31 05:16:16"
"3734032","450","bdarnell","2012-01-31 05:44:08"
"3725107","449","bdarnell","2012-01-30 18:52:35"
"3736041","449","mrjoes","2012-01-31 09:40:23"
"4047800","447","bdarnell","2012-02-20 03:18:05"
"18121240","447","bdarnell","2013-05-19 17:24:44"
"3681787","446","yyuu","2012-01-27 04:22:52"
"4047670","446","bdarnell","2012-02-20 02:55:33"
"4049301","446","yyuu","2012-02-20 07:14:18"
"41514039","446","bdarnell","2014-04-28 00:08:29"
"3647745","445","rkuzmin","2012-01-25 09:12:57"
"3782891","444","bdarnell","2012-02-02 18:02:37"
"3609082","442","bdarnell","2012-01-23 04:33:29"
"3613834","442","mankyd","2012-01-23 13:38:48"
"3594750","440","bdarnell","2012-01-21 05:54:19"
"3595069","440","kikyous","2012-01-21 07:51:00"
"3808211","440","jehiah","2012-02-04 04:32:56"
"3599120","439","bdarnell","2012-01-21 21:31:13"
"3599449","439","igorsobreira","2012-01-21 22:23:04"
"3534492","438","bdarnell","2012-01-17 19:54:53"
"3550753","438","hjwp","2012-01-18 18:31:45"
"3551659","438","bdarnell","2012-01-18 19:26:47"
"41513848","438","bdarnell","2014-04-28 00:00:38"
"256471165","438","bennettaur","2016-10-26 20:43:41"
"3502005","437","bdarnell","2012-01-15 21:24:56"
"3502308","437","kingel","2012-01-15 22:11:11"
"3523828","436","bdarnell","2012-01-17 06:34:19"
"3528727","436","joerussbowman","2012-01-17 14:43:09"
"3424779","433","jiaxiaolei","2012-01-10 03:42:57"
"3426870","432","bdarnell","2012-01-10 08:39:19"
"3427238","432","minrk","2012-01-10 09:27:19"
"3408189","431","bdarnell","2012-01-09 07:24:40"
"3609168","430","bdarnell","2012-01-23 04:44:25"
"3612247","430","kachayev","2012-01-23 11:11:58"
"3622886","430","kachayev","2012-01-23 22:06:19"
"3394083","429","minrk","2012-01-07 04:10:50"
"17791686","427","bdarnell","2013-05-13 03:41:25"
"3329318","426","lepture","2012-01-02 12:36:09"
"3311292","425","bdarnell","2011-12-30 06:24:19"
"3314684","425","pyronicide","2011-12-30 16:37:55"
"3318664","425","bdarnell","2011-12-31 00:25:28"
"3320287","425","pyronicide","2011-12-31 07:49:45"
"3253055","423","bdarnell","2011-12-22 18:53:15"
"3262451","423","clincher","2011-12-23 16:43:19"
"3263780","423","bdarnell","2011-12-23 19:12:05"
"3267250","423","clincher","2011-12-24 10:13:57"
"3281952","423","NewbiZ","2011-12-27 14:59:46"
"3283170","423","minrk","2011-12-27 17:15:00"
"3311679","423","bdarnell","2011-12-30 08:17:15"
"3374844","423","chrisallick","2012-01-05 19:23:54"
"3547285","423","chrisallick","2012-01-18 15:25:56"
"3547867","423","NewbiZ","2012-01-18 15:51:58"
"3550452","423","bdarnell","2012-01-18 18:12:42"
"3215712","422","bdarnell","2011-12-20 07:49:30"
"3228654","422","davidwilemski","2011-12-21 02:24:42"
"3327767","422","bdarnell","2012-01-02 06:49:20"
"3174221","421","bdarnell","2011-12-16 07:13:17"
"3181357","421","mher","2011-12-16 19:13:58"
"110784234","421","mjrk","2015-06-10 14:55:27"
"3174260","420","bdarnell","2011-12-16 07:19:24"
"3174638","420","kernel1983","2011-12-16 08:24:21"
"3174718","420","bdarnell","2011-12-16 08:39:04"
"3609247","419","bdarnell","2012-01-23 04:57:56"
"15686307","419","bdarnell","2013-03-31 03:46:45"
"3106587","418","XayOn","2011-12-12 14:39:25"
"5815933","416","bdarnell","2012-05-21 06:12:45"
"3090068","415","mrjoes","2011-12-10 09:47:32"
"3033830","414","peterbe","2011-12-06 15:46:41"
"3043615","414","bdarnell","2011-12-07 05:50:50"
"3037376","413","bdarnell","2011-12-06 19:33:14"
"3043645","412","bdarnell","2011-12-07 05:56:06"
"3030377","411","perol","2011-12-06 10:10:02"
"3030512","411","kachayev","2011-12-06 10:21:55"
"3043588","411","bdarnell","2011-12-07 05:45:16"
"3085687","411","kachayev","2011-12-09 20:46:28"
"3086332","411","chilkari","2011-12-09 21:38:56"
"3087768","411","kachayev","2011-12-09 23:39:51"
"41515995","410","bdarnell","2014-04-28 01:13:56"
"3004203","409","birknilson","2011-12-04 00:55:54"
"3607071","409","bdarnell","2012-01-22 22:53:37"
"3607193","409","birknilson","2012-01-22 23:07:48"
"2971210","407","bdarnell","2011-12-01 05:48:20"
"2975461","407","peterbe","2011-12-01 14:49:38"
"3024230","405","kachayev","2011-12-05 22:02:33"
"5543686","404","bdarnell","2012-05-07 04:16:52"
"49122882","402","bdarnell","2014-07-16 04:37:46"
"2845473","401","bdarnell","2011-11-23 06:24:28"
"2845584","401","minrk","2011-11-23 06:47:13"
"2838897","400","bdarnell","2011-11-22 19:11:20"
"2840602","400","thomie","2011-11-22 21:01:16"
"2883712","400","bdarnell","2011-11-26 20:30:39"
"2883751","400","bdarnell","2011-11-26 20:37:05"
"2831548","399","bdarnell","2011-11-22 08:05:52"
"2831610","399","curlup","2011-11-22 08:15:23"
"2831675","399","bdarnell","2011-11-22 08:24:17"
"2848140","399","curlup","2011-11-23 12:32:40"
"3175261","399","curlup","2011-12-16 09:45:03"
"3253437","399","curlup","2011-12-22 19:05:26"
"3311522","399","bdarnell","2011-12-30 07:28:55"
"2600192","395","bdarnell","2011-11-02 06:27:29"
"2595315","394","peterbe","2011-11-01 20:19:20"
"2597340","394","alekstorm","2011-11-01 22:56:05"
"2597383","394","sanand0","2011-11-01 22:59:41"
"2597620","394","alekstorm","2011-11-01 23:25:30"
"2597675","394","sanand0","2011-11-01 23:31:22"
"3190899","392","davidwilemski","2011-12-17 19:05:05"
"3211004","392","kseifriedredhat","2011-12-19 22:44:08"
"2549604","391","ei-grad","2011-10-27 21:20:55"
"2792959","390","mrjoes","2011-11-18 19:10:20"
"2497975","386","bdarnell","2011-10-23 21:21:28"
"2500570","386","wmark","2011-10-24 07:44:11"
"125022090","386","mendrugory","2015-07-26 17:42:38"
"125043389","386","bdarnell","2015-07-26 21:48:41"
"2482408","385","dspiteself","2011-10-21 15:12:41"
"2526315","384","bdarnell","2011-10-26 03:56:10"
"3043656","384","bdarnell","2011-12-07 05:58:23"
"2403122","382","bdarnell","2011-10-14 03:49:14"
"2409189","382","WGH-","2011-10-14 17:33:07"
"2416210","382","WGH-","2011-10-15 16:37:48"
"2422872","382","bdarnell","2011-10-16 20:30:23"
"2346820","381","lepture","2011-10-10 12:28:40"
"2346948","381","marinho","2011-10-10 12:43:13"
"46049443","381","v3ss0n","2014-06-13 19:14:05"
"46063559","381","bdarnell","2014-06-13 21:45:32"
"89729878","381","v3ss0n","2015-04-05 07:16:27"
"2332531","380","rcrowley","2011-10-08 15:32:16"
"2332540","380","mitchellh","2011-10-08 15:34:24"
"2332599","380","rcrowley","2011-10-08 15:51:19"
"2342852","380","mitchellh","2011-10-10 04:19:50"
"2376196","380","bdarnell","2011-10-12 06:25:07"
"2380971","380","mitchellh","2011-10-12 16:05:05"
"41514028","380","bdarnell","2014-04-28 00:08:02"
"2376048","379","bdarnell","2011-10-12 05:52:32"
"2403142","379","ovidiucp","2011-10-14 03:55:40"
"2422774","379","bdarnell","2011-10-16 20:09:38"
"8533448","379","conorbranagan","2012-09-13 16:06:06"
"2330802","377","bdarnell","2011-10-08 06:43:11"
"2332541","377","gutomaia","2011-10-08 15:34:35"
"2330866","376","bdarnell","2011-10-08 07:11:48"
"2335226","376","chrisallick","2011-10-09 04:32:17"
"2376079","376","bdarnell","2011-10-12 06:02:58"
"2379826","376","chrisallick","2011-10-12 14:33:26"
"2320359","375","sjhewitt","2011-10-07 11:23:40"
"2403181","375","bdarnell","2011-10-14 04:10:33"
"2404039","375","chaselee","2011-10-14 07:12:05"
"9839193","374","mitar","2012-10-27 19:56:51"
"2282743","371","bdarnell","2011-10-04 05:45:52"
"41515516","370","bdarnell","2014-04-28 00:58:42"
"2240822","369","bdarnell","2011-09-29 17:29:53"
"2341594","368","amorton","2011-10-09 22:49:40"
"2376141","368","bdarnell","2011-10-12 06:14:29"
"2387009","368","amorton","2011-10-12 21:08:30"
"2265812","366","bdarnell","2011-10-02 21:03:50"
"2287884","366","DavidEwing","2011-10-04 15:45:46"
"2288001","366","bdarnell","2011-10-04 15:53:40"
"2288052","366","DavidEwing","2011-10-04 15:58:11"
"2288121","366","bdarnell","2011-10-04 16:04:46"
"2288283","366","DavidEwing","2011-10-04 16:17:56"
"2229772","365","williame","2011-09-28 20:14:13"
"41515475","365","bdarnell","2014-04-28 00:57:31"
"2129214","362","bdarnell","2011-09-18 23:44:10"
"2133310","362","flodiebold","2011-09-19 13:02:46"
"41514264","362","bdarnell","2014-04-28 00:17:07"
"2094755","361","alekstorm","2011-09-14 16:07:05"
"2094876","361","OleLaursen","2011-09-14 16:18:19"
"2095341","361","bdarnell","2011-09-14 17:03:22"
"2134385","361","OleLaursen","2011-09-19 14:51:43"
"2084280","360","bdarnell","2011-09-13 17:28:54"
"2084359","360","tomekwojcik","2011-09-13 17:36:07"
"118761007","360","wxhzk","2015-07-06 07:43:03"
"2083845","359","jpittman","2011-09-13 16:50:59"
"3120576","359","JonChu","2011-12-13 09:00:53"
"6191275","358","alekstorm","2012-06-07 23:52:20"
"6374289","358","alekstorm","2012-06-16 16:06:35"
"6379428","358","bdarnell","2012-06-17 07:20:21"
"8062544","358","bdarnell","2012-08-27 17:02:26"
"41514067","358","bdarnell","2014-04-28 00:09:34"
"2123794","357","bdarnell","2011-09-17 19:55:40"
"2148610","357","alekstorm","2011-09-20 19:08:01"
"2152036","357","alekstorm","2011-09-21 02:25:17"
"2152907","357","bdarnell","2011-09-21 05:33:28"
"2158142","357","alekstorm","2011-09-21 16:48:51"
"2163411","357","alekstorm","2011-09-22 02:46:53"
"3076161","357","bdarnell","2011-12-09 07:11:34"
"2048381","354","bdarnell","2011-09-09 05:51:41"
"2049845","354","oyerli","2011-09-09 10:04:20"
"2060009","354","bdarnell","2011-09-10 16:20:20"
"2060255","354","oyerli","2011-09-10 17:24:14"
"2049463","353","jehiah","2011-09-09 09:13:47"
"2054397","353","alekstorm","2011-09-09 18:39:51"
"2060520","353","bdarnell","2011-09-10 18:25:28"
"2060703","353","alekstorm","2011-09-10 19:06:48"
"2060826","353","bdarnell","2011-09-10 19:30:55"
"2061796","353","alekstorm","2011-09-10 23:45:11"
"2061859","353","bdarnell","2011-09-11 00:06:50"
"2064789","353","alekstorm","2011-09-11 17:34:07"
"2064820","353","alekstorm","2011-09-11 17:44:16"
"2065186","353","bdarnell","2011-09-11 19:02:50"
"2067643","353","alekstorm","2011-09-12 04:23:49"
"2067727","353","bdarnell","2011-09-12 04:50:54"
"2067850","353","alekstorm","2011-09-12 05:33:23"
"2101246","353","bdarnell","2011-09-15 05:40:34"
"2118374","353","kachayev","2011-09-16 20:16:17"
"2120081","353","alekstorm","2011-09-16 23:58:21"
"2120650","353","bdarnell","2011-09-17 02:44:19"
"2121806","353","kachayev","2011-09-17 10:35:12"
"2123526","353","alekstorm","2011-09-17 18:54:35"
"2124366","353","kachayev","2011-09-17 22:15:16"
"2133672","353","kachayev","2011-09-19 13:46:07"
"2152998","353","bdarnell","2011-09-21 05:53:54"
"2154571","353","kachayev","2011-09-21 10:33:38"
"2037035","352","bdarnell","2011-09-08 06:22:18"
"2038453","352","oyerli","2011-09-08 10:22:28"
"2039707","352","oyerli","2011-09-08 13:36:24"
"2040047","352","oyerli","2011-09-08 14:11:29"
"2048391","352","bdarnell","2011-09-09 05:53:09"
"2022762","351","rgarcia","2011-09-06 21:45:30"
"2023039","351","rgarcia","2011-09-06 22:13:22"
"2025597","351","bdarnell","2011-09-07 04:54:03"
"2028266","351","rgarcia","2011-09-07 12:42:06"
"2065381","351","bdarnell","2011-09-11 19:44:24"
"2005697","350","bdarnell","2011-09-05 19:14:27"
"2009134","350","lilydjwg","2011-09-06 05:56:11"
"1952114","348","bdarnell","2011-08-31 03:27:56"
"1939118","346","alekstorm","2011-08-30 04:54:23"
"1939226","346","bdarnell","2011-08-30 05:14:49"
"1939482","346","alekstorm","2011-08-30 06:17:16"
"1940019","346","bdarnell","2011-08-30 07:55:16"
"1922909","341","bdarnell","2011-08-28 07:02:50"
"1922872","339","bdarnell","2011-08-28 06:41:20"
"1922985","339","alekstorm","2011-08-28 07:45:19"
"1923002","339","bdarnell","2011-08-28 07:52:39"
"2047094","339","alekstorm","2011-09-09 01:28:20"
"2048284","339","bdarnell","2011-09-09 05:33:19"
"2051681","339","alekstorm","2011-09-09 14:26:10"
"2060034","339","bdarnell","2011-09-10 16:24:58"
"1922838","338","bdarnell","2011-08-28 06:26:09"
"1922810","337","bdarnell","2011-08-28 06:13:54"
"1922180","336","jehiah","2011-08-28 00:58:00"
"1922794","336","bdarnell","2011-08-28 06:05:50"
"1813576","334","bdarnell","2011-08-16 04:20:38"
"1813970","334","sitnin","2011-08-16 06:30:30"
"1814012","334","bdarnell","2011-08-16 06:45:26"
"1802287","332","bdarnell","2011-08-14 17:04:32"
"1886922","332","zacman85","2011-08-24 05:38:29"
"1802312","331","bdarnell","2011-08-14 17:10:42"
"1802327","331","mankyd","2011-08-14 17:13:23"
"1802521","331","bdarnell","2011-08-14 17:54:02"
"1802529","331","mankyd","2011-08-14 17:56:33"
"1802418","330","bdarnell","2011-08-14 17:30:03"
"1803842","330","Lawouach","2011-08-14 23:28:50"
"1803914","330","bdarnell","2011-08-14 23:52:52"
"1805321","330","Lawouach","2011-08-15 07:33:52"
"1808570","330","bdarnell","2011-08-15 16:32:24"
"1808628","330","Lawouach","2011-08-15 16:39:39"
"1746405","329","bdarnell","2011-08-06 21:19:13"
"1871327","329","rbu","2011-08-22 15:46:29"
"1877261","329","bdarnell","2011-08-23 05:43:59"
"1898476","329","rbu","2011-08-25 09:36:05"
"1802806","328","bdarnell","2011-08-14 18:54:34"
"1830132","328","NickNeedsAName","2011-08-17 20:15:09"
"1830272","328","NickNeedsAName","2011-08-17 20:26:55"
"1922917","328","bdarnell","2011-08-28 07:07:35"
"2031502","328","NickNeedsAName","2011-09-07 17:48:14"
"3492029","328","benhodgson","2012-01-14 13:09:44"
"3496198","328","NickNeedsAName","2012-01-15 00:36:10"
"3988428","328","NickNeedsAName","2012-02-15 20:32:37"
"3993167","328","NickNeedsAName","2012-02-16 01:11:44"
"6492541","328","birknilson","2012-06-21 19:45:43"
"6494941","328","alekstorm","2012-06-21 21:28:11"
"6592001","328","NickNeedsAName","2012-06-27 00:43:29"
"6599959","328","birknilson","2012-06-27 10:33:58"
"6615729","328","NickNeedsAName","2012-06-27 21:17:47"
"6625768","328","birknilson","2012-06-28 09:52:03"
"6652960","328","alekstorm","2012-06-29 06:21:19"
"159728064","328","glaslos","2015-11-25 20:47:27"
"160332396","328","bdarnell","2015-11-28 20:00:37"
"160345918","328","NickNeedsAName","2015-11-28 23:40:30"
"1746255","327","bdarnell","2011-08-06 20:30:37"
"1719583","326","bdarnell","2011-08-03 16:53:06"
"1720737","326","alekstorm","2011-08-03 19:06:14"
"1803272","326","bdarnell","2011-08-14 20:50:58"
"1804899","326","alekstorm","2011-08-15 05:32:53"
"1808549","326","bdarnell","2011-08-15 16:29:48"
"3127304","326","jjmason","2011-12-13 18:37:04"
"1714436","325","jehiah","2011-08-03 00:05:15"
"1714482","325","wsantos","2011-08-03 00:14:47"
"1704810","324","nottombrown","2011-08-01 22:24:15"
"1719682","324","bdarnell","2011-08-03 17:05:38"
"1719821","324","cheesedoily","2011-08-03 17:23:18"
"1719828","324","bdarnell","2011-08-03 17:24:29"
"1720880","324","NickNeedsAName","2011-08-03 19:21:57"
"20301322","324","ossareh","2013-07-01 18:37:43"
"1686756","323","bdarnell","2011-07-30 02:17:08"
"1702593","323","fredrocious","2011-08-01 18:11:37"
"1706333","323","bdarnell","2011-08-02 03:38:15"
"1806654","323","nephics","2011-08-15 12:19:36"
"1808610","323","bdarnell","2011-08-15 16:37:30"
"2842090","323","mrjoes","2011-11-22 22:49:19"
"1686923","322","bdarnell","2011-07-30 03:49:57"
"1686956","322","alekstorm","2011-07-30 04:15:34"
"1696171","322","alekstorm","2011-07-31 19:17:49"
"1686911","321","bdarnell","2011-07-30 03:46:28"
"1715862","320","bdarnell","2011-08-03 06:43:46"
"1869899","319","mmalecki","2011-08-22 13:04:12"
"1670413","318","bdarnell","2011-07-28 06:35:13"
"1673807","318","benweatherman","2011-07-28 15:59:18"
"1674622","318","bdarnell","2011-07-28 17:31:31"
"1686582","318","shanehyde","2011-07-30 01:06:36"
"1686745","318","bdarnell","2011-07-30 02:14:25"
"1686985","318","shanehyde","2011-07-30 04:34:09"
"1687159","318","shanehyde","2011-07-30 06:37:14"
"1667325","317","benweatherman","2011-07-27 20:34:56"
"1803209","316","bdarnell","2011-08-14 20:36:02"
"1805692","316","alekstorm","2011-08-15 09:05:39"
"1808662","316","bdarnell","2011-08-15 16:45:00"
"2158112","316","sjhewitt","2011-09-21 16:45:51"
"1669934","315","bdarnell","2011-07-28 04:07:07"
"1675132","315","ghost","2011-07-28 18:24:21"
"1666289","314","bdarnell","2011-07-27 18:30:13"
"1670352","314","bdarnell","2011-07-28 06:21:09"
"1652310","312","bdarnell","2011-07-26 07:38:01"
"1652366","312","gnap","2011-07-26 07:50:43"
"1715979","311","bdarnell","2011-08-03 07:08:36"
"1643121","310","bdarnell","2011-07-25 02:30:51"
"1643179","310","daveman692","2011-07-25 02:51:36"
"29742977","308","andreasrosdal","2013-12-03 19:32:37"
"44218534","308","andreasrosdal","2014-05-26 21:16:12"
"50279081","308","andreasrosdal","2014-07-27 17:01:00"
"50279677","308","bdarnell","2014-07-27 17:25:28"
"124496914","308","seshank","2015-07-24 11:41:41"
"124715162","308","bdarnell","2015-07-24 20:39:58"
"1722812","307","smanek","2011-08-03 23:13:04"
"1922179","307","jehiah","2011-08-28 00:56:06"
"1604331","306","bdarnell","2011-07-19 03:26:22"
"1588007","305","bdarnell","2011-07-16 20:11:31"
"1559715","304","landongn","2011-07-13 03:00:58"
"1560001","303","bdarnell","2011-07-13 04:31:16"
"1560435","302","bdarnell","2011-07-13 06:23:54"
"1560837","302","ovidiucp","2011-07-13 08:00:31"
"1576525","302","ovidiucp","2011-07-14 23:32:15"
"1591607","302","bdarnell","2011-07-17 21:36:06"
"1591710","302","ovidiucp","2011-07-17 22:09:52"
"1556194","301","bdarnell","2011-07-12 17:43:12"
"1560348","301","trott13","2011-07-13 06:00:17"
"1560473","301","bdarnell","2011-07-13 06:35:18"
"1586808","301","peter-the-tea-drinker","2011-07-16 12:38:02"
"1551544","300","jparise","2011-07-12 01:58:44"
"1556516","300","bdarnell","2011-07-12 18:26:50"
"1556737","300","ghazel","2011-07-12 18:54:53"
"1539734","299","bdarnell","2011-07-09 20:08:54"
"1579180","299","christarnowski","2011-07-15 11:50:23"
"1590757","299","bdarnell","2011-07-17 17:48:56"
"1539441","298","bdarnell","2011-07-09 18:39:15"
"1539618","298","christarnowski","2011-07-09 19:35:24"
"1519934","296","bdarnell","2011-07-07 02:28:18"
"1521062","296","jameshtl","2011-07-07 08:08:16"
"1505266","295","bdarnell","2011-07-05 17:09:14"
"1510072","295","giampaolo","2011-07-06 07:48:31"
"1519900","295","bdarnell","2011-07-07 02:21:19"
"1521509","295","giampaolo","2011-07-07 09:35:52"
"1530348","295","bdarnell","2011-07-08 05:14:23"
"1490671","294","bdarnell","2011-07-02 21:48:54"
"1490772","294","davidwilemski","2011-07-02 22:29:27"
"1491060","294","bdarnell","2011-07-03 00:46:07"
"1480868","293","bdarnell","2011-07-01 05:45:28"
"1483869","293","joesomoza","2011-07-01 16:02:46"
"1490638","292","bdarnell","2011-07-02 21:38:02"
"3679169","291","patrickod","2012-01-26 23:36:38"
"3679211","291","kromped","2012-01-26 23:40:36"
"3684906","291","twarkie","2012-01-27 10:46:09"
"22180191","291","amishurov","2013-08-06 13:57:40"
"22229465","291","bdarnell","2013-08-07 04:45:35"
"22233870","291","amishurov","2013-08-07 07:19:32"
"22371870","291","bdarnell","2013-08-09 02:18:50"
"22380248","291","amishurov","2013-08-09 07:55:53"
"22451434","291","bdarnell","2013-08-11 02:52:11"
"72577541","291","Paranaix","2015-02-03 01:53:07"
"102833337","291","gagabla","2015-05-17 18:28:36"
"118569628","291","animalize","2015-07-05 01:38:10"
"118573155","291","bdarnell","2015-07-05 03:04:40"
"118631809","291","animalize","2015-07-05 15:18:40"
"118674553","291","bdarnell","2015-07-05 22:51:05"
"118683992","291","animalize","2015-07-06 01:00:45"
"1555040","290","enginoid","2011-07-12 15:22:26"
"1555710","290","bdarnell","2011-07-12 16:37:02"
"1571880","290","flodiebold","2011-07-14 14:25:23"
"1590901","290","bdarnell","2011-07-17 18:28:46"
"1591368","290","flodiebold","2011-07-17 20:34:17"
"1591737","290","bdarnell","2011-07-17 22:14:55"
"1491121","289","bdarnell","2011-07-03 01:25:36"
"1440277","288","orpheuslummis","2011-06-26 06:43:31"
"1418648","286","bdarnell","2011-06-22 15:10:26"
"1418704","286","gnycl","2011-06-22 15:17:31"
"1415560","285","bdarnell","2011-06-22 03:41:35"
"1415539","284","bdarnell","2011-06-22 03:33:28"
"1415686","284","bdarnell","2011-06-22 04:18:31"
"1415824","284","exavolt","2011-06-22 05:04:04"
"140883177","283","pjtait","2015-09-16 20:35:34"
"1367356","280","bdarnell","2011-06-14 16:46:28"
"1378227","280","bdarnell","2011-06-16 02:00:40"
"1491104","279","bdarnell","2011-07-03 01:14:17"
"1439947","278","bdarnell","2011-06-26 02:37:29"
"1310953","276","bdarnell","2011-06-06 18:36:29"
"1310981","276","goldalworming","2011-06-06 18:43:14"
"1310994","276","bdarnell","2011-06-06 18:45:25"
"1311013","276","goldalworming","2011-06-06 18:48:59"
"1311020","276","bdarnell","2011-06-06 18:50:05"
"1311095","276","goldalworming","2011-06-06 19:02:50"
"1311128","276","kmike","2011-06-06 19:07:06"
"1303546","275","bdarnell","2011-06-05 04:50:26"
"1312297","275","alekstorm","2011-06-06 22:11:01"
"1324130","275","bdarnell","2011-06-08 02:35:16"
"1324190","275","alekstorm","2011-06-08 02:57:44"
"1262693","274","bdarnell","2011-05-30 18:06:45"
"1262742","274","repeatedly","2011-05-30 18:15:08"
"1255321","273","bdarnell","2011-05-28 21:35:33"
"1238532","272","peplin","2011-05-25 21:32:10"
"1238550","272","jairajs89","2011-05-25 21:35:34"
"1238562","272","peplin","2011-05-25 21:37:16"
"1238589","272","jairajs89","2011-05-25 21:42:44"
"1238626","272","peplin","2011-05-25 21:47:54"
"1238673","272","jairajs89","2011-05-25 21:56:09"
"1238714","272","peplin","2011-05-25 22:03:38"
"1238727","272","jairajs89","2011-05-25 22:05:18"
"1238735","272","peplin","2011-05-25 22:06:37"
"5929249","272","neglectedvalue","2012-05-25 12:37:43"
"1231985","271","peterbe","2011-05-24 22:46:13"
"1233254","271","bdarnell","2011-05-25 04:58:23"
"1233360","271","bdarnell","2011-05-25 05:31:05"
"1233770","271","peterbe","2011-05-25 07:33:46"
"1233294","270","bdarnell","2011-05-25 05:08:21"
"1233969","270","peterbe","2011-05-25 08:10:28"
"1232293","269","nixon","2011-05-24 23:55:24"
"1232408","269","joerussbowman","2011-05-25 00:31:10"
"1232427","269","nixon","2011-05-25 00:36:25"
"1232433","269","joerussbowman","2011-05-25 00:38:21"
"1232477","269","nixon","2011-05-25 00:49:16"
"1232487","269","joerussbowman","2011-05-25 00:53:38"
"1232551","269","nixon","2011-05-25 01:12:20"
"1233166","269","bdarnell","2011-05-25 04:26:41"
"1233578","269","nixon","2011-05-25 06:45:01"
"1255380","269","bdarnell","2011-05-28 21:54:14"
"1226101","268","bdarnell","2011-05-24 05:09:51"
"1201832","267","bdarnell","2011-05-19 06:37:09"
"1196782","266","graylikeme","2011-05-18 13:06:29"
"1197090","266","lokkilok","2011-05-18 14:03:29"
"1197545","266","graylikeme","2011-05-18 15:08:40"
"1198845","266","jamieforrest","2011-05-18 18:40:57"
"1199363","266","jamieforrest","2011-05-18 20:03:18"
"1201826","266","bdarnell","2011-05-19 06:36:06"
"1201849","265","bdarnell","2011-05-19 06:41:08"
"1201949","265","ghost","2011-05-19 07:15:48"
"1202381","265","ghost","2011-05-19 09:06:07"
"1195264","264","bdarnell","2011-05-18 06:16:55"
"1167364","263","peterbe","2011-05-15 20:43:44"
"1167385","263","peterbe","2011-05-15 20:49:33"
"1168004","263","bdarnell","2011-05-16 00:02:08"
"1171819","263","peterbe","2011-05-16 06:42:34"
"1164981","262","bdarnell","2011-05-15 04:07:26"
"1166859","262","alanhogan","2011-05-15 18:26:28"
"1166880","262","alanhogan","2011-05-15 18:34:22"
"1166984","262","alanhogan","2011-05-15 19:07:52"
"1163616","261","bdarnell","2011-05-14 20:25:59"
"1164967","260","bdarnell","2011-05-15 04:01:42"
"1165230","260","alanhogan","2011-05-15 07:08:38"
"1166990","260","alanhogan","2011-05-15 19:09:15"
"1195421","260","bdarnell","2011-05-18 06:56:31"
"1195868","260","alanhogan","2011-05-18 09:04:11"
"1195907","260","alanhogan","2011-05-18 09:13:57"
"1201294","260","alanhogan","2011-05-19 02:52:10"
"1376042","260","alanhogan","2011-06-15 19:06:03"
"1376798","260","bdarnell","2011-06-15 21:04:08"
"1106975","259","bdarnell","2011-05-05 17:27:31"
"1107241","259","jehiah","2011-05-05 18:10:42"
"1100363","258","kmike","2011-05-04 15:21:57"
"1100365","257","kmike","2011-05-04 15:22:18"
"1083957","255","bdarnell","2011-05-01 18:55:11"
"1083988","255","christarnowski","2011-05-01 19:09:55"
