"number","created_by","created_at","state","closed_by","closed_at"
"676","deedoc","2013-03-15 06:55:14","closed","timrwood","2013-03-15 21:04:52"
"675","martinstolz","2013-03-14 13:50:46","closed","ichernev","2013-03-19 04:57:10"
"674","aearly","2013-03-11 19:30:09","closed","timrwood","2013-05-11 21:39:10"
"673","pocesar","2013-03-11 00:44:22","closed","ichernev","2013-03-19 04:54:55"
"672","iJaniashvili","2013-03-09 23:20:51","closed","timrwood","2013-03-12 21:44:56"
"671","timrwood","2013-03-09 04:47:07","closed","timrwood","2013-05-11 18:08:27"
"670","sjlu","2013-03-07 02:21:49","closed","ichernev","2013-03-19 05:26:20"
"669","mllocs","2013-03-06 15:06:20","closed","mllocs","2013-03-08 09:49:45"
"668","nijikokun","2013-03-06 01:07:03","closed","ichernev","2013-03-19 05:25:11"
"667","mar-chi-pan","2013-03-05 12:43:11","closed","ichernev","2013-04-06 06:51:54"
"666","salisa","2013-03-01 18:38:28","closed","timrwood","2013-07-02 18:32:34"
"665","frapontillo","2013-03-01 11:57:25","closed","timrwood","2013-08-19 18:21:40"
"664","opensas","2013-03-01 04:18:48","closed","ichernev","2013-03-19 05:02:42"
"663","Foroughi","2013-02-28 13:25:27","closed","timrwood","2013-02-28 17:45:04"
"662","kud","2013-02-28 13:18:06","closed","ichernev","2013-03-19 05:07:25"
"661","Foroughi","2013-02-28 13:13:38","closed","ichernev","2013-03-19 05:03:33"
"660","scpurcell","2013-02-27 22:46:24","closed","ichernev","2013-03-19 05:24:06"
"659","i--i","2013-02-27 19:36:47","closed","ichernev","2013-03-19 05:07:49"
"658","lordkada","2013-02-27 07:28:06","closed","lordkada","2013-02-27 07:28:54"
"657","lordkada","2013-02-27 07:27:52","closed","lordkada","2013-02-27 08:47:55"
"656","ichernev","2013-02-26 08:46:16","closed","ichernev","2013-03-30 08:09:22"
"655","salixzs","2013-02-25 15:08:58","closed","ichernev","2013-02-26 08:46:59"
"654","reinaldorauch","2013-02-25 14:11:21","closed","ichernev","2013-02-26 08:39:23"
"653","dinacel","2013-02-24 02:53:57","closed","timrwood","2013-06-03 18:40:09"
"652","timrwood","2013-02-21 18:43:15","closed","ichernev","2013-07-14 22:22:28"
"651","exoer","2013-02-21 17:41:46","closed","exoer","2013-02-22 10:13:48"
"650","tsareg","2013-02-21 10:58:25","closed","timrwood","2013-02-21 17:59:08"
"649","ssun-sfdc","2013-02-21 07:02:12","closed","icambron","2013-09-30 08:34:50"
"648","futureturnip","2013-02-21 03:46:12","closed","futureturnip","2013-02-25 16:51:00"
"647","igorlima","2013-02-21 02:32:42","closed","timrwood","2013-02-22 22:20:50"
"646","jdudek","2013-02-20 21:57:04","closed","timrwood","2013-02-22 22:59:28"
"645","mayanksinghal","2013-02-20 10:13:47","closed","timrwood","2013-02-20 18:20:30"
"644","igorlima","2013-02-20 04:06:35","closed","timrwood","2013-03-25 17:26:59"
"643","droope","2013-02-20 01:34:48","closed","droope","2013-02-20 18:54:44"
"642","rmacnell","2013-02-19 20:50:56","closed","timrwood","2013-02-20 17:40:24"
"641","igorlima","2013-02-19 04:30:21","closed","ichernev","2013-02-19 08:03:59"
"640","mehiel","2013-02-19 02:37:56","closed","timrwood","2013-02-19 17:57:51"
"639","marob","2013-02-18 15:33:58","closed","ichernev","2013-02-18 17:47:38"
"638","weldan","2013-02-18 11:33:30","closed","timrwood","2013-02-20 17:20:22"
"637","brianmhunt","2013-02-16 23:22:43","closed","ichernev","2013-03-19 05:03:44"
"636","DVSoftware","2013-02-16 22:41:40","closed","icambron","2013-11-29 20:21:15"
"635","brianmhunt","2013-02-16 14:25:03","closed","ichernev","2013-07-14 07:17:36"
"634","jubr","2013-02-16 13:55:29","closed","timrwood","2013-05-11 20:02:02"
"633","bvanslyke","2013-02-15 17:24:33","closed","ichernev","2013-02-18 16:57:57"
"632","futureturnip","2013-02-15 15:57:32","closed","ichernev","2013-03-19 05:22:14"
"631","darsain","2013-02-15 13:41:58","closed","ichernev","2013-03-19 05:08:14"
"630","conficient","2013-02-15 10:41:23","closed","conficient","2013-02-15 11:04:13"
"629","ichernev","2013-02-14 05:34:03","closed","timrwood","2013-02-16 18:53:54"
"628","jpolvora","2013-02-14 00:46:16","closed","ichernev","2013-02-19 17:49:28"
"627","rollbackpt","2013-02-12 22:45:47","closed","rollbackpt","2013-02-13 00:17:46"
"626","victorgama","2013-02-12 21:48:45","closed","timrwood","2013-06-10 16:50:19"
"625","gilles-duboscq","2013-02-12 15:48:32","closed","ichernev","2013-02-23 08:13:05"
"624","mitar","2013-02-11 19:47:00","closed","mitar","2013-02-12 02:46:27"
"623","toofishes","2013-02-11 00:30:07","closed","ichernev","2013-02-23 07:53:27"
"622","gilles-duboscq","2013-02-11 00:14:03","closed","gilles-duboscq","2013-02-11 00:16:28"
"621","badunk","2013-02-10 08:05:29","closed","ichernev","2013-02-27 19:35:58"
"620","ctolkien","2013-02-10 05:13:59","closed","timrwood","2013-02-11 21:43:57"
"619","brianmhunt","2013-02-09 17:55:44","closed","ichernev","2013-02-13 05:52:36"
"618","scottsd","2013-02-09 11:11:16","closed","scottsd","2013-02-12 04:55:58"
"617","alukito","2013-02-09 08:56:56","closed","timrwood","2013-02-11 21:44:10"
"616","timrwood","2013-02-09 02:00:27","closed","icambron","2013-09-27 23:36:54"
"615","andrewjennings","2013-02-08 21:10:36","closed","ichernev","2013-02-13 06:18:30"
"614","francisbesset","2013-02-08 17:37:15","closed","timrwood","2013-02-08 17:41:05"
"613","thesmart","2013-02-08 09:27:40","closed","ichernev","2013-07-14 06:58:17"
"612","francisbesset","2013-02-07 08:48:34","closed","timrwood","2013-02-08 17:22:05"
"611","mj1856","2013-02-06 03:29:39","closed","timrwood","2013-05-12 18:07:11"
"610","everedifice","2013-02-06 00:20:18","closed","timrwood","2013-02-28 17:29:27"
"609","badunk","2013-02-05 23:52:17","closed","badunk","2013-02-10 08:06:56"
"608","timrwood","2013-02-05 19:25:43","closed","timrwood","2013-02-08 17:21:58"
"607","timrwood","2013-02-04 22:17:55","closed","timrwood","2013-02-05 19:24:41"
"606","sbirch","2013-02-03 06:40:13","closed","timrwood","2013-07-07 19:06:02"
"605","chisko","2013-02-01 21:14:48","closed","ichernev","2013-02-04 02:51:22"
"604","skusunam","2013-02-01 19:54:42","closed","skusunam","2013-02-05 20:52:36"
"603","sjlu","2013-01-30 15:03:06","closed","sjlu","2013-01-31 15:15:29"
"602","dijs","2013-01-29 20:40:13","closed","dijs","2013-01-29 21:51:24"
"601","jmwohl","2013-01-29 18:20:38","closed","ichernev","2013-02-04 03:00:32"
"600","thesmart","2013-01-28 21:14:24","closed","thesmart","2013-01-29 20:47:58"
"599","jonkeegan","2013-01-28 19:53:29","closed","timrwood","2013-02-05 16:37:31"
"598","michaelcox","2013-01-25 18:09:24","closed","timrwood","2013-01-25 18:14:01"
"597","rahulsom","2013-01-25 18:06:28","closed","ichernev","2013-02-13 06:23:35"
"596","ergec","2013-01-25 08:31:32","closed","ichernev","2013-02-23 08:42:40"
"595","jakeluck","2013-01-23 22:26:28","closed","ichernev","2013-02-27 19:16:00"
"594","dxg","2013-01-23 05:56:41","closed","timrwood","2013-01-23 18:31:55"
"593","ichernev","2013-01-23 01:47:26","closed","timrwood","2013-01-23 18:27:25"
"592","kadishmal","2013-01-22 13:34:15","closed","ichernev","2013-02-13 06:40:42"
"591","zemlanin","2013-01-21 21:02:25","closed","timrwood","2013-01-23 18:06:08"
"590","zemlanin","2013-01-21 20:57:18","closed","zemlanin","2013-01-21 20:57:41"
"589","zemlanin","2013-01-21 20:25:10","closed","zemlanin","2013-01-21 20:28:15"
"588","icecandy","2013-01-21 17:24:04","closed","ichernev","2013-02-27 19:19:04"
"587","pgn-vole","2013-01-21 11:13:06","closed","timrwood","2013-01-23 19:01:50"
"586","Oire","2013-01-20 13:56:33","closed","ichernev","2013-02-27 19:21:32"
"585","bleadof","2013-01-18 11:36:47","closed","timrwood","2013-01-23 18:30:34"
"584","timrwood","2013-01-17 01:35:20","closed","timrwood","2013-01-23 17:43:24"
"583","niemyjski","2013-01-16 19:34:05","closed","niemyjski","2013-01-16 20:24:03"
"582","niemyjski","2013-01-16 19:21:54","closed","ichernev","2013-02-13 06:41:59"
"581","ichernev","2013-01-16 08:26:25","closed","timrwood","2013-02-05 18:54:42"
"580","niemyjski","2013-01-15 18:14:59","closed","niemyjski","2013-01-16 19:26:24"
"579","timrwood","2013-01-14 20:10:43","closed","timrwood","2013-01-15 20:13:12"
"578","timrwood","2013-01-14 19:31:33","closed","timrwood","2013-01-14 21:55:26"
"577","timrwood","2013-01-14 19:23:42","closed","timrwood","2013-01-15 19:47:07"
"576","tasoss","2013-01-14 09:53:11","closed","tasoss","2013-01-14 18:05:47"
"575","tregusti","2013-01-13 12:53:14","closed","timrwood","2013-01-23 18:58:12"
"574","timrwood","2013-01-11 18:58:09","closed","timrwood","2013-01-15 19:48:06"
"573","Oire","2013-01-11 16:40:01","closed","ichernev","2013-03-19 05:09:59"
"572","timrwood","2013-01-10 19:24:30","closed","timrwood","2013-02-05 18:57:16"
"571","timrwood","2013-01-10 18:26:33","closed","timrwood","2013-01-16 18:43:13"
"570","jpa00","2013-01-10 09:28:05","closed","ichernev","2013-07-14 07:16:31"
"569","mikhailmelnik","2013-01-08 21:58:36","closed","timrwood","2013-01-10 19:40:10"
"568","bespired","2013-01-08 11:52:07","closed","timrwood","2013-01-09 18:01:50"
"567","stuartleigh","2013-01-08 10:31:07","closed","timrwood","2013-01-23 18:28:44"
"566","ichernev","2013-01-08 05:35:27","closed","ichernev","2013-01-08 23:44:19"
"565","ichernev","2013-01-08 05:34:24","closed","ichernev","2013-01-08 05:34:38"
"564","squadwuschel","2013-01-05 15:18:29","closed","timrwood","2013-01-14 18:44:55"
"563","XhmikosR","2013-01-04 08:22:51","closed","timrwood","2013-02-19 17:58:11"
"562","alexbosworth","2013-01-03 03:49:48","closed","timrwood","2013-01-11 20:53:02"
"561","mmcguinn","2013-01-01 18:38:59","closed","timrwood","2013-01-14 18:45:44"
"560","markoj21","2012-12-27 21:37:01","closed","timrwood","2013-01-11 20:01:12"
"559","nycitt","2012-12-26 23:22:38","closed","timrwood","2013-01-14 18:50:10"
"558","jorgeecardona","2012-12-26 22:04:28","closed","timrwood","2013-01-23 19:01:36"
"557","masylum","2012-12-24 16:39:14","closed","ichernev","2013-07-14 06:55:51"
"556","ykessler","2012-12-23 21:55:58","closed","ykessler","2012-12-24 14:38:12"
"555","chuckpearce","2012-12-22 15:41:20","closed","timrwood","2012-12-26 18:10:52"
"554","dax","2012-12-21 14:14:39","closed","timrwood","2013-01-23 18:58:44"
"553","anfuerer","2012-12-19 15:18:19","closed","timrwood","2013-01-17 01:40:04"
"552","fzaninotto","2012-12-18 22:03:37","closed","ichernev","2013-07-14 06:54:22"
"551","omidkrad","2012-12-18 21:38:30","closed","timrwood","2013-01-11 20:00:50"
"550","st33n","2012-12-18 11:26:53","closed","timrwood","2012-12-19 17:15:29"
"549","pborreli","2012-12-15 23:49:33","closed","timrwood","2012-12-17 17:40:15"
"548","dax","2012-12-14 21:19:50","closed","dax","2012-12-21 14:15:20"
"547","thomasclausen","2012-12-11 22:07:01","closed","timrwood","2012-12-19 17:15:45"
"546","petedmarsh","2012-12-11 18:19:51","closed","timrwood","2012-12-12 17:25:01"
"545","kirra","2012-12-10 17:05:44","closed","timrwood","2013-01-11 19:08:54"
"544","ejain","2012-12-09 21:04:59","closed","timrwood","2012-12-12 18:36:12"
"543","sirn","2012-12-09 20:36:51","closed","timrwood","2012-12-10 23:11:22"
"542","timrwood","2012-12-08 03:07:29","closed","ichernev","2013-04-25 06:12:35"
"541","ramesaliyev","2012-12-07 12:27:27","closed","timrwood","2013-01-11 19:09:04"
"540","adjohnson916","2012-12-06 19:49:36","closed","adjohnson916","2013-01-14 19:20:54"
"539","jbleduigou","2012-12-06 15:34:17","closed","jbleduigou","2012-12-06 16:20:15"
"538","renansantos","2012-12-06 14:10:07","closed","timrwood","2013-01-14 19:32:59"
"537","renansantos","2012-12-06 14:06:43","closed","ichernev","2013-07-14 06:51:37"
"536","toxaq","2012-12-05 08:03:10","closed","timrwood","2013-01-11 19:08:33"
"535","drd","2012-11-30 18:29:27","closed","timrwood","2012-11-30 18:44:01"
"534","geekdave","2012-11-30 18:19:43","closed","timrwood","2013-01-11 20:07:28"
"533","jpriebe","2012-11-30 14:14:18","closed","timrwood","2013-01-08 19:42:26"
"532","cbou","2012-11-29 22:32:29","closed","cbou","2012-11-29 22:37:16"
"531","Ranhiru","2012-11-29 09:49:35","closed","timrwood","2012-11-30 18:44:54"
"530","victorhooi","2012-11-29 03:55:39","closed","timrwood","2013-01-14 21:57:05"
"529","simov","2012-11-27 15:59:57","closed","timrwood","2012-11-27 20:14:31"
"528","MrGreenRubato","2012-11-27 06:56:09","closed","timrwood","2012-12-17 18:59:30"
"527","vimdude","2012-11-26 18:18:18","closed","timrwood","2012-11-27 19:12:47"
"526","nirth","2012-11-26 14:06:09","closed","ichernev","2013-02-27 19:28:12"
"525","jackysee","2012-11-26 09:36:12","closed","timrwood","2012-11-27 20:15:19"
"524","djmitche","2012-11-26 00:43:06","closed","timrwood","2013-01-02 17:16:18"
"523","baptistedeleplace","2012-11-25 23:51:28","closed","timrwood","2012-11-26 17:35:00"
"522","djmitche","2012-11-25 23:11:47","closed","timrwood","2012-11-26 17:20:25"
"521","vimdude","2012-11-25 22:47:09","closed","vimdude","2012-11-26 13:54:41"
"520","ichernev","2012-11-25 22:41:28","closed","timrwood","2012-11-26 17:27:53"
"519","machador","2012-11-23 14:49:57","closed","timrwood","2012-11-27 20:07:17"
"518","baptistedeleplace","2012-11-23 00:26:22","closed","timrwood","2012-11-26 17:36:38"
"517","3kqing","2012-11-21 08:58:58","closed","timrwood","2012-11-27 20:35:07"
"516","milep","2012-11-21 08:47:19","closed","milep","2012-11-21 17:18:48"
"515","DjebbZ","2012-11-19 17:14:30","closed","DjebbZ","2012-11-19 17:56:55"
"514","petedmarsh","2012-11-16 18:25:10","closed","timrwood","2012-11-27 17:40:07"
"513","Mumakil","2012-11-16 11:59:48","closed","Mumakil","2012-11-19 09:16:22"
"512","ichernev","2012-11-16 09:59:59","closed","timrwood","2012-11-19 17:15:55"
"511","seabannan","2012-11-15 12:13:24","closed","timrwood","2012-11-27 20:07:38"
"510","WhitneyLand","2012-11-14 17:21:31","closed","timrwood","2012-11-27 20:15:38"
"509","Veejay","2012-11-12 23:19:04","closed","Veejay","2012-11-12 23:20:20"
"508","cardalda","2012-11-12 09:46:50","closed","timrwood","2013-01-11 18:58:44"
"507","thesmart","2012-11-12 07:47:38","closed","timrwood","2012-11-12 16:36:35"
"506","tianshuo","2012-11-12 05:59:51","closed","timrwood","2013-01-11 18:19:55"
"505","ikr","2012-11-10 11:09:54","closed","ichernev","2012-11-16 09:47:27"
"504","petedmarsh","2012-11-09 11:37:07","closed","petedmarsh","2012-11-09 17:34:51"
"503","timrwood","2012-11-07 21:03:00","closed","timrwood","2012-11-26 18:22:51"
"502","ichernev","2012-11-06 22:43:51","closed","timrwood","2012-11-09 17:44:05"
"501","timrwood","2012-11-05 18:10:25","closed","timrwood","2012-11-08 23:39:08"
"500","ichernev","2012-11-05 10:30:59","closed","ichernev","2012-11-05 10:31:18"
"499","ichernev","2012-11-05 10:27:51","closed","ichernev","2012-11-05 10:29:38"
"498","khiltd","2012-11-05 07:48:24","closed","khiltd","2012-11-05 17:45:09"
"497","ikr","2012-11-04 15:24:21","closed","timrwood","2012-11-08 23:35:55"
"496","ichernev","2012-11-03 10:43:02","closed","timrwood","2013-01-11 19:21:24"
"495","aleafs","2012-11-03 08:34:37","closed","ichernev","2012-11-03 10:31:46"
"494","vroy","2012-11-02 17:11:26","closed","vroy","2012-11-02 19:36:56"
"493","aleafs","2012-11-02 13:02:50","closed","aleafs","2012-11-03 08:35:11"
"492","aleafs","2012-11-02 12:34:05","closed","aleafs","2012-11-02 12:46:19"
"491","sedovsek","2012-11-02 07:15:45","closed","ichernev","2012-11-05 10:31:31"
"490","hiteshchavda","2012-11-02 05:48:56","closed","hiteshchavda","2013-01-11 05:16:30"
"489","sedovsek","2012-11-02 00:46:06","closed","ichernev","2012-11-05 10:32:25"
"488","yarons","2012-10-31 10:53:18","closed","ichernev","2013-03-19 05:17:13"
"487","ichernev","2012-10-30 22:55:11","closed","ichernev","2012-11-05 10:05:09"
"486","mlomnicki","2012-10-30 20:33:48","closed","mlomnicki","2012-10-30 21:31:41"
"485","timrwood","2012-10-30 18:44:58","closed","timrwood","2012-12-12 19:31:07"
"484","suvash","2012-10-29 19:38:11","closed","timrwood","2013-01-14 19:26:29"
"483","suvash","2012-10-29 19:02:10","closed","timrwood","2012-10-29 19:12:04"
"482","mdedetrich","2012-10-29 05:41:46","closed","timrwood","2012-10-30 19:20:18"
"481","timrwood","2012-10-26 19:01:55","closed","timrwood","2012-10-30 19:19:17"
"480","cvrebert","2012-10-26 18:12:45","closed","cvrebert","2012-10-26 19:04:22"
"479","trondkla","2012-10-26 10:39:38","closed","timrwood","2012-12-12 19:42:41"
"478","petrbela","2012-10-26 05:35:32","closed","timrwood","2012-10-26 16:24:13"
"477","petrbela","2012-10-25 21:20:02","closed","petrbela","2012-10-26 05:39:07"
"476","wachunga","2012-10-25 19:56:37","closed","timrwood","2012-11-09 00:04:57"
"475","ichernev","2012-10-25 18:57:33","closed","ichernev","2013-01-08 05:35:52"
"474","maxmx","2012-10-25 15:01:07","closed","maxmx","2012-10-25 15:37:21"
"473","axic","2012-10-25 10:52:47","closed","timrwood","2013-01-11 19:59:49"
"472","moshest","2012-10-25 07:01:59","closed","timrwood","2012-10-30 21:00:50"
"471","sylvainpolletvillard","2012-10-24 12:34:18","closed","sylvainpolletvillard","2012-10-31 00:16:08"
"470","timrwood","2012-10-22 23:44:06","closed","timrwood","2012-10-23 00:41:41"
"469","notbenh","2012-10-19 05:54:05","closed","timrwood","2012-10-19 16:10:03"
"468","uruz","2012-10-13 13:14:53","closed","timrwood","2013-01-11 19:41:01"
"467","uruz","2012-10-13 13:00:50","closed","timrwood","2012-10-19 21:48:14"
"466","stuaxo","2012-10-12 15:33:01","closed","stuaxo","2012-10-15 07:43:06"
"465","bishopZ","2012-10-12 15:19:50","closed","timrwood","2012-10-19 21:47:38"
"464","katowulf","2012-10-11 18:36:06","closed","katowulf","2012-10-11 19:42:54"
"463","llacroix","2012-10-10 14:57:16","closed","maggiepint","2016-06-25 13:50:03"
"462","TooBug","2012-10-08 14:00:06","closed","timrwood","2012-11-05 17:32:40"
"461","mdamt","2012-10-06 13:10:48","closed","mdamt","2012-10-06 13:11:55"
"460","timrwood","2012-10-05 22:35:43","closed","timrwood","2012-10-22 21:02:54"
"459","matthewfedak","2012-10-04 03:34:12","closed","timrwood","2012-10-19 21:47:51"
"458","timrwood","2012-10-03 16:33:11","closed","timrwood","2012-10-05 17:54:31"
"457","dresende","2012-10-02 18:50:04","closed","timrwood","2012-10-05 22:45:29"
"456","timrwood","2012-10-02 17:26:10","closed","timrwood","2012-10-02 17:26:23"
"455","dresende","2012-10-02 10:58:13","closed","timrwood","2012-10-02 17:24:24"
"454","jgornick","2012-10-01 17:01:59","closed","timrwood","2012-10-23 15:25:24"
"453","philipmat","2012-09-29 14:51:01","closed","philipmat","2012-09-30 13:08:42"
"452","aelnaiem","2012-09-28 16:25:03","closed","timrwood","2012-10-01 16:14:31"
"451","gregtillbrook","2012-09-28 10:11:45","closed","timrwood","2012-10-01 16:10:13"
"450","chovy","2012-09-28 02:15:10","closed","timrwood","2012-10-01 16:21:58"
"449","dangmai","2012-09-26 23:36:31","closed","timrwood","2012-10-19 21:48:02"
"448","karellm","2012-09-26 15:08:42","closed","karellm","2012-09-26 17:08:56"
"447","coli","2012-09-24 21:19:01","closed","timrwood","2012-10-01 16:22:22"
"446","julionc","2012-09-24 01:54:02","closed","timrwood","2012-09-24 17:14:24"
"445","julionc","2012-09-23 21:40:04","closed","julionc","2012-09-24 01:50:46"
"444","topaxi","2012-09-23 20:08:43","closed","timrwood","2012-10-22 21:24:53"
"443","yanivtal","2012-09-23 18:38:04","closed","timrwood","2012-10-22 21:03:14"
"442","carterventures","2012-09-22 17:34:19","closed","carterventures","2012-09-22 17:43:23"
"441","ElFadiliY","2012-09-22 01:37:47","closed","timrwood","2012-11-27 20:06:52"
"440","khiltd","2012-09-21 22:54:48","closed","timrwood","2012-10-01 16:22:40"
"439","ElFadiliY","2012-09-21 22:41:02","closed","rockymeza","2012-09-22 22:52:50"
"438","mikeyie","2012-09-20 21:58:43","closed","rockymeza","2012-09-25 04:19:53"
"437","lagosr","2012-09-19 22:10:22","closed","rockymeza","2012-09-22 22:58:26"
"436","coli","2012-09-18 17:30:03","closed","timrwood","2013-01-14 21:57:56"
"435","tomer","2012-09-11 19:02:32","closed","timrwood","2012-10-30 21:24:31"
"434","pgn-vole","2012-09-11 08:58:59","closed","timrwood","2012-09-17 18:04:58"
"433","cardinal27513","2012-09-08 14:21:57","closed","timrwood","2012-10-01 16:36:38"
"432","cardinal27513","2012-09-06 01:26:21","closed","cardinal27513","2012-09-08 13:36:52"
"431","stuaxo","2012-09-05 09:58:13","closed","timrwood","2013-01-10 19:37:35"
"430","brksrly","2012-09-04 22:26:54","closed","brksrly","2012-09-05 17:36:54"
"429","m-kas","2012-09-04 13:33:27","closed","ichernev","2012-11-25 22:42:01"
"428","btmdave","2012-09-04 01:25:07","closed","timrwood","2012-10-23 00:42:52"
"427","cardinal27513","2012-09-03 19:43:50","closed","timrwood","2012-09-05 17:11:54"
"426","egonSchiele","2012-09-01 05:49:38","closed","timrwood","2012-09-11 19:20:03"
"425","timrwood","2012-08-31 17:14:09","closed","timrwood","2012-09-01 23:45:04"
"424","Lehych","2012-08-30 14:47:28","closed","rockymeza","2012-08-30 15:09:12"
"423","jackysee","2012-08-29 10:47:27","closed","jackysee","2012-08-29 11:03:21"
"422","manastungare","2012-08-29 00:57:11","closed","icambron","2013-10-04 20:57:15"
"421","manastungare","2012-08-29 00:52:58","closed","timrwood","2013-01-10 20:00:04"
"420","colindean","2012-08-28 22:27:44","closed","timrwood","2012-09-01 23:53:33"
"419","ichernev","2012-08-28 08:43:59","closed","timrwood","2012-09-01 23:52:56"
"418","ichernev","2012-08-28 08:25:07","closed","ichernev","2012-08-28 08:46:10"
"417","ichernev","2012-08-28 08:09:48","closed","timrwood","2012-09-01 23:52:11"
"416","tyok","2012-08-28 03:08:53","closed","rockymeza","2012-08-28 03:34:39"
"415","skakri","2012-08-28 02:10:05","closed","rockymeza","2012-08-28 03:09:48"
"414","colindean","2012-08-27 21:12:20","closed","rockymeza","2012-08-28 03:20:00"
"413","jchillerup","2012-08-27 06:11:07","closed","timrwood","2012-08-27 18:43:16"
"412","icambron","2012-08-25 19:39:51","closed","icambron","2013-04-03 17:15:00"
"411","ichernev","2012-08-24 13:51:53","closed","timrwood","2013-01-14 20:15:55"
"410","ichernev","2012-08-24 13:33:25","closed","timrwood","2013-01-10 18:42:00"
"409","brksrly","2012-08-23 19:46:03","closed","timrwood","2012-09-17 18:05:35"
"408","bytnar","2012-08-22 15:12:44","closed","timrwood","2012-09-02 00:32:36"
"407","ethul","2012-08-20 21:22:56","closed","ethul","2012-08-20 23:04:16"
"406","timrwood","2012-08-20 17:35:06","closed","timrwood","2012-09-02 00:36:23"
"405","timrwood","2012-08-19 22:48:58","closed","timrwood","2012-10-22 22:23:59"
"404","timrwood","2012-08-19 22:15:07","closed","timrwood","2012-12-12 19:45:45"
"403","drauschenbach","2012-08-18 19:36:13","closed","drauschenbach","2012-08-18 20:04:10"
"402","niwinz","2012-08-18 10:29:36","closed","timrwood","2012-10-23 16:18:51"
"401","dz0ny","2012-08-18 09:27:45","closed","timrwood","2012-08-19 22:11:16"
"400","steve9001","2012-08-17 15:44:12","closed","steve9001","2012-08-17 15:57:13"
"399","chrisakers","2012-08-16 19:56:35","closed","timrwood","2012-08-19 22:47:23"
"398","mirontoli","2012-08-16 07:00:42","closed","timrwood","2012-08-19 22:22:11"
"397","aroman","2012-08-16 01:04:02","closed","aroman","2012-08-16 01:05:14"
"396","PapaCoen","2012-08-14 13:19:49","closed","timrwood","2013-04-15 17:41:54"
"395","niwinz","2012-08-10 21:47:44","closed","timrwood","2012-08-13 18:43:54"
"394","suvash","2012-08-09 16:10:34","closed","ichernev","2014-02-03 03:31:08"
"393","wallymathieu","2012-08-09 08:20:22","closed","timrwood","2013-01-11 20:49:04"
"392","bledek","2012-08-08 23:57:02","closed","timrwood","2012-08-09 01:55:46"
"391","brendanblackwood","2012-08-08 19:33:35","closed","timrwood","2013-01-14 19:32:46"
"390","icambron","2012-08-08 06:50:57","closed","timrwood","2012-09-17 18:12:21"
"389","mattbradley","2012-08-08 05:51:35","closed","timrwood","2012-09-05 16:14:52"
"388","avaly","2012-08-07 19:58:51","closed","timrwood","2012-08-07 20:58:45"
"387","kadishmal","2012-08-05 13:47:20","closed","timrwood","2012-09-17 18:25:08"
"386","niwinz","2012-08-04 17:16:53","closed","timrwood","2012-08-06 21:22:15"
"385","husayt","2012-08-04 12:01:23","closed","timrwood","2012-08-20 04:42:56"
"384","timrwood","2012-08-03 16:34:29","closed","timrwood","2012-10-02 17:27:21"
"383","suvash","2012-08-02 23:11:07","closed","timrwood","2012-10-23 16:20:29"
"382","troynt","2012-08-02 22:21:31","closed","timrwood","2012-08-03 16:40:37"
"381","madhenry","2012-08-02 19:46:20","closed","rockymeza","2012-08-03 03:43:35"
"380","yelvert","2012-08-01 13:51:39","closed","timrwood","2012-08-13 20:33:21"
"379","coleGillespie","2012-08-01 12:13:08","closed","coleGillespie","2012-08-05 19:40:20"
"378","siddii","2012-07-31 14:09:57","closed","siddii","2012-07-31 16:24:01"
"377","andyoxus","2012-07-30 15:35:08","closed","timrwood","2012-09-02 00:36:49"
"376","andruxin","2012-07-30 14:18:51","closed","rockymeza","2012-08-03 02:52:37"
"375","daggmano","2012-07-29 23:43:35","closed","timrwood","2012-08-13 18:49:01"
"374","finnjohnsen","2012-07-26 13:13:02","closed","finnjohnsen","2012-07-26 13:14:33"
"373","jasondavies","2012-07-25 18:01:58","closed","timrwood","2012-08-19 22:12:41"
"372","kraz","2012-07-24 19:29:39","closed","timrwood","2012-07-25 17:50:43"
"371","deepwell","2012-07-24 18:24:25","closed","timrwood","2012-07-25 17:18:30"
"370","joelmheim","2012-07-20 15:17:58","closed","timrwood","2012-09-01 23:45:39"
"369","lagosr","2012-07-20 07:39:43","closed","timrwood","2012-08-13 20:27:39"
"368","joelmheim","2012-07-18 19:24:53","closed","timrwood","2012-07-19 00:11:24"
"367","jasondavies","2012-07-18 10:16:19","closed","timrwood","2012-07-25 17:37:29"
"366","jasondavies","2012-07-17 22:54:16","closed","timrwood","2012-07-17 23:53:08"
"365","mratzloff","2012-07-17 20:27:30","closed","timrwood","2012-07-25 17:49:21"
"364","rando","2012-07-17 09:22:25","closed","timrwood","2012-07-25 17:39:26"
"363","rando","2012-07-16 21:08:11","closed","rando","2012-07-17 18:24:36"
"362","ichernev","2012-07-15 15:29:33","closed","rockymeza","2012-07-15 16:18:19"
"361","ichernev","2012-07-15 14:42:47","closed","timrwood","2012-07-15 17:52:14"
"360","creage","2012-07-12 09:39:04","closed","creage","2012-07-12 18:42:34"
"359","sgrif","2012-07-11 21:26:12","closed","sgrif","2012-07-11 23:02:59"
"358","caio-ribeiro-pereira","2012-07-11 17:16:47","closed","timrwood","2012-07-16 16:11:26"
"357","felipefontoura","2012-07-11 11:29:45","closed","timrwood","2013-01-10 19:46:42"
"356","magwo","2012-07-11 06:15:45","closed","rockymeza","2012-07-15 16:22:49"
