"number","created_by","created_at","state","closed_by","closed_at"
"596","JukkaL","2015-03-09 02:10:56","closed","JukkaL","2015-03-09 02:38:46"
"595","JukkaL","2015-03-09 01:59:34","closed","JukkaL","2015-03-14 23:34:55"
"594","JukkaL","2015-03-07 18:36:19","closed","gvanrossum","2016-03-17 19:21:15"
"593","Naddiseo","2015-03-05 23:40:09","closed","JukkaL","2015-03-07 17:33:49"
"592","JukkaL","2015-03-01 00:18:52","open","",""
"591","JukkaL","2015-02-28 21:02:56","open","",""
"590","kirbyfan64","2015-02-23 01:10:59","closed","gvanrossum","2016-04-08 16:56:10"
"589","JukkaL","2015-02-22 18:01:04","closed","JukkaL","2015-02-22 18:24:00"
"588","JukkaL","2015-02-22 01:34:55","closed","JukkaL","2015-02-22 01:46:55"
"587","JukkaL","2015-02-22 01:31:38","closed","JukkaL","2015-02-22 01:45:08"
"586","JukkaL","2015-02-22 01:30:07","closed","gvanrossum","2016-11-01 16:21:39"
"585","JukkaL","2015-02-22 01:11:36","closed","JukkaL","2015-02-22 01:21:41"
"584","ze-phyr-us","2015-02-20 02:52:51","closed","JukkaL","2015-02-21 22:10:57"
"583","ivuk","2015-02-18 22:38:15","closed","JukkaL","2015-02-19 04:41:37"
"582","ivuk","2015-02-17 18:05:00","closed","JukkaL","2015-02-18 04:46:31"
"581","ivuk","2015-02-16 20:03:31","closed","JukkaL","2015-02-16 22:18:30"
"580","hackaugusto","2015-02-14 16:52:28","closed","JukkaL","2015-03-28 20:53:51"
"579","JukkaL","2015-02-09 03:56:37","closed","JukkaL","2015-02-09 03:58:19"
"578","JukkaL","2015-02-09 01:57:13","closed","JukkaL","2015-02-09 01:57:34"
"577","JukkaL","2015-02-09 00:32:48","closed","JukkaL","2015-03-15 23:20:59"
"576","JukkaL","2015-02-08 23:27:36","closed","JukkaL","2015-03-07 18:33:39"
"575","JukkaL","2015-02-08 22:31:16","closed","JukkaL","2015-02-08 23:18:41"
"574","gvanrossum","2015-02-05 00:02:53","closed","JukkaL","2015-02-06 04:55:24"
"573","gvanrossum","2015-02-05 00:00:00","open","",""
"572","JukkaL","2015-02-03 05:32:35","closed","JukkaL","2015-02-08 23:17:39"
"571","kirbyfan64","2015-01-31 23:53:28","closed","JukkaL","2015-02-08 22:50:51"
"570","JukkaL","2015-01-31 22:15:34","closed","JukkaL","2015-02-08 22:50:51"
"569","JukkaL","2015-01-31 22:14:52","closed","JukkaL","2015-03-16 05:32:14"
"568","JukkaL","2015-01-31 22:11:44","closed","gvanrossum","2016-10-10 19:22:20"
"567","mareksapota-fb","2015-01-30 07:20:12","closed","JukkaL","2015-02-08 22:56:08"
"566","gordianknot1981","2015-01-27 15:38:43","closed","JukkaL","2015-01-28 05:50:42"
"565","gordianknot1981","2015-01-27 11:13:26","closed","JukkaL","2015-05-17 20:36:00"
"564","gordianknot1981","2015-01-27 11:06:59","closed","JukkaL","2015-01-28 05:51:55"
"563","JukkaL","2015-01-25 19:32:00","closed","JukkaL","2015-01-26 02:01:23"
"562","JukkaL","2015-01-25 17:21:09","open","",""
"561","spkersten","2015-01-20 11:16:14","closed","JukkaL","2015-04-14 15:26:08"
"560","desmond-dsouza","2015-01-18 20:24:28","closed","JukkaL","2015-05-17 17:40:55"
"559","tangentstorm","2015-01-18 12:49:56","closed","JukkaL","2015-01-19 01:08:01"
"558","JukkaL","2015-01-17 20:31:12","closed","ddfisher","2017-01-26 01:07:41"
"557","JukkaL","2015-01-17 20:24:34","closed","JukkaL","2015-05-14 05:21:19"
"556","JukkaL","2015-01-17 20:18:49","closed","JukkaL","2015-03-15 21:03:17"
"555","JukkaL","2015-01-17 20:00:58","closed","JukkaL","2015-05-17 22:27:25"
"554","douglarek","2015-01-13 03:19:40","closed","douglarek","2015-01-14 03:30:27"
"553","rvikmanis","2015-01-08 16:09:27","closed","JukkaL","2015-01-09 05:29:43"
"552","JukkaL","2015-01-08 04:31:05","closed","JukkaL","2015-01-25 19:28:42"
"551","gvanrossum","2015-01-07 18:15:40","closed","JukkaL","2015-05-17 18:08:40"
"550","andersschuller","2015-01-03 12:00:06","closed","JukkaL","2015-01-04 15:36:18"
"549","spkersten","2014-12-29 14:17:32","closed","JukkaL","2015-01-19 22:50:16"
"548","binkley","2014-12-29 13:26:13","open","",""
"547","Nikerabbit","2014-12-25 00:27:02","closed","JukkaL","2014-12-29 13:50:40"
"546","brodie","2014-12-23 09:47:06","closed","JukkaL","2015-03-28 20:51:11"
"545","gvanrossum","2014-12-22 04:54:02","closed","JukkaL","2015-03-29 20:32:52"
"544","spkersten","2014-12-21 14:38:27","closed","JukkaL","2015-01-19 22:47:39"
"543","JukkaL","2014-12-21 01:57:22","closed","JukkaL","2015-02-22 01:06:43"
"542","JukkaL","2014-12-21 01:54:20","closed","JukkaL","2015-02-21 22:14:44"
"541","JukkaL","2014-12-21 01:49:28","closed","JukkaL","2015-02-22 18:03:05"
"540","gvanrossum","2014-12-20 05:42:42","closed","JukkaL","2015-05-17 17:43:11"
"539","gvanrossum","2014-12-19 17:20:48","closed","JukkaL","2015-03-09 01:54:57"
"538","spkersten","2014-12-19 15:01:22","open","",""
"537","spkersten","2014-12-19 10:19:41","closed","JukkaL","2014-12-20 07:53:44"
"536","spkersten","2014-12-18 19:13:46","closed","JukkaL","2014-12-20 07:59:41"
"535","spkersten","2014-12-18 17:08:06","closed","JukkaL","2014-12-20 08:00:38"
"534","JukkaL","2014-12-18 16:50:30","closed","JukkaL","2015-01-04 15:36:18"
"533","JukkaL","2014-12-18 16:47:04","closed","JukkaL","2015-02-21 22:10:57"
"532","JukkaL","2014-12-18 16:44:44","closed","JukkaL","2015-02-08 23:17:39"
"531","JukkaL","2014-12-15 00:23:00","closed","JukkaL","2015-05-17 18:07:48"
"530","Dedoig","2014-12-13 21:10:11","closed","JukkaL","2015-03-26 04:43:00"
"529","JukkaL","2014-12-12 06:23:14","closed","gvanrossum","2016-10-24 17:04:54"
"528","spkersten","2014-12-10 19:57:03","closed","JukkaL","2014-12-18 16:26:34"
"527","spkersten","2014-12-08 18:56:20","closed","JukkaL","2014-12-21 03:41:14"
"526","JukkaL","2014-12-08 02:32:11","open","",""
"525","JukkaL","2014-12-08 01:07:23","closed","JukkaL","2015-03-29 20:20:49"
"524","JukkaL","2014-12-08 01:02:29","closed","JukkaL","2014-12-18 16:26:34"
"523","JukkaL","2014-12-08 01:01:42","open","",""
"522","JukkaL","2014-12-08 01:00:05","closed","JukkaL","2015-02-22 21:02:53"
"521","JukkaL","2014-12-08 00:45:09","open","",""
"520","JukkaL","2014-12-08 00:44:48","closed","JukkaL","2015-01-19 22:47:39"
"519","JukkaL","2014-12-08 00:27:14","closed","JukkaL","2014-12-21 03:41:14"
"518","JukkaL","2014-12-07 20:53:10","closed","JukkaL","2014-12-07 22:49:11"
"517","JukkaL","2014-12-07 20:06:49","open","",""
"516","JukkaL","2014-12-07 19:42:25","closed","gvanrossum","2016-11-29 19:20:47"
"515","spkersten","2014-12-07 11:27:35","closed","JukkaL","2014-12-08 00:40:47"
"514","spkersten","2014-12-07 08:41:16","closed","JukkaL","2014-12-07 18:52:13"
"513","spkersten","2014-12-06 16:37:26","closed","JukkaL","2015-05-17 17:34:19"
"512","ivuk","2014-12-06 15:12:23","closed","JukkaL","2015-01-20 02:41:28"
"511","spkersten","2014-12-06 14:12:35","closed","JukkaL","2014-12-07 18:50:31"
"510","spkersten","2014-12-06 14:00:57","open","",""
"509","spkersten","2014-12-04 19:54:05","closed","JukkaL","2014-12-08 00:20:29"
"508","spkersten","2014-12-02 20:52:07","closed","JukkaL","2014-12-08 00:20:28"
"507","Dedoig","2014-12-01 17:26:33","closed","JukkaL","2015-02-08 23:04:40"
"506","JukkaL","2014-11-30 22:16:56","closed","JukkaL","2015-02-08 23:17:39"
"505","JukkaL","2014-11-30 21:18:26","closed","gvanrossum","2016-04-28 23:40:58"
"504","spkersten","2014-11-30 16:58:06","closed","JukkaL","2014-12-03 07:17:58"
"503","spkersten","2014-11-29 12:04:14","closed","JukkaL","2015-03-29 19:34:17"
"502","rockneurotiko","2014-11-27 22:19:54","closed","JukkaL","2014-12-07 23:49:38"
"501","JukkaL","2014-11-24 02:29:36","closed","JukkaL","2017-01-27 14:07:03"
"500","Shookit","2014-11-18 19:41:41","closed","JukkaL","2015-03-29 19:30:02"
"499","roldugin","2014-11-17 01:44:33","closed","JukkaL","2014-11-24 02:24:33"
"498","rockneurotiko","2014-11-12 11:26:32","closed","gvanrossum","2016-01-20 23:23:39"
"497","thisfred","2014-11-09 00:22:12","closed","gvanrossum","2016-11-29 20:01:05"
"496","JukkaL","2014-11-08 20:11:39","closed","JukkaL","2014-11-09 00:05:42"
"495","JukkaL","2014-11-08 19:48:08","open","",""
"494","JukkaL","2014-11-08 18:28:49","closed","JukkaL","2014-12-03 07:23:57"
"493","spkersten","2014-11-04 18:52:22","closed","JukkaL","2014-11-21 06:13:04"
"492","lrem","2014-11-04 10:25:56","closed","JukkaL","2014-11-24 02:27:21"
"491","lrem","2014-11-04 10:09:03","open","",""
"490","lrem","2014-11-04 10:04:36","closed","lrem","2014-11-04 10:05:29"
"489","JukkaL","2014-11-02 23:46:49","closed","JukkaL","2014-11-30 22:20:59"
"488","JukkaL","2014-11-02 23:44:29","closed","JukkaL","2014-11-02 23:45:03"
"487","JukkaL","2014-11-02 23:34:48","closed","gvanrossum","2016-01-13 19:05:02"
"486","lrem","2014-11-02 20:49:47","closed","JukkaL","2015-05-17 17:51:17"
"485","lrem","2014-10-29 22:14:05","closed","JukkaL","2014-10-30 05:19:33"
"484","lrem","2014-10-28 09:43:29","closed","lrem","2014-10-30 09:16:23"
"483","spkersten","2014-10-26 14:37:49","closed","JukkaL","2014-11-21 06:32:35"
"482","JukkaL","2014-10-25 22:18:58","open","",""
"481","JukkaL","2014-10-25 20:39:14","closed","JukkaL","2016-10-24 16:39:07"
"480","JukkaL","2014-10-25 17:26:45","closed","JukkaL","2016-02-08 14:15:11"
"479","spkersten","2014-10-15 19:26:00","closed","JukkaL","2014-10-20 06:28:44"
"478","kirbyfan64","2014-10-13 18:54:04","closed","JukkaL","2014-10-25 22:14:17"
"477","JukkaL","2014-10-12 23:09:25","closed","JukkaL","2015-02-09 00:07:53"
"476","JukkaL","2014-10-12 18:15:31","closed","JukkaL","2015-10-10 20:51:55"
"475","JukkaL","2014-10-12 18:10:02","closed","gvanrossum","2016-04-08 18:59:52"
"474","spkersten","2014-10-11 19:41:05","open","",""
"473","spkersten","2014-10-11 19:36:21","closed","rwbarton","2016-06-15 17:19:53"
"472","spkersten","2014-10-09 19:49:27","closed","JukkaL","2014-10-20 05:30:59"
"471","spkersten","2014-10-08 15:31:00","closed","JukkaL","2014-11-21 06:37:15"
"470","JukkaL","2014-10-08 05:17:51","open","",""
"469","JukkaL","2014-10-08 05:15:23","closed","JukkaL","2014-10-20 05:30:58"
"468","spkersten","2014-10-02 19:36:28","closed","JukkaL","2014-10-13 00:23:54"
"467","spkersten","2014-09-28 16:43:33","open","",""
"466","spkersten","2014-09-27 18:14:27","closed","JukkaL","2014-10-12 19:12:54"
"465","spkersten","2014-09-26 18:48:51","open","",""
"464","JukkaL","2014-09-24 03:36:59","closed","JukkaL","2014-10-13 00:47:41"
"463","yczhu","2014-09-22 07:48:15","closed","JukkaL","2014-10-08 05:11:54"
"462","JukkaL","2014-09-22 00:01:00","closed","JukkaL","2014-10-25 18:21:29"
"461","akaihola","2014-09-16 14:41:26","closed","JukkaL","2014-12-08 00:20:29"
"460","akaihola","2014-09-16 11:00:29","closed","JukkaL","2014-12-18 16:19:59"
"459","kirbyfan64","2014-09-16 01:21:58","closed","kirbyfan64","2014-10-13 18:52:22"
"458","kirbyfan64","2014-09-15 19:16:21","closed","JukkaL","2014-09-22 03:41:28"
"457","kirbyfan64","2014-09-15 18:02:33","closed","kirbyfan64","2014-09-15 19:14:21"
"456","JukkaL","2014-09-15 00:39:46","closed","JukkaL","2014-09-21 23:24:37"
"455","spkersten","2014-09-14 09:35:31","closed","JukkaL","2014-09-15 00:46:07"
"454","JukkaL","2014-09-14 03:41:47","closed","JukkaL","2014-09-14 03:51:36"
"453","JukkaL","2014-09-14 03:35:37","closed","JukkaL","2015-10-18 23:37:46"
"452","JukkaL","2014-09-14 03:27:37","closed","JukkaL","2014-09-15 00:46:07"
"451","kirbyfan64","2014-09-13 21:33:16","closed","gvanrossum","2016-04-28 23:42:31"
"450","JukkaL","2014-09-13 17:27:31","closed","JukkaL","2014-10-25 21:26:54"
"449","JukkaL","2014-09-13 17:07:15","closed","JukkaL","2014-09-21 23:36:25"
"448","JukkaL","2014-09-13 16:47:55","closed","JukkaL","2014-11-30 22:21:18"
"447","spkersten","2014-09-13 12:37:06","closed","JukkaL","2014-09-15 03:10:37"
"446","yczhu","2014-09-11 14:38:23","closed","JukkaL","2014-10-25 22:07:59"
"445","yczhu","2014-09-11 05:19:54","closed","yczhu","2014-09-11 14:35:25"
"444","yczhu","2014-09-11 02:55:31","closed","JukkaL","2014-09-11 03:54:56"
"443","spkersten","2014-09-10 18:42:40","closed","JukkaL","2014-09-15 03:26:50"
"442","spkersten","2014-09-10 18:41:48","closed","JukkaL","2014-09-11 03:53:13"
"441","spkersten","2014-09-09 16:13:03","closed","JukkaL","2014-09-16 04:08:52"
"440","yczhu","2014-09-09 07:40:02","closed","JukkaL","2014-09-10 03:35:56"
"439","spkersten","2014-09-08 18:43:22","closed","JukkaL","2014-09-15 01:11:13"
"438","JukkaL","2014-09-08 01:18:51","closed","gvanrossum","2016-04-25 20:19:33"
"437","JukkaL","2014-09-08 01:17:07","closed","gvanrossum","2016-04-25 19:58:40"
"436","JukkaL","2014-09-08 01:13:54","closed","JukkaL","2014-09-15 03:26:50"
"435","JukkaL","2014-09-08 01:12:16","closed","JukkaL","2015-05-12 04:15:28"
"434","JukkaL","2014-09-08 01:09:57","closed","JukkaL","2014-09-11 03:53:55"
"433","JukkaL","2014-09-08 01:08:39","closed","JukkaL","2014-09-11 03:54:56"
"432","JukkaL","2014-09-08 01:07:11","closed","JukkaL","2015-05-16 03:10:55"
"431","JukkaL","2014-09-08 01:05:34","closed","gvanrossum","2016-04-25 20:31:27"
"430","JukkaL","2014-09-08 01:04:31","closed","gvanrossum","2016-04-25 20:32:08"
"429","JukkaL","2014-09-08 01:01:49","closed","JukkaL","2014-09-10 03:35:59"
"428","JukkaL","2014-09-08 00:25:42","closed","JukkaL","2017-01-18 18:35:09"
"427","ivuk","2014-09-07 22:21:46","closed","JukkaL","2014-11-24 04:29:32"
"426","JukkaL","2014-09-07 21:35:26","closed","JukkaL","2014-11-24 04:28:12"
"425","JukkaL","2014-09-07 21:14:11","closed","JukkaL","2016-04-22 11:09:40"
"424","spkersten","2014-09-07 09:38:10","closed","JukkaL","2014-09-08 00:30:28"
"423","spkersten","2014-09-05 17:48:15","closed","gvanrossum","2014-09-05 18:08:17"
"422","ivuk","2014-09-01 17:22:09","closed","JukkaL","2014-09-07 20:18:46"
"421","JukkaL","2014-08-31 22:36:33","closed","JukkaL","2014-08-31 23:27:11"
"420","yczhu","2014-08-31 08:40:20","closed","JukkaL","2014-09-07 20:58:09"
"419","ivuk","2014-08-29 10:33:02","closed","JukkaL","2014-08-31 22:20:17"
"418","yczhu","2014-08-28 13:28:29","closed","JukkaL","2014-08-29 05:45:00"
"417","ivuk","2014-08-28 12:09:41","closed","JukkaL","2014-08-29 05:40:08"
"416","yczhu","2014-08-28 11:58:26","closed","yczhu","2014-08-28 13:22:44"
"415","ivuk","2014-08-27 21:09:22","closed","JukkaL","2014-08-28 03:47:26"
"414","yczhu","2014-08-25 17:43:57","closed","yczhu","2014-08-28 13:23:15"
"413","JukkaL","2014-08-25 02:44:15","closed","JukkaL","2014-08-29 05:45:00"
"412","JukkaL","2014-08-25 02:24:21","closed","JukkaL","2014-08-25 03:18:27"
"411","JukkaL","2014-08-25 01:54:08","closed","JukkaL","2014-08-25 02:03:00"
"410","JukkaL","2014-08-25 01:13:32","closed","JukkaL","2014-11-08 19:22:19"
"409","JukkaL","2014-08-25 01:01:26","closed","gvanrossum","2016-06-06 18:13:33"
"408","JukkaL","2014-08-24 23:53:24","closed","JukkaL","2014-09-22 05:20:45"
"407","JukkaL","2014-08-23 17:43:51","closed","JukkaL","2014-08-25 02:23:25"
"406","AlexElvers","2014-08-22 21:05:19","closed","JukkaL","2015-05-17 17:49:00"
"405","rockneurotiko","2014-08-19 20:27:37","closed","JukkaL","2014-08-25 00:39:28"
"404","rockneurotiko","2014-08-19 20:16:59","closed","JukkaL","2015-05-17 17:32:23"
"403","rspeer","2014-08-18 16:43:46","closed","rspeer","2014-08-18 17:24:17"
"402","ivuk","2014-08-18 10:12:17","closed","JukkaL","2014-08-23 18:36:17"
"401","JukkaL","2014-08-18 00:39:31","closed","JukkaL","2014-08-18 05:58:49"
"400","ivuk","2014-08-17 22:20:45","closed","JukkaL","2014-08-17 23:59:02"
"399","JukkaL","2014-08-17 18:08:54","closed","JukkaL","2014-08-23 17:45:28"
"398","iankronquist","2014-08-17 07:30:15","closed","JukkaL","2014-08-18 00:20:29"
"397","abarnert","2014-08-17 07:26:41","closed","gvanrossum","2016-04-28 23:46:38"
"396","abarnert","2014-08-17 07:19:44","closed","JukkaL","2015-04-06 01:58:30"
"395","abarnert","2014-08-17 07:08:47","closed","JukkaL","2015-02-08 23:03:14"
"394","abarnert","2014-08-17 06:58:01","closed","JukkaL","2015-01-25 18:42:06"
"393","abarnert","2014-08-17 06:37:31","closed","JukkaL","2015-06-01 00:54:40"
"392","iankronquist","2014-08-17 02:37:32","closed","JukkaL","2014-08-19 03:21:51"
"391","ivuk","2014-08-16 22:43:21","closed","JukkaL","2014-08-17 18:16:17"
"390","rockneurotiko","2014-08-16 16:21:19","open","",""
"389","russel","2014-08-16 12:57:34","closed","russel","2014-08-16 18:25:33"
"388","mvcisback","2014-08-16 07:55:52","closed","gvanrossum","2016-01-08 18:21:03"
"387","iankronquist","2014-08-16 03:56:37","closed","JukkaL","2014-08-19 03:09:34"
"386","vlasovskikh","2014-08-15 15:43:49","closed","gvanrossum","2016-04-25 20:32:39"
"385","mvcisback","2014-08-15 06:55:26","closed","JukkaL","2015-02-08 23:01:14"
"384","JukkaL","2014-08-15 05:18:11","closed","JukkaL","2014-08-19 03:10:44"
"383","mvcisback","2014-08-15 05:16:39","open","",""
"382","gvanrossum","2014-08-15 04:40:38","closed","gvanrossum","2016-04-25 20:36:33"
"381","iankronquist","2014-08-15 04:15:38","closed","gnprice","2016-06-08 21:03:54"
"380","iankronquist","2014-08-15 03:56:53","closed","gnprice","2016-06-08 21:03:16"
"379","mason-bially","2014-08-14 23:28:40","closed","JukkaL","2014-12-07 22:49:10"
"378","kirbyfan64","2014-08-14 21:52:09","closed","JukkaL","2014-08-17 18:22:07"
"377","JukkaL","2014-08-14 15:41:27","open","",""
"376","adolfosilva","2014-08-14 02:28:11","closed","JukkaL","2014-09-15 01:12:02"
"375","gvanrossum","2014-08-13 22:24:47","closed","JukkaL","2015-05-17 18:11:14"
"374","JukkaL","2014-08-13 05:36:36","open","",""
"373","JukkaL","2014-08-13 05:31:37","closed","JukkaL","2014-08-31 23:28:57"
"372","JukkaL","2014-08-13 05:12:56","open","",""
"371","thedrow","2014-08-11 12:06:17","closed","gnprice","2015-11-23 23:31:30"
"370","JukkaL","2014-08-11 00:53:50","closed","JukkaL","2014-08-11 00:54:51"
"369","JukkaL","2014-08-11 00:47:58","closed","JukkaL","2014-08-11 00:48:35"
"368","JukkaL","2014-08-11 00:46:35","closed","JukkaL","2014-08-19 03:11:47"
"367","rockneurotiko","2014-08-09 14:53:11","closed","JukkaL","2014-11-24 03:55:54"
"366","mvcisback","2014-08-07 20:56:16","closed","JukkaL","2015-05-17 17:30:13"
"365","mvcisback","2014-08-06 03:09:15","open","",""
"364","kirbyfan64","2014-08-04 00:13:16","open","",""
"363","JukkaL","2014-08-04 00:04:54","open","",""
"362","JukkaL","2014-08-03 23:11:30","closed","JukkaL","2014-08-03 23:35:37"
"361","JukkaL","2014-08-03 22:27:37","closed","JukkaL","2014-08-03 23:35:05"
"360","JukkaL","2014-08-03 22:22:28","closed","JukkaL","2014-09-15 03:10:37"
"359","mvcisback","2014-08-03 22:21:56","open","",""
"358","mvcisback","2014-08-03 22:18:36","closed","JukkaL","2014-08-14 16:02:51"
"357","JukkaL","2014-08-03 22:16:55","closed","JukkaL","2014-08-03 23:35:05"
"356","JukkaL","2014-08-03 22:12:45","open","",""
"355","JukkaL","2014-08-03 22:08:17","open","",""
"354","JukkaL","2014-08-03 22:01:58","closed","JukkaL","2014-08-03 23:35:05"
"353","JukkaL","2014-08-03 21:56:35","closed","JukkaL","2014-08-03 23:35:05"
"352","JukkaL","2014-08-03 21:56:08","closed","JukkaL","2014-08-03 23:35:05"
"351","JukkaL","2014-08-03 21:53:46","closed","JukkaL","2014-08-03 23:35:05"
"350","JukkaL","2014-08-03 21:43:22","closed","JukkaL","2014-08-03 23:35:05"
"349","JukkaL","2014-08-03 21:41:38","closed","JukkaL","2014-08-03 23:35:05"
"348","JukkaL","2014-08-03 21:35:01","closed","JukkaL","2014-08-03 23:35:05"
"347","mvcisback","2014-08-03 20:37:20","closed","JukkaL","2014-08-03 23:50:40"
"346","mvcisback","2014-08-03 20:07:56","closed","JukkaL","2014-10-25 22:20:02"
"345","mvcisback","2014-08-03 18:30:31","closed","JukkaL","2014-12-08 00:51:37"
"344","rockneurotiko","2014-07-29 01:35:07","closed","rockneurotiko","2014-08-03 09:33:02"
"343","JukkaL","2014-07-28 05:38:43","open","",""
"342","JukkaL","2014-07-28 05:28:53","open","",""
"341","JukkaL","2014-07-28 05:27:49","closed","gvanrossum","2016-10-05 15:18:49"
"340","JukkaL","2014-07-28 05:24:28","closed","gvanrossum","2016-10-05 15:19:00"
"339","rockneurotiko","2014-07-27 10:09:14","closed","JukkaL","2014-07-28 04:16:15"
"338","JukkaL","2014-07-26 21:47:48","closed","gvanrossum","2016-04-25 20:38:38"
"337","JukkaL","2014-07-26 00:15:17","closed","JukkaL","2014-10-08 05:11:54"
"336","JukkaL","2014-07-26 00:14:21","closed","JukkaL","2014-07-26 00:15:36"
"335","JukkaL","2014-07-25 22:49:54","closed","JukkaL","2014-07-25 23:56:43"
"334","JukkaL","2014-07-25 20:04:52","closed","gvanrossum","2016-06-03 19:47:21"
"333","JukkaL","2014-07-25 19:57:44","closed","JukkaL","2016-04-26 12:13:27"
"332","JukkaL","2014-07-25 19:28:00","closed","JukkaL","2014-07-25 23:56:43"
"331","JukkaL","2014-07-25 19:22:17","closed","JukkaL","2014-10-25 18:28:26"
"330","JukkaL","2014-07-25 19:21:19","closed","JukkaL","2015-01-31 22:01:16"
"329","JukkaL","2014-07-25 19:20:08","closed","JukkaL","2017-02-02 09:53:09"
"328","JukkaL","2014-07-25 17:45:28","open","",""
"327","JukkaL","2014-07-25 17:42:44","open","",""
"326","rockneurotiko","2014-07-25 16:15:15","closed","JukkaL","2014-07-25 17:55:19"
"325","etrepum","2014-07-25 14:39:41","closed","JukkaL","2014-07-25 22:19:32"
"324","etrepum","2014-07-25 11:38:56","closed","JukkaL","2014-07-27 20:57:26"
"323","etrepum","2014-07-23 10:14:12","closed","JukkaL","2014-07-24 03:50:35"
"322","etrepum","2014-07-23 10:00:04","closed","JukkaL","2015-01-07 06:35:29"
"321","etrepum","2014-07-23 09:43:31","closed","JukkaL","2014-07-24 04:15:54"
"320","JukkaL","2014-07-23 04:34:45","closed","rwbarton","2016-06-23 17:18:21"
"319","rockneurotiko","2014-07-22 16:23:17","closed","rockneurotiko","2014-07-29 01:36:50"
"318","etrepum","2014-07-22 13:21:23","closed","JukkaL","2014-07-23 04:07:16"
"317","rockneurotiko","2014-07-22 12:05:51","closed","JukkaL","2014-11-28 01:02:17"
"316","etrepum","2014-07-22 11:57:12","closed","JukkaL","2014-07-23 04:17:55"
"315","etrepum","2014-07-22 11:38:35","closed","JukkaL","2014-07-23 04:44:10"
"314","etrepum","2014-07-22 09:37:26","closed","JukkaL","2014-07-24 03:49:07"
"313","gvanrossum","2014-07-21 20:58:55","open","",""
"312","gvanrossum","2014-07-21 19:12:33","closed","JukkaL","2014-08-03 23:35:05"
"311","gvanrossum","2014-07-21 19:12:11","closed","JukkaL","2014-07-24 05:02:15"
"310","gvanrossum","2014-07-21 18:36:43","closed","JukkaL","2014-10-20 06:28:44"
"309","gvanrossum","2014-07-19 23:17:07","closed","JukkaL","2014-09-15 01:11:13"
"308","gvanrossum","2014-07-19 22:53:22","closed","JukkaL","2015-05-31 21:26:44"
"307","gvanrossum","2014-07-19 22:39:49","closed","JukkaL","2014-10-12 23:30:06"
"306","gvanrossum","2014-07-19 22:34:58","closed","gvanrossum","2016-01-13 19:01:59"
"305","JukkaL","2014-07-18 20:19:19","closed","JukkaL","2014-08-04 01:00:21"
"304","JukkaL","2014-07-18 20:17:45","open","",""
"303","gvanrossum","2014-07-18 19:50:48","open","",""
"302","gvanrossum","2014-07-17 23:44:23","closed","JukkaL","2017-02-07 10:07:02"
"301","JukkaL","2014-07-17 23:29:08","closed","JukkaL","2015-02-08 22:32:17"
"300","JukkaL","2014-07-17 23:28:03","closed","gvanrossum","2016-04-07 18:47:25"
"299","JukkaL","2014-07-17 04:15:30","open","",""
"298","JukkaL","2014-07-17 00:41:11","closed","JukkaL","2015-01-31 22:01:16"
"297","jswalden","2014-07-15 21:47:33","closed","JukkaL","2014-07-24 04:50:45"
"296","JukkaL","2014-07-15 17:18:07","closed","JukkaL","2014-07-25 23:57:22"
"295","JukkaL","2014-07-15 17:01:23","open","",""
"294","JukkaL","2014-07-15 16:56:31","closed","JukkaL","2014-07-25 23:58:18"
"293","JukkaL","2014-07-15 16:50:45","closed","JukkaL","2014-07-25 23:57:11"
"292","JukkaL","2014-07-15 16:44:36","closed","gvanrossum","2016-04-04 17:09:07"
"291","ecprice","2014-07-15 03:46:06","closed","JukkaL","2016-01-28 19:50:40"
"290","JukkaL","2014-07-14 21:00:48","closed","JukkaL","2014-07-24 04:58:36"
"289","JukkaL","2014-07-14 20:57:54","closed","JukkaL","2014-08-04 01:01:21"
"288","ecprice","2014-07-14 20:45:54","closed","JukkaL","2014-11-02 19:40:29"
"287","gvanrossum","2014-07-14 19:42:14","closed","gvanrossum","2016-09-14 20:06:02"
"286","gvanrossum","2014-07-14 19:37:36","closed","rwbarton","2016-05-03 00:28:39"
"285","gvanrossum","2014-07-14 19:21:18","closed","gvanrossum","2016-05-06 17:53:04"
"284","JukkaL","2014-07-14 00:17:14","closed","JukkaL","2014-07-14 05:54:08"
"283","JukkaL","2014-07-13 23:53:24","closed","JukkaL","2014-07-24 03:50:35"
"282","JukkaL","2014-04-27 23:46:48","open","",""
"281","FlorianLudwig","2014-02-18 09:03:02","closed","JukkaL","2014-07-13 22:46:11"
"280","jiamo","2014-01-15 16:55:30","closed","JukkaL","2014-07-24 05:04:36"
"279","Stebalien","2014-01-10 06:16:06","closed","JukkaL","2015-09-02 03:48:13"
"278","Stebalien","2014-01-10 01:48:58","closed","JukkaL","2014-07-13 23:35:51"
"277","jt-xx","2014-01-02 13:19:11","closed","JukkaL","2014-07-25 03:54:11"
"276","JukkaL","2013-12-24 21:07:32","closed","JukkaL","2014-07-25 03:35:12"
"275","JukkaL","2013-12-24 20:59:52","closed","JukkaL","2013-12-25 02:34:42"
"274","JukkaL","2013-12-24 20:52:51","closed","JukkaL","2014-07-24 05:00:27"
"273","ghost","2013-11-29 10:30:45","closed","JukkaL","2015-05-17 17:44:10"
"272","jrioux","2013-10-02 11:07:17","closed","JukkaL","2014-07-25 04:43:59"
"271","JukkaL","2013-09-24 15:27:26","closed","JukkaL","2014-09-07 20:58:39"
